Period,Scenario,LoadLevel,mEUR
2030,sc01,01-14 10:00:00+01:00,63125.653596424396
2030,sc01,01-16 15:00:00+01:00,32479.781683584086
2030,sc01,01-17 20:00:00+01:00,6038.053563922893
2030,sc01,02-01 15:00:00+01:00,49.44822377953976
2030,sc01,02-04 08:00:00+01:00,169456.75149256559
2030,sc01,02-06 10:00:00+01:00,38878.86557760405
2030,sc01,02-07 16:00:00+01:00,52228.696681281945
2030,sc01,02-16 18:00:00+01:00,47.09167394411777
2030,sc01,02-25 07:00:00+01:00,117932.00955068703
2030,sc01,03-03 16:00:00+01:00,29791.224470064917
2030,sc01,03-04 00:00:00+01:00,635419.7626171979
2030,sc01,03-13 07:00:00+01:00,44.99083915674761
2030,sc01,03-21 07:00:00+01:00,44070.06839718615
2030,sc01,03-29 19:00:00+01:00,64952.28292095885
2030,sc01,03-30 07:00:00+01:00,8625.061636898072
2030,sc01,04-03 09:00:00+02:00,81381.04356395738
2030,sc01,04-03 19:00:00+02:00,70770.33905138841
2030,sc01,04-09 11:00:00+02:00,3653.5647189372567
2030,sc01,04-12 07:00:00+02:00,43458.056796844176
2030,sc01,04-14 06:00:00+02:00,90916.48160992506
2030,sc01,04-16 18:00:00+02:00,155363.25395715534
2030,sc01,04-20 07:00:00+02:00,141399.42012562728
2030,sc01,04-24 07:00:00+02:00,29834.215712258705
2030,sc01,05-07 06:00:00+02:00,11263.665651424366
2030,sc01,05-07 19:00:00+02:00,190322.34097156388
2030,sc01,05-08 20:00:00+02:00,52166.93902367049
2030,sc01,05-22 19:00:00+02:00,13451.518454796931
2030,sc01,05-23 19:00:00+02:00,438429.771151314
2030,sc01,05-25 00:00:00+02:00,715330.26270058
2030,sc01,05-27 16:00:00+02:00,91304.78442872809
2030,sc01,05-27 19:00:00+02:00,123259.84224121238
2030,sc01,06-09 19:00:00+02:00,168184.5598481228
2030,sc01,06-13 05:00:00+02:00,54637.26927044468
2030,sc01,06-18 04:00:00+02:00,144121.6743753874
2030,sc01,06-19 04:00:00+02:00,86432.80040259256
2030,sc01,06-20 19:00:00+02:00,80853.16280314895
2030,sc01,06-23 20:00:00+02:00,53923.55390492669
2030,sc01,06-24 09:00:00+02:00,128095.97125888718
2030,sc01,06-26 16:00:00+02:00,102407.83400794843
2030,sc01,06-27 07:00:00+02:00,195811.8282846774
2030,sc01,07-01 20:00:00+02:00,54542.59534114427
2030,sc01,07-02 17:00:00+02:00,18527.338786992757
2030,sc01,07-03 05:00:00+02:00,599037.2203823548
2030,sc01,07-04 11:00:00+02:00,3709.75443320408
2030,sc01,07-05 19:00:00+02:00,79832.43648881173
2030,sc01,07-08 10:00:00+02:00,58104.79052938208
2030,sc01,07-10 06:00:00+02:00,109995.68305998787
2030,sc01,07-11 17:00:00+02:00,71646.60318873577
2030,sc01,07-13 07:00:00+02:00,117355.54316863565
2030,sc01,07-17 19:00:00+02:00,603693.1356917048
2030,sc01,07-18 08:00:00+02:00,97462.21636153087
2030,sc01,07-22 09:00:00+02:00,286112.854192417
2030,sc01,07-23 18:00:00+02:00,205642.7350574615
2030,sc01,07-23 21:00:00+02:00,102865.48243169497
2030,sc01,07-25 19:00:00+02:00,49588.74484611931
2030,sc01,07-27 06:00:00+02:00,93965.26243993542
2030,sc01,07-27 07:00:00+02:00,3724.055382851227
2030,sc01,08-01 19:00:00+02:00,7674.234113581448
2030,sc01,08-07 08:00:00+02:00,117688.85611041231
2030,sc01,08-08 08:00:00+02:00,153337.49176835179
2030,sc01,08-08 20:00:00+02:00,40044.71241754637
2030,sc01,08-20 19:00:00+02:00,168333.4118754684
2030,sc01,08-21 16:00:00+02:00,35702.216128439526
2030,sc01,08-26 00:00:00+02:00,533024.0733754287
2030,sc01,08-26 17:00:00+02:00,28240.44275014251
2030,sc01,08-28 16:00:00+02:00,117071.0584821122
2030,sc01,09-02 10:00:00+02:00,41.17671877853199
2030,sc01,09-03 18:00:00+02:00,93040.78768122767
2030,sc01,09-10 19:00:00+02:00,203512.67713691454
2030,sc01,10-05 08:00:00+02:00,41892.98240429032
2030,sc01,10-14 07:00:00+02:00,29.495530554549326
2030,sc01,10-18 07:00:00+02:00,9500.483348872347
2030,sc01,10-31 11:00:00+01:00,21277.80500909179
2030,sc01,11-10 00:00:00+01:00,695720.8761740774
2030,sc01,11-11 16:00:00+01:00,55526.706948692314
2030,sc01,11-12 09:00:00+01:00,16539.688924071877
2030,sc01,11-15 08:00:00+01:00,114754.12877799947
2030,sc01,12-05 16:00:00+01:00,10801.835406771435
2030,sc01,12-09 10:00:00+01:00,29660.81985504639
2030,sc01,12-19 15:00:00+01:00,56.823653369789504
