Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-01 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 00:00:00+01:00,CCGT_2,32.95419934139532
2030,sc01,01-01 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 01:00:00+01:00,CCGT_1,0.3513296965415623
2030,sc01,01-01 01:00:00+01:00,CCGT_2,33.03323241504935
2030,sc01,01-01 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 02:00:00+01:00,CCGT_1,1.458465074172049
2030,sc01,01-01 02:00:00+01:00,CCGT_2,32.52915119338327
2030,sc01,01-01 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 03:00:00+01:00,CCGT_1,2.725030268663256
2030,sc01,01-01 03:00:00+01:00,CCGT_2,32.07956008576848
2030,sc01,01-01 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 04:00:00+01:00,CCGT_1,5.743409119941206
2030,sc01,01-01 04:00:00+01:00,CCGT_2,31.752877903803842
2030,sc01,01-01 05:00:00+01:00,CCGT_3,1.4587248627543066
2030,sc01,01-01 05:00:00+01:00,CCGT_1,8.860903591884565
2030,sc01,01-01 05:00:00+01:00,CCGT_2,31.634817965611074
2030,sc01,01-01 06:00:00+01:00,CCGT_3,2.5618847160580835
2030,sc01,01-01 06:00:00+01:00,CCGT_1,10.707881637433196
2030,sc01,01-01 06:00:00+01:00,CCGT_2,31.65942035628042
2030,sc01,01-01 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 07:00:00+01:00,CCGT_1,12.597396196880485
2030,sc01,01-01 07:00:00+01:00,CCGT_2,31.765583843757604
2030,sc01,01-01 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 08:00:00+01:00,CCGT_1,12.08545206879859
2030,sc01,01-01 08:00:00+01:00,CCGT_2,31.700263162789163
2030,sc01,01-01 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 09:00:00+01:00,CCGT_1,8.884738528211843
2030,sc01,01-01 09:00:00+01:00,CCGT_2,31.812006649800924
2030,sc01,01-01 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 10:00:00+01:00,CCGT_1,3.845562411541508
2030,sc01,01-01 10:00:00+01:00,CCGT_2,32.267496050265585
2030,sc01,01-01 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 11:00:00+01:00,CCGT_2,32.47832598700129
2030,sc01,01-01 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 12:00:00+01:00,CCGT_1,0.0
