Period,Scenario,LoadLevel,MEUR
2030,sc01,01-01 00:00:00+01:00,0.17990086112548487
2030,sc01,01-01 01:00:00+01:00,0.18198556887072156
2030,sc01,01-01 02:00:00+01:00,0.18444359185016088
2030,sc01,01-01 03:00:00+01:00,0.18794931382093014
2030,sc01,01-01 04:00:00+01:00,0.2003695431798877
2030,sc01,01-01 05:00:00+01:00,0.2183230783774199
2030,sc01,01-01 06:00:00+01:00,0.23011928495777406
2030,sc01,01-01 07:00:00+01:00,0.23269180549831808
2030,sc01,01-01 08:00:00+01:00,0.22992614983324072
2030,sc01,01-01 09:00:00+01:00,0.21547452998895233
2030,sc01,01-01 10:00:00+01:00,0.1942481815807498
2030,sc01,01-01 11:00:00+01:00,0.1773030123549757
2030,sc01,01-01 12:00:00+01:00,0.17060128531830504
2030,sc01,01-01 13:00:00+01:00,0.16962462741922688
2030,sc01,01-01 14:00:00+01:00,0.17085903009425493
2030,sc01,01-01 15:00:00+01:00,0.177685006055762
2030,sc01,01-01 16:00:00+01:00,0.20657003576447924
2030,sc01,01-01 17:00:00+01:00,0.23733194708598448
2030,sc01,01-01 18:00:00+01:00,0.24792204254812025
2030,sc01,01-01 19:00:00+01:00,0.2469722216835028
2030,sc01,01-01 20:00:00+01:00,0.24166723173607835
2030,sc01,01-01 21:00:00+01:00,0.22980023446648767
2030,sc01,01-01 22:00:00+01:00,0.2169970033513435
2030,sc01,01-01 23:00:00+01:00,0.2075244235872195
2030,sc01,01-03 00:00:00+01:00,0.020321641570357703
2030,sc01,01-03 01:00:00+01:00,0.01959368718708643
2030,sc01,01-03 02:00:00+01:00,0.01908883190354819
2030,sc01,01-03 03:00:00+01:00,0.019084418450876967
2030,sc01,01-03 04:00:00+01:00,0.019615238722580357
2030,sc01,01-03 05:00:00+01:00,0.020619391645420048
2030,sc01,01-03 06:00:00+01:00,0.021303611878046073
2030,sc01,01-03 07:00:00+01:00,0.0214551831022828
2030,sc01,01-03 08:00:00+01:00,0.02136082494039379
2030,sc01,01-03 09:00:00+01:00,0.019927469436805578
2030,sc01,01-03 10:00:00+01:00,0.017930874051899078
2030,sc01,01-03 11:00:00+01:00,0.016849439659594265
2030,sc01,01-03 12:00:00+01:00,0.016439148297041226
2030,sc01,01-03 13:00:00+01:00,0.01618418757334234
2030,sc01,01-03 14:00:00+01:00,0.016050328287547676
2030,sc01,01-03 15:00:00+01:00,0.01635141064113823
2030,sc01,01-03 16:00:00+01:00,0.018192158259509063
2030,sc01,01-03 17:00:00+01:00,0.020515346398616685
2030,sc01,01-03 18:00:00+01:00,0.02111660136660399
2030,sc01,01-03 19:00:00+01:00,0.02082385128898092
2030,sc01,01-03 20:00:00+01:00,0.02049731235832015
2030,sc01,01-03 21:00:00+01:00,0.019686130889766416
2030,sc01,01-03 22:00:00+01:00,0.018657055589246924
2030,sc01,01-03 23:00:00+01:00,0.017682926266721907
2030,sc01,01-06 00:00:00+01:00,0.019669837087157093
2030,sc01,01-06 01:00:00+01:00,0.018897781034085934
2030,sc01,01-06 02:00:00+01:00,0.018627853969190696
2030,sc01,01-06 03:00:00+01:00,0.018635449930222963
2030,sc01,01-06 04:00:00+01:00,0.019463960136051676
2030,sc01,01-06 05:00:00+01:00,0.021028135794642994
2030,sc01,01-06 06:00:00+01:00,0.021472525643159004
2030,sc01,01-06 07:00:00+01:00,0.020832626302008377
2030,sc01,01-06 08:00:00+01:00,0.0202667055123103
2030,sc01,01-06 09:00:00+01:00,0.019551620304248406
2030,sc01,01-06 10:00:00+01:00,0.018676874993237363
2030,sc01,01-06 11:00:00+01:00,0.018145409728404054
2030,sc01,01-06 12:00:00+01:00,0.017730168742880244
2030,sc01,01-06 13:00:00+01:00,0.01732317252372892
2030,sc01,01-06 14:00:00+01:00,0.017209524501323466
2030,sc01,01-06 15:00:00+01:00,0.0177166757694837
2030,sc01,01-06 16:00:00+01:00,0.019775258035596398
2030,sc01,01-06 17:00:00+01:00,0.022640074694140915
2030,sc01,01-06 18:00:00+01:00,0.023384935848260215
2030,sc01,01-06 19:00:00+01:00,0.02317816858802378
2030,sc01,01-06 20:00:00+01:00,0.022551588429844983
2030,sc01,01-06 21:00:00+01:00,0.021581692493408595
2030,sc01,01-06 22:00:00+01:00,0.020835553664439316
2030,sc01,01-06 23:00:00+01:00,0.020190026941563334
2030,sc01,01-08 00:00:00+01:00,0.08710147163384176
2030,sc01,01-08 01:00:00+01:00,0.08485029219911248
2030,sc01,01-08 02:00:00+01:00,0.08367564930629616
2030,sc01,01-08 03:00:00+01:00,0.08505889064092154
2030,sc01,01-08 04:00:00+01:00,0.0887565871748045
2030,sc01,01-08 05:00:00+01:00,0.09571244934235315
2030,sc01,01-08 06:00:00+01:00,0.10073732946287339
2030,sc01,01-08 07:00:00+01:00,0.10208142976606896
2030,sc01,01-08 08:00:00+01:00,0.10042766936528649
2030,sc01,01-08 09:00:00+01:00,0.09492875002330689
2030,sc01,01-08 10:00:00+01:00,0.08609244723406413
2030,sc01,01-08 11:00:00+01:00,0.08113528246431326
2030,sc01,01-08 12:00:00+01:00,0.07714467987078641
2030,sc01,01-08 13:00:00+01:00,0.07423953996427594
2030,sc01,01-08 14:00:00+01:00,0.0728078654303001
2030,sc01,01-08 15:00:00+01:00,0.07552197943393603
2030,sc01,01-08 16:00:00+01:00,0.08537611725954514
2030,sc01,01-08 17:00:00+01:00,0.0968483906664343
2030,sc01,01-08 18:00:00+01:00,0.09970673247044476
2030,sc01,01-08 19:00:00+01:00,0.0968283102466782
2030,sc01,01-08 20:00:00+01:00,0.0936380403882075
2030,sc01,01-08 21:00:00+01:00,0.087096625200142
2030,sc01,01-08 22:00:00+01:00,0.07905198719160958
2030,sc01,01-08 23:00:00+01:00,0.07378709058914212
2030,sc01,01-09 00:00:00+01:00,0.037002053657362935
2030,sc01,01-09 01:00:00+01:00,0.03744525900149319
2030,sc01,01-09 02:00:00+01:00,0.03829685231126281
2030,sc01,01-09 03:00:00+01:00,0.03999915981708443
2030,sc01,01-09 04:00:00+01:00,0.04228337961595601
2030,sc01,01-09 05:00:00+01:00,0.0461936772809481
2030,sc01,01-09 06:00:00+01:00,0.0481784374386624
2030,sc01,01-09 07:00:00+01:00,0.0484152993749337
2030,sc01,01-09 08:00:00+01:00,0.04813106482379089
2030,sc01,01-09 09:00:00+01:00,0.04471186434905674
2030,sc01,01-09 10:00:00+01:00,0.03994870688088632
2030,sc01,01-09 11:00:00+01:00,0.036927956261150974
2030,sc01,01-09 12:00:00+01:00,0.035492746353633094
2030,sc01,01-09 13:00:00+01:00,0.03479820342490149
2030,sc01,01-09 14:00:00+01:00,0.03438763823473809
2030,sc01,01-09 15:00:00+01:00,0.03531602375796902
2030,sc01,01-09 16:00:00+01:00,0.039922439721991984
2030,sc01,01-09 17:00:00+01:00,0.04613756155835637
2030,sc01,01-09 18:00:00+01:00,0.048202167840161125
2030,sc01,01-09 19:00:00+01:00,0.04772999217527634
2030,sc01,01-09 20:00:00+01:00,0.04654296858254632
2030,sc01,01-09 21:00:00+01:00,0.04428373772327479
2030,sc01,01-09 22:00:00+01:00,0.04207118258508875
2030,sc01,01-09 23:00:00+01:00,0.040144958754071175
2030,sc01,01-10 00:00:00+01:00,0.019773865417297958
2030,sc01,01-10 01:00:00+01:00,0.019178068200267902
2030,sc01,01-10 02:00:00+01:00,0.018753550742886167
2030,sc01,01-10 03:00:00+01:00,0.018923194485835574
2030,sc01,01-10 04:00:00+01:00,0.019856434493838806
2030,sc01,01-10 05:00:00+01:00,0.02142509178153148
2030,sc01,01-10 06:00:00+01:00,0.022110400345116063
2030,sc01,01-10 07:00:00+01:00,0.021655979879825465
2030,sc01,01-10 08:00:00+01:00,0.021081519814360863
2030,sc01,01-10 09:00:00+01:00,0.019784456736365755
2030,sc01,01-10 10:00:00+01:00,0.01817088421894591
2030,sc01,01-10 11:00:00+01:00,0.017348085561972017
2030,sc01,01-10 12:00:00+01:00,0.01696111439312963
2030,sc01,01-10 13:00:00+01:00,0.01714538190335489
2030,sc01,01-10 14:00:00+01:00,0.017218644651426654
2030,sc01,01-10 15:00:00+01:00,0.01773414190265591
2030,sc01,01-10 16:00:00+01:00,0.019866598218745417
2030,sc01,01-10 17:00:00+01:00,0.02216956253649646
2030,sc01,01-10 18:00:00+01:00,0.022440682930786916
2030,sc01,01-10 19:00:00+01:00,0.021991677663134195
