Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-01 00:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-01 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 00:00:00+01:00,CCGT_2,1.800629177514612
2030,sc01,01-01 00:00:00+01:00,WindFarm_1,0.43195625
2030,sc01,01-01 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 01:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-01 01:00:00+01:00,CCGT_1,0.009629874617154477
2030,sc01,01-01 01:00:00+01:00,CCGT_2,1.8049475727799869
2030,sc01,01-01 01:00:00+01:00,WindFarm_1,0.3979404
2030,sc01,01-01 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 02:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-01 02:00:00+01:00,CCGT_1,0.03997622727606298
2030,sc01,01-01 02:00:00+01:00,CCGT_2,1.7774043954699867
2030,sc01,01-01 02:00:00+01:00,WindFarm_1,0.36910025625
2030,sc01,01-01 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 03:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-01 03:00:00+01:00,CCGT_1,0.07469251837660565
2030,sc01,01-01 03:00:00+01:00,CCGT_2,1.7528385773799866
2030,sc01,01-01 03:00:00+01:00,WindFarm_1,0.3541076
2030,sc01,01-01 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 04:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-01 04:00:00+01:00,CCGT_1,0.15742566098027633
2030,sc01,01-01 04:00:00+01:00,CCGT_2,1.7349885467199866
2030,sc01,01-01 04:00:00+01:00,WindFarm_1,0.332454375
2030,sc01,01-01 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 05:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-01 05:00:00+01:00,CCGT_1,0.2428755423310697
2030,sc01,01-01 05:00:00+01:00,CCGT_2,1.7285377096899868
2030,sc01,01-01 05:00:00+01:00,WindFarm_1,0.30922409375000004
2030,sc01,01-01 05:00:00+01:00,CCGT_3,0.022879792025251956
2030,sc01,01-01 06:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-01 06:00:00+01:00,CCGT_1,0.293500830128699
2030,sc01,01-01 06:00:00+01:00,CCGT_2,1.7298819930699867
2030,sc01,01-01 06:00:00+01:00,WindFarm_1,0.29352448125
2030,sc01,01-01 06:00:00+01:00,CCGT_3,0.040182621817664334
2030,sc01,01-01 07:00:00+01:00,SolarPV_1,0.00026152500000000003
2030,sc01,01-01 07:00:00+01:00,CCGT_1,0.3452920350108422
2030,sc01,01-01 07:00:00+01:00,CCGT_2,1.7356828037999867
2030,sc01,01-01 07:00:00+01:00,WindFarm_1,0.26635489375000004
2030,sc01,01-01 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 08:00:00+01:00,SolarPV_1,0.0049346
2030,sc01,01-01 08:00:00+01:00,CCGT_1,0.3312597519076862
2030,sc01,01-01 08:00:00+01:00,CCGT_2,1.7321136585499866
2030,sc01,01-01 08:00:00+01:00,WindFarm_1,0.24116090624999997
2030,sc01,01-01 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 09:00:00+01:00,SolarPV_1,0.1079145375
2030,sc01,01-01 09:00:00+01:00,CCGT_1,0.2435288530264051
2030,sc01,01-01 09:00:00+01:00,CCGT_2,1.7382193624399869
2030,sc01,01-01 09:00:00+01:00,WindFarm_1,0.20345957499999998
2030,sc01,01-01 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 10:00:00+01:00,SolarPV_1,0.2733105375
2030,sc01,01-01 10:00:00+01:00,CCGT_1,0.10540607361155992
2030,sc01,01-01 10:00:00+01:00,CCGT_2,1.7631074653499867
2030,sc01,01-01 10:00:00+01:00,WindFarm_1,0.17876608749999998
2030,sc01,01-01 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 11:00:00+01:00,SolarPV_1,0.37465903750000007
2030,sc01,01-01 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 11:00:00+01:00,CCGT_2,1.774627288109055
2030,sc01,01-01 11:00:00+01:00,WindFarm_1,0.18468800624999998
2030,sc01,01-01 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 12:00:00+01:00,SolarPV_1,0.4210217
2030,sc01,01-01 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 12:00:00+01:00,CCGT_2,1.7075496478661298
2030,sc01,01-01 12:00:00+01:00,WindFarm_1,0.19423861875
2030,sc01,01-01 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 13:00:00+01:00,SolarPV_1,0.42718761250000004
2030,sc01,01-01 13:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 13:00:00+01:00,CCGT_2,1.6977742710362014
2030,sc01,01-01 13:00:00+01:00,WindFarm_1,0.19702491875
2030,sc01,01-01 13:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 14:00:00+01:00,SolarPV_1,0.404478525
2030,sc01,01-01 14:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 14:00:00+01:00,CCGT_2,1.7101294174182258
2030,sc01,01-01 14:00:00+01:00,WindFarm_1,0.198329175
2030,sc01,01-01 14:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 15:00:00+01:00,SolarPV_1,0.340475575
2030,sc01,01-01 15:00:00+01:00,CCGT_1,0.00674436701048502
2030,sc01,01-01 15:00:00+01:00,CCGT_2,1.7668615066299864
2030,sc01,01-01 15:00:00+01:00,WindFarm_1,0.1821832375
2030,sc01,01-01 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 16:00:00+01:00,SolarPV_1,0.210060675
2030,sc01,01-01 16:00:00+01:00,CCGT_1,0.1809897325856966
2030,sc01,01-01 16:00:00+01:00,CCGT_2,1.7565580870199866
2030,sc01,01-01 16:00:00+01:00,WindFarm_1,0.17232675625000002
2030,sc01,01-01 16:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 17:00:00+01:00,SolarPV_1,0.047438324999999996
2030,sc01,01-01 17:00:00+01:00,CCGT_1,0.3527380221337205
2030,sc01,01-01 17:00:00+01:00,CCGT_2,1.7693312325699866
2030,sc01,01-01 17:00:00+01:00,WindFarm_1,0.18273199999999998
2030,sc01,01-01 17:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 18:00:00+01:00,SolarPV_1,0.0002206875
2030,sc01,01-01 18:00:00+01:00,CCGT_1,0.38054709373117007
2030,sc01,01-01 18:00:00+01:00,CCGT_2,1.8275419627299867
2030,sc01,01-01 18:00:00+01:00,WindFarm_1,0.18702371875
2030,sc01,01-01 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 19:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-01 19:00:00+01:00,CCGT_1,0.35532328248281936
2030,sc01,01-01 19:00:00+01:00,CCGT_2,1.8613784460699865
2030,sc01,01-01 19:00:00+01:00,WindFarm_1,0.19707689375
2030,sc01,01-01 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 20:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-01 20:00:00+01:00,CCGT_1,0.3147581387404087
2030,sc01,01-01 20:00:00+01:00,CCGT_2,1.8779857319299869
2030,sc01,01-01 20:00:00+01:00,WindFarm_1,0.2103498375
2030,sc01,01-01 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 21:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-01 21:00:00+01:00,CCGT_1,0.23899911889659609
2030,sc01,01-01 21:00:00+01:00,CCGT_2,1.8893891075399867
2030,sc01,01-01 21:00:00+01:00,WindFarm_1,0.227907075
2030,sc01,01-01 21:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 22:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-01 22:00:00+01:00,CCGT_1,0.1684228452905523
2030,sc01,01-01 22:00:00+01:00,CCGT_2,1.8825159570799868
2030,sc01,01-01 22:00:00+01:00,WindFarm_1,0.23669476875
2030,sc01,01-01 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 23:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-01 23:00:00+01:00,CCGT_1,0.13429361688328137
2030,sc01,01-01 23:00:00+01:00,CCGT_2,1.8463506700099868
2030,sc01,01-01 23:00:00+01:00,WindFarm_1,0.2375379875
2030,sc01,01-01 23:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 00:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-03 00:00:00+01:00,CCGT_1,0.020353194492428513
2030,sc01,01-03 00:00:00+01:00,CCGT_2,0.16842563446999878
2030,sc01,01-03 00:00:00+01:00,WindFarm_1,0.011646912499999999
2030,sc01,01-03 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 01:00:00+01:00,SolarPV_1,0.0
