Period,Scenario,LoadLevel,mEUR
2030,sc01,02-19 14:00:00+01:00,1874438.3932521942
2030,sc01,02-20 18:00:00+01:00,89255126.33853962
2030,sc01,02-23 00:00:00+01:00,22745802.146763813
2030,sc01,03-03 19:00:00+01:00,11755448.915781705
2030,sc01,03-30 23:00:00+01:00,1666208.3329080257
2030,sc01,04-25 09:00:00+02:00,1373506.9419620913
2030,sc01,05-03 10:00:00+02:00,0.0
2030,sc01,05-22 01:00:00+02:00,0.0
2030,sc01,06-08 09:00:00+02:00,489027.0663490928
2030,sc01,06-17 22:00:00+02:00,20125015.391257618
2030,sc01,07-31 07:00:00+02:00,10608608.767624808
2030,sc01,07-31 10:00:00+02:00,27423766.169136673
2030,sc01,08-25 10:00:00+02:00,0.0
2030,sc01,09-03 01:00:00+02:00,0.0
2030,sc01,10-01 15:00:00+02:00,1243307.3948725383
2030,sc01,10-03 17:00:00+02:00,41105903.374036156
2030,sc01,10-19 19:00:00+02:00,98197100.2147785
2030,sc01,11-02 23:00:00+01:00,1168570.470131316
2030,sc01,11-18 08:00:00+01:00,85272328.7279323
2030,sc01,12-20 16:00:00+01:00,23663626.713169694
