Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-08 09:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-08 09:00:00+01:00,104_PV_1,1.3536000000000001
2030,sc01,01-08 09:00:00+01:00,101_PV_1,1.3319999999999999
2030,sc01,01-08 09:00:00+01:00,113_CT_2,0.0
2030,sc01,01-08 09:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-08 09:00:00+01:00,113_CT_1,0.0
2030,sc01,01-08 09:00:00+01:00,118_RTPV_7,0.42480000000000007
2030,sc01,01-08 09:00:00+01:00,118_RTPV_8,0.432
2030,sc01,01-08 09:00:00+01:00,118_RTPV_6,0.36719999999999997
2030,sc01,01-08 09:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-08 09:00:00+01:00,101_PV_3,1.3536000000000001
2030,sc01,01-08 09:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-08 09:00:00+01:00,123_CT_4,0.0
2030,sc01,01-08 09:00:00+01:00,122_WIND_1,1.5883915611599915
2030,sc01,01-08 09:00:00+01:00,123_CT_1,0.0
2030,sc01,01-08 09:00:00+01:00,102_CT_2,0.0
2030,sc01,01-08 09:00:00+01:00,118_RTPV_9,0.39599999999999996
2030,sc01,01-08 09:00:00+01:00,101_CT_2,0.0
2030,sc01,01-08 09:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-08 09:00:00+01:00,102_PV_2,1.3392000000000002
2030,sc01,01-08 09:00:00+01:00,101_CT_1,0.0
2030,sc01,01-08 09:00:00+01:00,102_CT_1,0.0
2030,sc01,01-08 09:00:00+01:00,113_CT_4,0.0
2030,sc01,01-08 09:00:00+01:00,118_RTPV_3,0.36719999999999997
2030,sc01,01-08 09:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-08 09:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-08 09:00:00+01:00,119_PV_1,2.7432000000000003
2030,sc01,01-08 09:00:00+01:00,123_CT_5,0.0
2030,sc01,01-08 09:00:00+01:00,113_CT_3,0.0
2030,sc01,01-08 09:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-08 09:00:00+01:00,101_PV_2,1.3392000000000002
2030,sc01,01-08 09:00:00+01:00,101_PV_4,1.3248
2030,sc01,01-08 09:00:00+01:00,103_PV_1,2.7936
2030,sc01,01-08 09:00:00+01:00,118_RTPV_4,0.36719999999999997
2030,sc01,01-08 09:00:00+01:00,118_RTPV_1,0.36719999999999997
2030,sc01,01-08 09:00:00+01:00,113_PV_1,4.946400000000001
2030,sc01,01-08 09:00:00+01:00,102_PV_1,1.3608
2030,sc01,01-08 09:00:00+01:00,115_STEAM_2,0.0
