Period,Scenario,LoadLevel,mEUR
2030,sc01,01-08 09:00:00+01:00,354.3419039717196
2030,sc01,01-09 15:00:00+01:00,92.96218743284163
2030,sc01,01-10 12:00:00+01:00,1110.6739934928037
2030,sc01,01-11 04:00:00+01:00,14736.611959824244
2030,sc01,01-12 08:00:00+01:00,322.1309452044238
2030,sc01,01-12 22:00:00+01:00,3129.337532154467
2030,sc01,01-13 15:00:00+01:00,233.7297437667983
2030,sc01,01-13 17:00:00+01:00,9023.669788518697
2030,sc01,01-14 03:00:00+01:00,17806.184547355842
2030,sc01,01-14 21:00:00+01:00,7288.399287913661
2030,sc01,01-15 04:00:00+01:00,5145.871130673333
2030,sc01,01-15 10:00:00+01:00,421.07694637313955
2030,sc01,01-15 12:00:00+01:00,671.2488849492354
2030,sc01,01-16 17:00:00+01:00,3243.159037133102
2030,sc01,01-17 07:00:00+01:00,158.57682090835897
2030,sc01,01-19 05:00:00+01:00,21495.876301766046
2030,sc01,01-22 08:00:00+01:00,562.8408752207056
2030,sc01,01-22 10:00:00+01:00,1525.8413807158825
2030,sc01,01-24 22:00:00+01:00,2822.738514776779
2030,sc01,01-25 07:00:00+01:00,317.37538423422365
2030,sc01,01-25 18:00:00+01:00,23575.04027673666
2030,sc01,01-26 06:00:00+01:00,15214.083376717812
2030,sc01,01-28 22:00:00+01:00,5135.989592177016
2030,sc01,01-30 13:00:00+01:00,1042.2573442706373
2030,sc01,01-31 15:00:00+01:00,532.9980849076276
2030,sc01,02-01 19:00:00+01:00,11096.012136884165
2030,sc01,02-04 10:00:00+01:00,1074.6067475190334
2030,sc01,02-05 19:00:00+01:00,23953.921983024997
2030,sc01,02-07 07:00:00+01:00,220.26070879734317
2030,sc01,02-07 10:00:00+01:00,720.9438862236742
2030,sc01,02-07 13:00:00+01:00,700.8675387128468
2030,sc01,02-08 05:00:00+01:00,52454.14781020098
2030,sc01,02-08 07:00:00+01:00,1470.4426039738498
2030,sc01,02-09 04:00:00+01:00,69423.66294856337
2030,sc01,02-09 08:00:00+01:00,570.0030523868446
2030,sc01,02-11 20:00:00+01:00,12127.016340250086
2030,sc01,02-14 03:00:00+01:00,1289.4028507618398
2030,sc01,02-14 20:00:00+01:00,6099.515117012789
2030,sc01,02-15 00:00:00+01:00,10890.076702891258
2030,sc01,02-16 10:00:00+01:00,849.1161437676207
2030,sc01,02-16 19:00:00+01:00,48477.115255078475
