Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-01 00:00:00+01:00,Node_6,1.0427351897827242
2030,sc01,01-01 00:00:00+01:00,Node_1,1.05
2030,sc01,01-01 00:00:00+01:00,Node_2,1.0357622404959437
2030,sc01,01-01 00:00:00+01:00,Node_3,1.0271448898673599
2030,sc01,01-01 00:00:00+01:00,Node_4,1.0456652626436698
2030,sc01,01-01 00:00:00+01:00,Node_8,1.0435827599753706
2030,sc01,01-01 00:00:00+01:00,Node_5,1.0359868844308036
2030,sc01,01-01 00:00:00+01:00,Node_9,1.0440882974283843
2030,sc01,01-01 00:00:00+01:00,Node_7,1.0419846826986112
2030,sc01,01-01 01:00:00+01:00,Node_6,1.0429176492453551
2030,sc01,01-01 01:00:00+01:00,Node_1,1.05
2030,sc01,01-01 01:00:00+01:00,Node_2,1.0365456340505432
2030,sc01,01-01 01:00:00+01:00,Node_3,1.026317764340779
2030,sc01,01-01 01:00:00+01:00,Node_4,1.0460392210896794
2030,sc01,01-01 01:00:00+01:00,Node_8,1.0439241644967234
2030,sc01,01-01 01:00:00+01:00,Node_5,1.0368668860429044
2030,sc01,01-01 01:00:00+01:00,Node_9,1.0445043620954089
2030,sc01,01-01 01:00:00+01:00,Node_7,1.0423345990103288
2030,sc01,01-01 02:00:00+01:00,Node_6,1.0426963705111805
2030,sc01,01-01 02:00:00+01:00,Node_1,1.05
2030,sc01,01-01 02:00:00+01:00,Node_2,1.028588272528985
2030,sc01,01-01 02:00:00+01:00,Node_3,1.0386580426293475
2030,sc01,01-01 02:00:00+01:00,Node_4,1.0438739629476377
2030,sc01,01-01 02:00:00+01:00,Node_8,1.0434052846368997
2030,sc01,01-01 02:00:00+01:00,Node_5,1.035553607242968
2030,sc01,01-01 02:00:00+01:00,Node_9,1.0436010237576892
2030,sc01,01-01 02:00:00+01:00,Node_7,1.0420601710908888
2030,sc01,01-01 03:00:00+01:00,Node_6,1.042731470681815
2030,sc01,01-01 03:00:00+01:00,Node_1,1.05
2030,sc01,01-01 03:00:00+01:00,Node_2,1.0279304232294038
2030,sc01,01-01 03:00:00+01:00,Node_3,1.0374287001119502
2030,sc01,01-01 03:00:00+01:00,Node_4,1.0453473494254217
2030,sc01,01-01 03:00:00+01:00,Node_8,1.0439763482774893
2030,sc01,01-01 03:00:00+01:00,Node_5,1.0378382494819551
2030,sc01,01-01 03:00:00+01:00,Node_9,1.044546198779282
2030,sc01,01-01 03:00:00+01:00,Node_7,1.0425304960518282
2030,sc01,01-01 04:00:00+01:00,Node_6,1.0427558802254446
2030,sc01,01-01 04:00:00+01:00,Node_1,1.05
2030,sc01,01-01 04:00:00+01:00,Node_2,1.0286214072421018
2030,sc01,01-01 04:00:00+01:00,Node_3,1.0385450657490858
2030,sc01,01-01 04:00:00+01:00,Node_4,1.0433184387747287
2030,sc01,01-01 04:00:00+01:00,Node_8,1.0436089984377417
2030,sc01,01-01 04:00:00+01:00,Node_5,1.0363542548408942
2030,sc01,01-01 04:00:00+01:00,Node_9,1.0437509272109016
2030,sc01,01-01 04:00:00+01:00,Node_7,1.0424012057607182
2030,sc01,01-01 05:00:00+01:00,Node_6,1.0427803981207462
2030,sc01,01-01 05:00:00+01:00,Node_1,1.05
2030,sc01,01-01 05:00:00+01:00,Node_2,1.028673505257775
2030,sc01,01-01 05:00:00+01:00,Node_3,1.0385668036472253
2030,sc01,01-01 05:00:00+01:00,Node_4,1.0432297320807113
2030,sc01,01-01 05:00:00+01:00,Node_8,1.043650571964171
2030,sc01,01-01 05:00:00+01:00,Node_5,1.036471716891204
2030,sc01,01-01 05:00:00+01:00,Node_9,1.0437799004873676
2030,sc01,01-01 05:00:00+01:00,Node_7,1.0424656314571674
2030,sc01,01-01 06:00:00+01:00,Node_6,1.0428003814124778
2030,sc01,01-01 06:00:00+01:00,Node_1,1.05
2030,sc01,01-01 06:00:00+01:00,Node_2,1.0287389877425912
2030,sc01,01-01 06:00:00+01:00,Node_3,1.0386443305120152
2030,sc01,01-01 06:00:00+01:00,Node_4,1.043225767691507
2030,sc01,01-01 06:00:00+01:00,Node_8,1.043655155838189
2030,sc01,01-01 06:00:00+01:00,Node_5,1.0364244830645422
2030,sc01,01-01 06:00:00+01:00,Node_9,1.0437764108371816
2030,sc01,01-01 06:00:00+01:00,Node_7,1.042470226406059
2030,sc01,01-01 07:00:00+01:00,Node_6,1.042808117678851
2030,sc01,01-01 07:00:00+01:00,Node_1,1.05
2030,sc01,01-01 07:00:00+01:00,Node_2,1.0312734847252039
2030,sc01,01-01 07:00:00+01:00,Node_3,1.0418544834310768
2030,sc01,01-01 07:00:00+01:00,Node_4,1.0375748569866556
2030,sc01,01-01 07:00:00+01:00,Node_8,1.0422157800035916
2030,sc01,01-01 07:00:00+01:00,Node_5,1.0305085367025335
2030,sc01,01-01 07:00:00+01:00,Node_9,1.041062063139623
2030,sc01,01-01 07:00:00+01:00,Node_7,1.041583076202889
2030,sc01,01-01 08:00:00+01:00,Node_6,1.0428157643578582
2030,sc01,01-01 08:00:00+01:00,Node_1,1.05
2030,sc01,01-01 08:00:00+01:00,Node_2,1.0300160148508892
2030,sc01,01-01 08:00:00+01:00,Node_3,1.0412005374525737
2030,sc01,01-01 08:00:00+01:00,Node_4,1.0379444496847245
2030,sc01,01-01 08:00:00+01:00,Node_8,1.0428616788083072
2030,sc01,01-01 08:00:00+01:00,Node_5,1.030998637702073
2030,sc01,01-01 08:00:00+01:00,Node_9,1.0420346436274635
2030,sc01,01-01 08:00:00+01:00,Node_7,1.0422988979528256
2030,sc01,01-01 09:00:00+01:00,Node_6,1.0430121018573586
2030,sc01,01-01 09:00:00+01:00,Node_1,1.05
2030,sc01,01-01 09:00:00+01:00,Node_2,1.0307026617384873
2030,sc01,01-01 09:00:00+01:00,Node_3,1.0425995430394008
2030,sc01,01-01 09:00:00+01:00,Node_4,1.0347766230194246
2030,sc01,01-01 09:00:00+01:00,Node_8,1.0428072679967426
2030,sc01,01-01 09:00:00+01:00,Node_5,1.0275889299211822
2030,sc01,01-01 09:00:00+01:00,Node_9,1.0414111880479053
2030,sc01,01-01 09:00:00+01:00,Node_7,1.0428091866416722
2030,sc01,01-01 10:00:00+01:00,Node_6,1.0432394825530469
2030,sc01,01-01 10:00:00+01:00,Node_1,1.05
