Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-03 00:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-03 00:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_8,Node_9,eac1,0.05600331312229231
2030,sc01,01-03 00:00:00+01:00,Node_2,Node_3,eac1,0.6373872053759818
2030,sc01,01-03 00:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_6,Node_7,eac1,0.6266412458625134
2030,sc01,01-03 00:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_6,Node_8,eac1,0.9999966666777779
2030,sc01,01-03 00:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-03 00:00:00+01:00,Node_4,Node_9,eac1,0.42935873393755625
2030,sc01,01-03 00:00:00+01:00,Node_7,Node_8,eac1,0.9999966666777779
2030,sc01,01-03 00:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_4,Node_5,eac1,0.44802650491165424
2030,sc01,01-03 00:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_4,Node_6,eac1,0.9999966666777779
2030,sc01,01-03 00:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-03 00:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-03 00:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_1,Node_6,eac1,0.8827634908016977
2030,sc01,01-03 00:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-03 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-03 00:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-03 00:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-03 00:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_3,Node_6,eac1,0.21072373340088588
2030,sc01,01-03 00:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-03 00:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-03 00:00:00+01:00,Node_4,Node_5,cac1,0.44802650491165424
2030,sc01,01-03 00:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_2,Node_6,eac1,0.9999966666777779
2030,sc01,01-03 00:00:00+01:00,Node_3,Node_4,eac1,0.250658270852424
2030,sc01,01-03 00:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-03 00:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,Node_8,Node_9,eac1,0.050841289295701995
2030,sc01,01-03 01:00:00+01:00,Node_2,Node_3,eac1,0.6907943706854309
2030,sc01,01-03 01:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,Node_6,Node_7,eac1,0.6610547381508695
2030,sc01,01-03 01:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,Node_6,Node_8,eac1,0.9999966666777779
2030,sc01,01-03 01:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,Node_4,Node_9,eac1,0.38978321782260833
2030,sc01,01-03 01:00:00+01:00,Node_7,Node_8,eac1,0.9999966666777779
2030,sc01,01-03 01:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,Node_4,Node_5,eac1,0.406730314232289
2030,sc01,01-03 01:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,Node_4,Node_6,eac1,0.9999966666777779
2030,sc01,01-03 01:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,Node_1,Node_6,eac1,0.8871076123912919
2030,sc01,01-03 01:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,Node_3,Node_6,eac1,0.2770121410095265
2030,sc01,01-03 01:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,Node_4,Node_5,cac1,0.406730314232289
2030,sc01,01-03 01:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,Node_2,Node_6,eac1,0.9999966666777779
2030,sc01,01-03 01:00:00+01:00,Node_3,Node_4,eac1,0.21997176777743424
2030,sc01,01-03 01:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-03 02:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-03 02:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-03 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 02:00:00+01:00,Node_8,Node_9,eac1,0.6887914078619702
2030,sc01,01-03 02:00:00+01:00,Node_2,Node_3,eac1,0.42618272759090814
2030,sc01,01-03 02:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-03 02:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-03 02:00:00+01:00,Node_6,Node_7,eac1,0.6887914078619688
2030,sc01,01-03 02:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-03 02:00:00+01:00,Node_6,Node_8,eac1,0.3578860476464986
2030,sc01,01-03 02:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-03 02:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-03 02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 02:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-03 02:00:00+01:00,Node_4,Node_9,eac1,0.9999966666777779
2030,sc01,01-03 02:00:00+01:00,Node_7,Node_8,eac1,0.9999966666777779
2030,sc01,01-03 02:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-03 02:00:00+01:00,Node_4,Node_5,eac1,0.3734463105122992
2030,sc01,01-03 02:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-03 02:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-03 02:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-03 02:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-03 02:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-03 02:00:00+01:00,Node_4,Node_6,eac1,0.5781164738184212
2030,sc01,01-03 02:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-03 02:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-03 02:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-03 02:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-03 02:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-03 02:00:00+01:00,Node_1,Node_6,eac1,0.6808856674211086
2030,sc01,01-03 02:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-03 02:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-03 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-03 02:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-03 02:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-03 02:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-03 02:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-03 02:00:00+01:00,Node_3,Node_6,eac1,0.9999966666777779
2030,sc01,01-03 02:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-03 02:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-03 02:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-03 02:00:00+01:00,Node_4,Node_5,cac1,0.3734463105122992
2030,sc01,01-03 02:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-03 02:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-03 02:00:00+01:00,Node_2,Node_6,eac1,0.8152863199122672
2030,sc01,01-03 02:00:00+01:00,Node_3,Node_4,eac1,0.9999966666777779
2030,sc01,01-03 02:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-03 02:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-03 03:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-03 03:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-03 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 03:00:00+01:00,Node_8,Node_9,eac1,0.7019920263265842
2030,sc01,01-03 03:00:00+01:00,Node_2,Node_3,eac1,0.35946321495595024
2030,sc01,01-03 03:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-03 03:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-03 03:00:00+01:00,Node_6,Node_7,eac1,0.7019920263265605
2030,sc01,01-03 03:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-03 03:00:00+01:00,Node_6,Node_8,eac1,0.34270533641552725
2030,sc01,01-03 03:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-03 03:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-03 03:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 03:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-03 03:00:00+01:00,Node_4,Node_9,eac1,0.9999966666777779
2030,sc01,01-03 03:00:00+01:00,Node_7,Node_8,eac1,0.9999966666777779
2030,sc01,01-03 03:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-03 03:00:00+01:00,Node_4,Node_5,eac1,0.3576055684814406
2030,sc01,01-03 03:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-03 03:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-03 03:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-03 03:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-03 03:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-03 03:00:00+01:00,Node_4,Node_6,eac1,0.5461523958886819
2030,sc01,01-03 03:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-03 03:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-03 03:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-03 03:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-03 03:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-03 03:00:00+01:00,Node_1,Node_6,eac1,0.6636843980486733
2030,sc01,01-03 03:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-03 03:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-03 03:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-03 03:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-03 03:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-03 03:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-03 03:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-03 03:00:00+01:00,Node_3,Node_6,eac1,0.9999966666777779
2030,sc01,01-03 03:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-03 03:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-03 03:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-03 03:00:00+01:00,Node_4,Node_5,cac1,0.3576055684814406
2030,sc01,01-03 03:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-03 03:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-03 03:00:00+01:00,Node_2,Node_6,eac1,0.761581686894377
2030,sc01,01-03 03:00:00+01:00,Node_3,Node_4,eac1,0.9999966666777779
2030,sc01,01-03 03:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-03 03:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-03 04:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-03 04:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-03 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 04:00:00+01:00,Node_8,Node_9,eac1,0.7083023142589578
2030,sc01,01-03 04:00:00+01:00,Node_2,Node_3,eac1,0.3139874901416994
2030,sc01,01-03 04:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-03 04:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-03 04:00:00+01:00,Node_6,Node_7,eac1,0.7083023142589416
2030,sc01,01-03 04:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-03 04:00:00+01:00,Node_6,Node_8,eac1,0.33544850527163733
2030,sc01,01-03 04:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-03 04:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-03 04:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 04:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-03 04:00:00+01:00,Node_4,Node_9,eac1,0.9999966666777779
2030,sc01,01-03 04:00:00+01:00,Node_7,Node_8,eac1,0.9999966666777779
2030,sc01,01-03 04:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-03 04:00:00+01:00,Node_4,Node_5,eac1,0.35003322288926025
2030,sc01,01-03 04:00:00+01:00,Node_8,Node_9,cac2,0.0
