Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-01 00:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,Node_7,Node_8,eac1,-0.19599999999999984
2030,sc01,01-01 00:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,Node_2,Node_3,eac1,0.2749099999999845
2030,sc01,01-01 00:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,Node_2,Node_6,eac1,-0.3000000000000018
2030,sc01,01-01 00:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,Node_4,Node_9,eac1,-0.22360000000000024
2030,sc01,01-01 00:00:00+01:00,Node_8,Node_9,eac1,0.1196000000000002
2030,sc01,01-01 00:00:00+01:00,Node_3,Node_4,eac1,0.11039999999998368
2030,sc01,01-01 00:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,Node_1,Node_6,eac1,-0.18851
2030,sc01,01-01 00:00:00+01:00,Node_6,Node_7,eac1,-0.30000000000000016
2030,sc01,01-01 00:00:00+01:00,Node_4,Node_6,eac1,0.3
2030,sc01,01-01 00:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,Node_3,Node_6,eac1,0.10531000000000068
2030,sc01,01-01 00:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,Node_4,Node_5,eac1,-0.2496
2030,sc01,01-01 00:00:00+01:00,Node_6,Node_8,eac1,0.3
2030,sc01,01-01 01:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,01-01 01:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,Node_2,Node_3,eac1,-0.0017242562399957806
2030,sc01,01-01 01:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,Node_2,Node_6,eac1,-0.039236198865996386
2030,sc01,01-01 01:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,Node_4,Node_9,eac1,-0.1151500710900013
2030,sc01,01-01 01:00:00+01:00,Node_8,Node_9,eac1,0.015019574490001297
2030,sc01,01-01 01:00:00+01:00,Node_3,Node_4,eac1,0.23432794241000426
2030,sc01,01-01 01:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,Node_1,Node_6,eac1,-0.140998695034
2030,sc01,01-01 01:00:00+01:00,Node_6,Node_7,eac1,0.19986950340000115
2030,sc01,01-01 01:00:00+01:00,Node_4,Node_6,eac1,0.3
2030,sc01,01-01 01:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,Node_3,Node_6,eac1,-0.2999999999999994
2030,sc01,01-01 01:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,Node_4,Node_5,eac1,-0.2403131919
2030,sc01,01-01 01:00:00+01:00,Node_6,Node_8,eac1,-0.3
2030,sc01,01-01 02:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,01-01 02:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,Node_2,Node_3,eac1,-0.021251099093007042
2030,sc01,01-01 02:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,Node_2,Node_6,eac1,0.030717455892988965
2030,sc01,01-01 02:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,Node_4,Node_9,eac1,-0.10726929598000012
2030,sc01,01-01 02:00:00+01:00,Node_8,Node_9,eac1,0.013991647300000132
2030,sc01,01-01 02:00:00+01:00,Node_3,Node_4,eac1,0.20645996037699293
2030,sc01,01-01 02:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,Node_1,Node_6,eac1,-0.198617223513
2030,sc01,01-01 02:00:00+01:00,Node_6,Node_7,eac1,0.2067223513199879
2030,sc01,01-01 02:00:00+01:00,Node_4,Node_6,eac1,0.3
2030,sc01,01-01 02:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,Node_3,Node_6,eac1,-0.3
2030,sc01,01-01 02:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,Node_4,Node_5,eac1,-0.2238663568
2030,sc01,01-01 02:00:00+01:00,Node_6,Node_8,eac1,-0.3
2030,sc01,01-01 03:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-01 03:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-01 03:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,Node_7,Node_8,eac1,-0.2128344209599994
2030,sc01,01-01 03:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-01 03:00:00+01:00,Node_2,Node_3,eac1,-0.12134849128000091
2030,sc01,01-01 03:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-01 03:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-01 03:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-01 03:00:00+01:00,Node_2,Node_6,eac1,0.11974588097999989
2030,sc01,01-01 03:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-01 03:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,Node_4,Node_9,eac1,-0.18740599493999976
2030,sc01,01-01 03:00:00+01:00,Node_8,Node_9,eac1,0.10024041589999977
2030,sc01,01-01 03:00:00+01:00,Node_3,Node_4,eac1,0.09911774033999904
2030,sc01,01-01 03:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-01 03:00:00+01:00,Node_1,Node_6,eac1,-0.18947834421
2030,sc01,01-01 03:00:00+01:00,Node_6,Node_7,eac1,-0.2999999999999997
2030,sc01,01-01 03:00:00+01:00,Node_4,Node_6,eac1,0.3
2030,sc01,01-01 03:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,Node_3,Node_6,eac1,-0.3
2030,sc01,01-01 03:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,01-01 03:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-01 03:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-01 03:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-01 03:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,Node_4,Node_5,eac1,-0.2091973897
2030,sc01,01-01 03:00:00+01:00,Node_6,Node_8,eac1,0.3
2030,sc01,01-01 04:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-01 04:00:00+01:00,Node_3,Node_4,cac3,0.0
