Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-19 14:00:00+01:00,Wind_Bilbo,2.5124000000000004
2030,sc01,01-19 14:00:00+01:00,Nuclear,7.10630879383693
2030,sc01,01-19 14:00:00+01:00,CCGT_1,0.0
2030,sc01,01-19 14:00:00+01:00,PV_Cadiz,0.7435999999999999
2030,sc01,01-19 14:00:00+01:00,OCGT_2,0.0
2030,sc01,01-19 14:00:00+01:00,PV_Sevilla,0.44439999999999996
2030,sc01,01-19 14:00:00+01:00,PV_Malaga,0.726
2030,sc01,01-19 14:00:00+01:00,OCGT_3,0.0
2030,sc01,01-19 14:00:00+01:00,BrownLignite,0.0
2030,sc01,01-19 14:00:00+01:00,CCGT_3,0.0
2030,sc01,01-19 14:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-19 14:00:00+01:00,Wind_Gijon,1.5048000000000001
2030,sc01,01-19 14:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-19 14:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-19 14:00:00+01:00,Wind_Acoruna,2.8600000000000003
2030,sc01,01-19 14:00:00+01:00,CCGT_2,0.0
2030,sc01,01-19 14:00:00+01:00,CCGT_4,0.0
2030,sc01,01-19 14:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-19 14:00:00+01:00,OCGT_1,0.0
2030,sc01,01-20 22:00:00+01:00,Wind_Bilbo,6.024
2030,sc01,01-20 22:00:00+01:00,Nuclear,23.148000000000003
2030,sc01,01-20 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-20 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-20 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-20 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-20 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-20 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-20 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-20 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-20 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-20 22:00:00+01:00,Wind_Gijon,4.0920000000000005
2030,sc01,01-20 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-20 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-20 22:00:00+01:00,Wind_Acoruna,7.0440000000000005
2030,sc01,01-20 22:00:00+01:00,CCGT_2,0.0
2030,sc01,01-20 22:00:00+01:00,CCGT_4,3.546318734909825
2030,sc01,01-20 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-20 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-31 19:00:00+01:00,Wind_Bilbo,8.7984
2030,sc01,01-31 19:00:00+01:00,Nuclear,16.535219728751823
2030,sc01,01-31 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-31 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-31 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-31 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-31 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-31 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-31 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-31 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-31 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-31 19:00:00+01:00,Wind_Gijon,9.388800000000002
2030,sc01,01-31 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-31 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-31 19:00:00+01:00,Wind_Acoruna,12.4704
2030,sc01,01-31 19:00:00+01:00,CCGT_2,0.0
2030,sc01,01-31 19:00:00+01:00,CCGT_4,0.0
2030,sc01,01-31 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-31 19:00:00+01:00,OCGT_1,0.0
2030,sc01,02-05 16:00:00+01:00,Wind_Bilbo,0.47120000000000006
2030,sc01,02-05 16:00:00+01:00,Nuclear,14.660400000000001
2030,sc01,02-05 16:00:00+01:00,CCGT_1,0.6566282645312553
2030,sc01,02-05 16:00:00+01:00,PV_Cadiz,2.0671999999999997
2030,sc01,02-05 16:00:00+01:00,OCGT_2,0.0
2030,sc01,02-05 16:00:00+01:00,PV_Sevilla,1.9532
2030,sc01,02-05 16:00:00+01:00,PV_Malaga,1.824
2030,sc01,02-05 16:00:00+01:00,OCGT_3,0.0
2030,sc01,02-05 16:00:00+01:00,BrownLignite,0.0
2030,sc01,02-05 16:00:00+01:00,CCGT_3,0.0
2030,sc01,02-05 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-05 16:00:00+01:00,Wind_Gijon,0.31920000000000004
2030,sc01,02-05 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-05 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-05 16:00:00+01:00,Wind_Acoruna,1.9076
2030,sc01,02-05 16:00:00+01:00,CCGT_2,0.0
2030,sc01,02-05 16:00:00+01:00,CCGT_4,2.655286906991783
2030,sc01,02-05 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-05 16:00:00+01:00,OCGT_1,0.0
2030,sc01,02-06 20:00:00+01:00,Wind_Bilbo,4.956
2030,sc01,02-06 20:00:00+01:00,Nuclear,27.006000000000004
2030,sc01,02-06 20:00:00+01:00,CCGT_1,0.0
2030,sc01,02-06 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-06 20:00:00+01:00,OCGT_2,0.0
2030,sc01,02-06 20:00:00+01:00,PV_Sevilla,0.0
