Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-19 14:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-19 14:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-19 14:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-19 14:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-19 14:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-19 14:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-20 22:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-20 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-20 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-20 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-20 22:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-20 22:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-31 19:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-31 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-31 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-31 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-31 19:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-31 19:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-05 16:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-05 16:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-05 16:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-05 16:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-05 16:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-05 16:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-06 20:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-06 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-06 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-06 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-06 20:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-06 20:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-09 18:00:00+01:00,Wind_Bilbo,83.2342440645902
2030,sc01,02-09 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-09 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-09 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-09 18:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-09 18:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-09 23:00:00+01:00,Wind_Bilbo,95.2197719835694
2030,sc01,02-09 23:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-09 23:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-09 23:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-09 23:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-09 23:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-10 18:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-10 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-10 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-10 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-10 18:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-10 18:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-11 12:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-11 12:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-11 12:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-11 12:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-11 12:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-11 12:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-11 18:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-11 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-11 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-11 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-11 18:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-11 18:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-12 16:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-12 16:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-12 16:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-12 16:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-12 16:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-12 16:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-21 19:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-21 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-21 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-21 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-21 19:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-21 19:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-04 23:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-04 23:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-04 23:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-04 23:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-04 23:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-04 23:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-10 21:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-10 21:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-10 21:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-10 21:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-10 21:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-10 21:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-11 22:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-11 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-11 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-11 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-11 22:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-11 22:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-14 23:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-14 23:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-14 23:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-14 23:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-14 23:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-14 23:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-18 13:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-18 13:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-18 13:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-18 13:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-18 13:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-18 13:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-23 16:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-23 16:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-23 16:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-23 16:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-23 16:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-23 16:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-23 17:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-23 17:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-23 17:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-23 17:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-23 17:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-23 17:00:00+01:00,Wind_Gijon,0.0
2030,sc01,04-02 05:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,04-02 05:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-02 05:00:00+02:00,PV_Malaga,0.0
2030,sc01,04-02 05:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-02 05:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,04-02 05:00:00+02:00,Wind_Gijon,0.0
2030,sc01,04-08 04:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,04-08 04:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-08 04:00:00+02:00,PV_Malaga,0.0
2030,sc01,04-08 04:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-08 04:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,04-08 04:00:00+02:00,Wind_Gijon,0.0
2030,sc01,04-09 10:00:00+02:00,Wind_Bilbo,205.2
2030,sc01,04-09 10:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-09 10:00:00+02:00,PV_Malaga,0.0
2030,sc01,04-09 10:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-09 10:00:00+02:00,Wind_Acoruna,147.20421977199408
2030,sc01,04-09 10:00:00+02:00,Wind_Gijon,0.0
2030,sc01,04-22 20:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,04-22 20:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-22 20:00:00+02:00,PV_Malaga,0.0
2030,sc01,04-22 20:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-22 20:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,04-22 20:00:00+02:00,Wind_Gijon,0.0
2030,sc01,04-25 06:00:00+02:00,Wind_Bilbo,92.90484522999917
2030,sc01,04-25 06:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-25 06:00:00+02:00,PV_Malaga,0.0
2030,sc01,04-25 06:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-25 06:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,04-25 06:00:00+02:00,Wind_Gijon,0.0
2030,sc01,04-28 22:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,04-28 22:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-28 22:00:00+02:00,PV_Malaga,0.0
2030,sc01,04-28 22:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-28 22:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,04-28 22:00:00+02:00,Wind_Gijon,0.0
2030,sc01,05-14 05:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,05-14 05:00:00+02:00,PV_Sevilla,0.0
2030,sc01,05-14 05:00:00+02:00,PV_Malaga,0.0
2030,sc01,05-14 05:00:00+02:00,PV_Cadiz,0.0
2030,sc01,05-14 05:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,05-14 05:00:00+02:00,Wind_Gijon,0.0
2030,sc01,06-07 21:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,06-07 21:00:00+02:00,PV_Sevilla,0.0
2030,sc01,06-07 21:00:00+02:00,PV_Malaga,0.0
2030,sc01,06-07 21:00:00+02:00,PV_Cadiz,0.0
2030,sc01,06-07 21:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,06-07 21:00:00+02:00,Wind_Gijon,0.0
2030,sc01,07-07 14:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,07-07 14:00:00+02:00,PV_Sevilla,0.0
2030,sc01,07-07 14:00:00+02:00,PV_Malaga,0.0
2030,sc01,07-07 14:00:00+02:00,PV_Cadiz,0.0
2030,sc01,07-07 14:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,07-07 14:00:00+02:00,Wind_Gijon,0.0
2030,sc01,07-10 06:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,07-10 06:00:00+02:00,PV_Sevilla,0.0
2030,sc01,07-10 06:00:00+02:00,PV_Malaga,0.0
2030,sc01,07-10 06:00:00+02:00,PV_Cadiz,0.0
2030,sc01,07-10 06:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,07-10 06:00:00+02:00,Wind_Gijon,0.0
2030,sc01,07-15 09:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,07-15 09:00:00+02:00,PV_Sevilla,0.0
2030,sc01,07-15 09:00:00+02:00,PV_Malaga,0.0
2030,sc01,07-15 09:00:00+02:00,PV_Cadiz,0.0
2030,sc01,07-15 09:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,07-15 09:00:00+02:00,Wind_Gijon,0.0
2030,sc01,07-15 20:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,07-15 20:00:00+02:00,PV_Sevilla,0.0
2030,sc01,07-15 20:00:00+02:00,PV_Malaga,0.0
2030,sc01,07-15 20:00:00+02:00,PV_Cadiz,0.0
2030,sc01,07-15 20:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,07-15 20:00:00+02:00,Wind_Gijon,0.0
2030,sc01,07-22 07:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,07-22 07:00:00+02:00,PV_Sevilla,0.0
2030,sc01,07-22 07:00:00+02:00,PV_Malaga,0.0
2030,sc01,07-22 07:00:00+02:00,PV_Cadiz,0.0
2030,sc01,07-22 07:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,07-22 07:00:00+02:00,Wind_Gijon,0.0
2030,sc01,07-23 17:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,07-23 17:00:00+02:00,PV_Sevilla,0.0
2030,sc01,07-23 17:00:00+02:00,PV_Malaga,0.0
2030,sc01,07-23 17:00:00+02:00,PV_Cadiz,0.0
2030,sc01,07-23 17:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,07-23 17:00:00+02:00,Wind_Gijon,0.0
2030,sc01,07-28 20:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,07-28 20:00:00+02:00,PV_Sevilla,0.0
2030,sc01,07-28 20:00:00+02:00,PV_Malaga,0.0
2030,sc01,07-28 20:00:00+02:00,PV_Cadiz,0.0
2030,sc01,07-28 20:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,07-28 20:00:00+02:00,Wind_Gijon,0.0
2030,sc01,07-29 02:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,07-29 02:00:00+02:00,PV_Sevilla,0.0
2030,sc01,07-29 02:00:00+02:00,PV_Malaga,0.0
2030,sc01,07-29 02:00:00+02:00,PV_Cadiz,0.0
2030,sc01,07-29 02:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,07-29 02:00:00+02:00,Wind_Gijon,0.0
2030,sc01,07-29 23:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,07-29 23:00:00+02:00,PV_Sevilla,0.0
2030,sc01,07-29 23:00:00+02:00,PV_Malaga,0.0
2030,sc01,07-29 23:00:00+02:00,PV_Cadiz,0.0
2030,sc01,07-29 23:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,07-29 23:00:00+02:00,Wind_Gijon,0.0
2030,sc01,07-30 22:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,07-30 22:00:00+02:00,PV_Sevilla,0.0
