Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-19 14:00:00+01:00,Node_4,14.999999999999998
2030,sc01,01-19 14:00:00+01:00,Node_3,14.999999999999998
2030,sc01,01-19 14:00:00+01:00,Node_1,14.999999999999998
2030,sc01,01-19 14:00:00+01:00,Node_6,14.999999999999998
2030,sc01,01-19 14:00:00+01:00,Node_5,14.999999999999998
2030,sc01,01-19 14:00:00+01:00,Node_9,14.999999999999998
2030,sc01,01-19 14:00:00+01:00,Node_8,14.999999999999998
2030,sc01,01-19 14:00:00+01:00,Node_2,14.999999999999998
2030,sc01,01-19 14:00:00+01:00,Node_7,14.999999999999998
2030,sc01,01-20 22:00:00+01:00,Node_4,50.516056192415725
2030,sc01,01-20 22:00:00+01:00,Node_3,50.516056192415725
2030,sc01,01-20 22:00:00+01:00,Node_1,50.516056192415725
2030,sc01,01-20 22:00:00+01:00,Node_6,50.516056192415725
2030,sc01,01-20 22:00:00+01:00,Node_5,50.516056192415725
2030,sc01,01-20 22:00:00+01:00,Node_9,50.516056192415725
2030,sc01,01-20 22:00:00+01:00,Node_8,50.516056192415725
2030,sc01,01-20 22:00:00+01:00,Node_2,50.516056192415725
2030,sc01,01-20 22:00:00+01:00,Node_7,50.516056192415725
2030,sc01,01-31 19:00:00+01:00,Node_4,15.0
2030,sc01,01-31 19:00:00+01:00,Node_3,15.0
2030,sc01,01-31 19:00:00+01:00,Node_1,15.0
2030,sc01,01-31 19:00:00+01:00,Node_6,15.0
2030,sc01,01-31 19:00:00+01:00,Node_5,15.0
2030,sc01,01-31 19:00:00+01:00,Node_9,15.0
2030,sc01,01-31 19:00:00+01:00,Node_8,15.0
2030,sc01,01-31 19:00:00+01:00,Node_2,15.0
2030,sc01,01-31 19:00:00+01:00,Node_7,15.0
2030,sc01,02-05 16:00:00+01:00,Node_4,52.88184895146691
2030,sc01,02-05 16:00:00+01:00,Node_3,55.24764171051809
2030,sc01,02-05 16:00:00+01:00,Node_1,50.516056192415725
2030,sc01,02-05 16:00:00+01:00,Node_6,50.51605619241572
2030,sc01,02-05 16:00:00+01:00,Node_5,52.88184895146691
2030,sc01,02-05 16:00:00+01:00,Node_9,51.639807752965034
2030,sc01,02-05 16:00:00+01:00,Node_8,51.10750438217851
2030,sc01,02-05 16:00:00+01:00,Node_2,59.032910124999994
2030,sc01,02-05 16:00:00+01:00,Node_7,50.8709251062734
2030,sc01,02-06 20:00:00+01:00,Node_4,58.032910125
2030,sc01,02-06 20:00:00+01:00,Node_3,58.032910125000015
2030,sc01,02-06 20:00:00+01:00,Node_1,50.516056192415725
2030,sc01,02-06 20:00:00+01:00,Node_6,58.032910125000015
2030,sc01,02-06 20:00:00+01:00,Node_5,58.032910125
2030,sc01,02-06 20:00:00+01:00,Node_9,58.03291012499999
2030,sc01,02-06 20:00:00+01:00,Node_8,58.032910125000015
2030,sc01,02-06 20:00:00+01:00,Node_2,58.032910125000015
2030,sc01,02-06 20:00:00+01:00,Node_7,58.032910125000015
2030,sc01,02-09 18:00:00+01:00,Node_4,35.892857142857146
2030,sc01,02-09 18:00:00+01:00,Node_3,1.5
2030,sc01,02-09 18:00:00+01:00,Node_1,14.999999999999998
2030,sc01,02-09 18:00:00+01:00,Node_6,15.0
2030,sc01,02-09 18:00:00+01:00,Node_5,35.892857142857146
2030,sc01,02-09 18:00:00+01:00,Node_9,24.924107142857146
2030,sc01,02-09 18:00:00+01:00,Node_8,20.223214285714285
