Period,Scenario,LoadLevel,mEUR
2030,sc01,01-20 21:00:00+01:00,7282.753137630093
2030,sc01,01-23 19:00:00+01:00,3998.5968871328478
2030,sc01,01-24 18:00:00+01:00,103993.99730912776
2030,sc01,01-26 19:00:00+01:00,28027.398429311972
2030,sc01,01-28 08:00:00+01:00,492.75892812275043
2030,sc01,01-28 19:00:00+01:00,4546.718545941301
2030,sc01,02-08 22:00:00+01:00,13321.669728714438
2030,sc01,02-09 00:00:00+01:00,10712.352849371451
2030,sc01,02-11 18:00:00+01:00,230519.63452549608
2030,sc01,02-12 12:00:00+01:00,98619.82189093747
2030,sc01,02-12 16:00:00+01:00,4719.1662452660485
2030,sc01,02-14 00:00:00+01:00,20572.582515748712
2030,sc01,02-16 08:00:00+01:00,2546.2853155462503
2030,sc01,02-25 00:00:00+01:00,289719.82038718974
2030,sc01,03-02 21:00:00+01:00,119178.77160457673
2030,sc01,03-03 22:00:00+01:00,3422.2211811983493
2030,sc01,03-13 21:00:00+01:00,10949.724212629504
2030,sc01,03-16 12:00:00+01:00,43021.54610762341
2030,sc01,03-22 02:00:00+01:00,2898554.4360013963
2030,sc01,03-25 20:00:00+01:00,18572.61763236853
2030,sc01,03-26 16:00:00+01:00,961.0418688179194
2030,sc01,04-07 06:00:00+02:00,15372.397733091833
2030,sc01,04-09 03:00:00+02:00,590033.4512861414
2030,sc01,04-25 07:00:00+02:00,1427473.9641782164
2030,sc01,05-27 20:00:00+02:00,10998.403368317437
2030,sc01,06-03 03:00:00+02:00,9125295.76327801
2030,sc01,06-16 18:00:00+02:00,11637.84526240768
2030,sc01,06-22 20:00:00+02:00,69906.4239528227
2030,sc01,06-25 18:00:00+02:00,304771.0697625327
2030,sc01,06-28 19:00:00+02:00,395712.30312675063
2030,sc01,06-30 13:00:00+02:00,164316.11741377081
2030,sc01,06-30 21:00:00+02:00,560897.0189665984
2030,sc01,07-02 16:00:00+02:00,96271.51787794425
2030,sc01,07-06 14:00:00+02:00,154634.9798895829
2030,sc01,07-09 05:00:00+02:00,29514.22478555613
2030,sc01,07-11 21:00:00+02:00,429906.5573084302
2030,sc01,07-14 17:00:00+02:00,21754.10429624659
2030,sc01,07-22 07:00:00+02:00,8416.949108850313
2030,sc01,07-25 21:00:00+02:00,417241.819736049
2030,sc01,07-31 00:00:00+02:00,194568.30581058213
2030,sc01,08-04 17:00:00+02:00,28386.556777916165
2030,sc01,08-12 21:00:00+02:00,563569.3568415802
2030,sc01,08-12 23:00:00+02:00,577260.5260186566
2030,sc01,08-20 19:00:00+02:00,54781.95434985601
2030,sc01,08-26 17:00:00+02:00,6251.998712306206
2030,sc01,09-01 19:00:00+02:00,13377.59571266604
2030,sc01,09-10 00:00:00+02:00,596818.7841998533
2030,sc01,09-19 02:00:00+02:00,7419021.094730728
2030,sc01,10-05 07:00:00+02:00,10729.468837008993
2030,sc01,10-14 03:00:00+02:00,1280306.951871251
2030,sc01,10-16 19:00:00+02:00,33037.78916691774
2030,sc01,11-07 20:00:00+01:00,3951.9632234865603
2030,sc01,11-14 08:00:00+01:00,620554.3472134768
2030,sc01,11-23 13:00:00+01:00,29759.73804932594
2030,sc01,11-25 09:00:00+01:00,6095.624947690624
2030,sc01,12-02 17:00:00+01:00,6806.305062812641
2030,sc01,12-09 18:00:00+01:00,11783.831438450257
2030,sc01,12-14 23:00:00+01:00,6117.813606750504
2030,sc01,12-22 20:00:00+01:00,10671.168490740514
2030,sc01,12-23 07:00:00+01:00,13873.410580641112
