Period,Scenario,LoadLevel,MEUR
2030,sc01,01-01 00:00:00+01:00,0.3721847320000078
2030,sc01,01-01 01:00:00+01:00,0.3449261103618434
2030,sc01,01-01 02:00:00+01:00,0.3165098100955206
2030,sc01,01-01 03:00:00+01:00,0.2907061545168331
2030,sc01,01-01 04:00:00+01:00,0.2706513789693186
2030,sc01,01-01 05:00:00+01:00,0.26262624271367513
2030,sc01,01-01 06:00:00+01:00,0.2648564123719155
2030,sc01,01-01 07:00:00+01:00,0.27389140159618136
2030,sc01,01-01 08:00:00+01:00,0.16046005868695296
2030,sc01,01-01 09:00:00+01:00,0.047575064723754334
2030,sc01,01-01 10:00:00+01:00,0.017420434074586075
2030,sc01,01-01 11:00:00+01:00,0.0
2030,sc01,01-01 12:00:00+01:00,0.0
2030,sc01,01-01 13:00:00+01:00,0.02667353737985205
2030,sc01,01-01 14:00:00+01:00,0.0804965170212671
2030,sc01,01-01 15:00:00+01:00,0.14706166848860425
2030,sc01,01-01 16:00:00+01:00,0.26284733992743187
2030,sc01,01-01 17:00:00+01:00,0.3432835584812045
2030,sc01,01-01 18:00:00+01:00,0.403106965456822
2030,sc01,01-01 19:00:00+01:00,0.449747946079028
2030,sc01,01-01 20:00:00+01:00,0.46989374497323044
2030,sc01,01-01 21:00:00+01:00,0.4853253968231649
2030,sc01,01-01 22:00:00+01:00,0.4839814844928337
2030,sc01,01-01 23:00:00+01:00,0.44130938221640204
2030,sc01,03-07 00:00:00+01:00,0.007647945855014446
2030,sc01,03-07 01:00:00+01:00,0.0017755666784847323
2030,sc01,03-07 02:00:00+01:00,0.0
2030,sc01,03-07 03:00:00+01:00,0.0010697928259437825
2030,sc01,03-07 04:00:00+01:00,0.005088140028268711
2030,sc01,03-07 05:00:00+01:00,0.007907226268833467
2030,sc01,03-07 06:00:00+01:00,0.010616593002516252
2030,sc01,03-07 07:00:00+01:00,0.004900132371785365
2030,sc01,03-07 08:00:00+01:00,0.0
2030,sc01,03-07 09:00:00+01:00,0.0
2030,sc01,03-07 10:00:00+01:00,0.0
2030,sc01,03-07 11:00:00+01:00,0.0
2030,sc01,03-07 12:00:00+01:00,0.0
2030,sc01,03-07 13:00:00+01:00,0.0
2030,sc01,03-07 14:00:00+01:00,0.0
2030,sc01,03-07 15:00:00+01:00,0.003963737108287036
2030,sc01,03-07 16:00:00+01:00,0.03624298929376918
2030,sc01,03-07 17:00:00+01:00,0.06657625318529045
2030,sc01,03-07 18:00:00+01:00,0.07423563590666177
2030,sc01,03-07 19:00:00+01:00,0.07489559440705305
2030,sc01,03-07 20:00:00+01:00,0.07218518891360398
2030,sc01,03-07 21:00:00+01:00,0.07252534239739643
2030,sc01,03-07 22:00:00+01:00,0.07649595406080668
2030,sc01,03-07 23:00:00+01:00,0.07427972185006151
2030,sc01,03-14 00:00:00+01:00,0.05252747893427451
2030,sc01,03-14 01:00:00+01:00,0.04626382402931917
2030,sc01,03-14 02:00:00+01:00,0.040612337303999865
2030,sc01,03-14 03:00:00+01:00,0.0387400470024926
2030,sc01,03-14 04:00:00+01:00,0.03925706512821782
2030,sc01,03-14 05:00:00+01:00,0.03950333031399576
2030,sc01,03-14 06:00:00+01:00,0.03984992577088962
2030,sc01,03-14 07:00:00+01:00,0.020931277315508756
2030,sc01,03-14 08:00:00+01:00,0.0
2030,sc01,03-14 09:00:00+01:00,0.0
2030,sc01,03-14 10:00:00+01:00,0.0
2030,sc01,03-14 11:00:00+01:00,0.0
2030,sc01,03-14 12:00:00+01:00,0.0
2030,sc01,03-14 13:00:00+01:00,0.0
2030,sc01,03-14 14:00:00+01:00,0.0
2030,sc01,03-14 15:00:00+01:00,0.0
2030,sc01,03-14 16:00:00+01:00,0.0
2030,sc01,03-14 17:00:00+01:00,0.0276643813593422
2030,sc01,03-14 18:00:00+01:00,0.04878310724167022
2030,sc01,03-14 19:00:00+01:00,0.059652387520671854
2030,sc01,03-14 20:00:00+01:00,0.0700025393571369
2030,sc01,03-14 21:00:00+01:00,0.07197226426970843
2030,sc01,03-14 22:00:00+01:00,0.06790612926264872
2030,sc01,03-14 23:00:00+01:00,0.061876611742727225
2030,sc01,03-15 00:00:00+01:00,0.274609270600579
2030,sc01,03-15 01:00:00+01:00,0.24452692782822308
2030,sc01,03-15 02:00:00+01:00,0.23368453096814926
2030,sc01,03-15 03:00:00+01:00,0.23448409862802033
2030,sc01,03-15 04:00:00+01:00,0.24049618205724205
2030,sc01,03-15 05:00:00+01:00,0.24538300431233434
2030,sc01,03-15 06:00:00+01:00,0.2562393446235029
2030,sc01,03-15 07:00:00+01:00,0.1653910045769886
2030,sc01,03-15 08:00:00+01:00,0.0777213617434182
2030,sc01,03-15 09:00:00+01:00,0.007936719906549919
2030,sc01,03-15 10:00:00+01:00,0.0
2030,sc01,03-15 11:00:00+01:00,0.0
2030,sc01,03-15 12:00:00+01:00,0.0
2030,sc01,03-15 13:00:00+01:00,0.0
2030,sc01,03-15 14:00:00+01:00,0.0
2030,sc01,03-15 15:00:00+01:00,0.06491417056364872
2030,sc01,03-15 16:00:00+01:00,0.17772107129758913
2030,sc01,03-15 17:00:00+01:00,0.31416558714371173
2030,sc01,03-15 18:00:00+01:00,0.39830800443440456
2030,sc01,03-15 19:00:00+01:00,0.4586420515698959
2030,sc01,03-15 20:00:00+01:00,0.5247221092319608
