Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,3026.475289736
2030,sc01,01-01 01:00:00+01:00,2407.6558974160002
2030,sc01,01-01 02:00:00+01:00,2042.6322214259997
2030,sc01,01-01 03:00:00+01:00,1847.946816348
2030,sc01,01-01 04:00:00+01:00,1871.6501843209994
2030,sc01,01-01 05:00:00+01:00,2103.182470333
2030,sc01,01-01 06:00:00+01:00,2395.6261882450003
2030,sc01,01-01 07:00:00+01:00,477.6584199541776
2030,sc01,01-01 08:00:00+01:00,12.248147510157196
2030,sc01,01-01 09:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-01 10:00:00+01:00,2.7853275241795927e-12
2030,sc01,01-01 11:00:00+01:00,7.105427357601002e-13
2030,sc01,01-01 12:00:00+01:00,-9.663381206337363e-13
2030,sc01,01-01 13:00:00+01:00,2.361844053666573e-11
2030,sc01,01-01 14:00:00+01:00,2.2168933355715126e-12
2030,sc01,01-01 15:00:00+01:00,-6.536993168992922e-13
2030,sc01,01-01 16:00:00+01:00,-4.547473508864641e-13
2030,sc01,01-01 17:00:00+01:00,3573.7037605879996
2030,sc01,01-01 18:00:00+01:00,2939.745302652
2030,sc01,01-01 19:00:00+01:00,1676.743509065896
2030,sc01,01-01 20:00:00+01:00,1487.3874049126239
2030,sc01,01-01 21:00:00+01:00,1063.7577541933804
2030,sc01,01-01 22:00:00+01:00,478.28398570353806
2030,sc01,01-01 23:00:00+01:00,468.57901596634764
2030,sc01,01-02 00:00:00+01:00,-7.389644451905042e-13
2030,sc01,01-02 01:00:00+01:00,-1.0516032489249483e-12
2030,sc01,01-02 02:00:00+01:00,-2.7569058147491887e-12
2030,sc01,01-02 03:00:00+01:00,-1.1652900866465643e-12
2030,sc01,01-02 04:00:00+01:00,-1.2505552149377763e-12
2030,sc01,01-02 05:00:00+01:00,-3.609557097661309e-12
2030,sc01,01-02 06:00:00+01:00,135.98483216753016
2030,sc01,01-02 07:00:00+01:00,5.684341886080802e-14
2030,sc01,01-02 08:00:00+01:00,-2.7853275241795927e-12
2030,sc01,01-02 09:00:00+01:00,2.7853275241795927e-12
2030,sc01,01-02 10:00:00+01:00,1.5347723092418164e-12
