Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-10 03:00:00+01:00,CCGT_4,0.0
2030,sc01,01-10 03:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 03:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 03:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 03:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 03:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-10 03:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 03:00:00+01:00,CCGT_2,0.0
2030,sc01,01-10 03:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 03:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 03:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 11:00:00+01:00,CCGT_4,0.0
2030,sc01,01-14 11:00:00+01:00,CCGT_1,13.966557293469297
2030,sc01,01-14 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 11:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-14 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 11:00:00+01:00,CCGT_3,18.220635839203993
2030,sc01,01-17 11:00:00+01:00,CCGT_4,0.0
2030,sc01,01-17 11:00:00+01:00,CCGT_1,35.68621186248699
2030,sc01,01-17 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-17 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 11:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-17 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 11:00:00+01:00,CCGT_3,29.83625331592154
2030,sc01,01-17 19:00:00+01:00,CCGT_4,0.0
2030,sc01,01-17 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-17 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-17 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 19:00:00+01:00,CCGT_2,61.39694894426384
