Period,Scenario,LoadLevel,mEUR
2030,sc01,01-10 03:00:00+01:00,48605.990336941446
2030,sc01,01-14 11:00:00+01:00,1666262.7924011112
2030,sc01,01-17 11:00:00+01:00,1251062.7467175084
2030,sc01,01-17 19:00:00+01:00,7131702.1209609425
2030,sc01,01-20 08:00:00+01:00,196391.49886275042
2030,sc01,01-22 08:00:00+01:00,910926.512279346
2030,sc01,01-22 10:00:00+01:00,2012946.68463769
2030,sc01,01-23 15:00:00+01:00,2483848.378597989
2030,sc01,01-24 09:00:00+01:00,1316544.3492449112
2030,sc01,01-25 23:00:00+01:00,7922185.298448012
2030,sc01,01-26 09:00:00+01:00,2474908.171990723
2030,sc01,01-26 17:00:00+01:00,2054294.6996617466
2030,sc01,01-28 09:00:00+01:00,2167787.023453166
2030,sc01,01-28 13:00:00+01:00,4829543.363981659
2030,sc01,02-01 09:00:00+01:00,5259027.798377799
2030,sc01,02-09 21:00:00+01:00,85229.10545714106
2030,sc01,02-19 13:00:00+01:00,3515759.965985846
2030,sc01,02-28 14:00:00+01:00,11025649.21487091
2030,sc01,02-28 18:00:00+01:00,347664.3358638922
2030,sc01,03-01 15:00:00+01:00,7582725.158114484
2030,sc01,03-05 23:00:00+01:00,89683.83283457569
2030,sc01,03-06 14:00:00+01:00,22286564.887577936
2030,sc01,03-21 18:00:00+01:00,1582160.7293785817
2030,sc01,03-23 08:00:00+01:00,28622.09099319934
2030,sc01,03-29 23:00:00+01:00,69436.98287391466
2030,sc01,04-01 05:00:00+02:00,375118.7761012204
2030,sc01,04-02 07:00:00+02:00,387958.7966275891
2030,sc01,04-05 16:00:00+02:00,10802640.265575225
2030,sc01,04-09 06:00:00+02:00,3934944.6688974863
2030,sc01,04-10 13:00:00+02:00,12693380.413433714
2030,sc01,04-23 22:00:00+02:00,87275.63112653399
2030,sc01,04-30 13:00:00+02:00,9661639.477710672
2030,sc01,05-14 17:00:00+02:00,9043302.27293043
2030,sc01,05-17 22:00:00+02:00,64269.777312783364
2030,sc01,05-21 13:00:00+02:00,26679073.19994305
2030,sc01,05-28 04:00:00+02:00,53077.29452984448
2030,sc01,06-04 06:00:00+02:00,1910304.8710761142
2030,sc01,06-08 21:00:00+02:00,54356.42216478821
2030,sc01,06-19 17:00:00+02:00,7714235.063291139
2030,sc01,06-20 16:00:00+02:00,125153.04680752331
2030,sc01,06-29 19:00:00+02:00,341853.9231737755
2030,sc01,07-01 23:00:00+02:00,50911.12795431463
2030,sc01,07-11 04:00:00+02:00,140610.08855209305
2030,sc01,07-19 06:00:00+02:00,840889.6523813287
2030,sc01,07-23 07:00:00+02:00,6008495.840984452
2030,sc01,07-23 11:00:00+02:00,18458159.73906392
2030,sc01,07-26 23:00:00+02:00,52997.437278500925
2030,sc01,08-01 09:00:00+02:00,7670965.83859832
2030,sc01,08-16 21:00:00+02:00,81339.38340542787
2030,sc01,08-23 16:00:00+02:00,2537144.963152269
2030,sc01,08-28 06:00:00+02:00,196430.2178648378
2030,sc01,08-28 09:00:00+02:00,4886551.948923017
2030,sc01,08-30 11:00:00+02:00,11565710.296987657
2030,sc01,09-09 22:00:00+02:00,60028.84068926975
2030,sc01,09-12 10:00:00+02:00,18707367.274578128
2030,sc01,09-13 18:00:00+02:00,3460146.0026345383
2030,sc01,10-02 12:00:00+02:00,29189686.838062786
2030,sc01,10-02 22:00:00+02:00,71476.14134332279
2030,sc01,10-10 08:00:00+02:00,5368318.259164406
2030,sc01,10-16 07:00:00+02:00,1508898.522629594
2030,sc01,10-17 08:00:00+02:00,1239374.1284593893
2030,sc01,10-17 14:00:00+02:00,8526251.835251207
2030,sc01,10-26 21:00:00+02:00,61556.444058595276
2030,sc01,11-02 15:00:00+01:00,22077.062694000448
2030,sc01,11-08 14:00:00+01:00,10367172.563071506
2030,sc01,11-09 10:00:00+01:00,2199448.629386027
2030,sc01,11-14 16:00:00+01:00,2495432.590713082
2030,sc01,11-19 07:00:00+01:00,570168.909974566
2030,sc01,11-21 13:00:00+01:00,883504.126700784
2030,sc01,11-22 00:00:00+01:00,77211.87717673094
2030,sc01,11-25 15:00:00+01:00,2432784.693204138
2030,sc01,11-28 16:00:00+01:00,3405983.561414803
2030,sc01,11-29 10:00:00+01:00,5784939.657630621
2030,sc01,11-29 13:00:00+01:00,6125805.921757668
2030,sc01,12-03 14:00:00+01:00,5728344.743879676
2030,sc01,12-06 10:00:00+01:00,2009225.465860137
2030,sc01,12-11 20:00:00+01:00,11491618.871809464
2030,sc01,12-18 17:00:00+01:00,3675884.4489931418
2030,sc01,12-19 19:00:00+01:00,6940477.237754373
2030,sc01,12-20 05:00:00+01:00,91663.2030346674
