Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-10 03:00:00+01:00,Oil,0.0
2030,sc01,01-10 03:00:00+01:00,Coal,0.0
2030,sc01,01-10 03:00:00+01:00,Gas,0.0
2030,sc01,01-10 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-10 03:00:00+01:00,Solar,83.53343482536
2030,sc01,01-10 03:00:00+01:00,Wind,100.09947401688001
2030,sc01,01-14 11:00:00+01:00,Oil,0.0
2030,sc01,01-14 11:00:00+01:00,Coal,0.0
2030,sc01,01-14 11:00:00+01:00,Gas,17.816857409519997
2030,sc01,01-14 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 11:00:00+01:00,Solar,13.482718478550002
2030,sc01,01-14 11:00:00+01:00,Wind,15.314549580702
2030,sc01,01-17 11:00:00+01:00,Oil,0.0
2030,sc01,01-17 11:00:00+01:00,Coal,0.0
2030,sc01,01-17 11:00:00+01:00,Gas,18.985811695789998
2030,sc01,01-17 11:00:00+01:00,Nuclear,3.9759061795179993
2030,sc01,01-17 11:00:00+01:00,Solar,8.38768290282
2030,sc01,01-17 11:00:00+01:00,Wind,8.3649263201
2030,sc01,01-17 19:00:00+01:00,Oil,0.0
2030,sc01,01-17 19:00:00+01:00,Coal,0.0
2030,sc01,01-17 19:00:00+01:00,Gas,17.688687808464007
2030,sc01,01-17 19:00:00+01:00,Nuclear,7.309072578861999
2030,sc01,01-17 19:00:00+01:00,Solar,46.43874042441601
2030,sc01,01-17 19:00:00+01:00,Wind,25.799561403600002
2030,sc01,01-20 08:00:00+01:00,Oil,0.0
2030,sc01,01-20 08:00:00+01:00,Coal,0.0
2030,sc01,01-20 08:00:00+01:00,Gas,23.391482990524
2030,sc01,01-20 08:00:00+01:00,Nuclear,25.504244024355998
2030,sc01,01-20 08:00:00+01:00,Solar,4.4063807139560005
2030,sc01,01-20 08:00:00+01:00,Wind,35.617816210399994
2030,sc01,01-22 08:00:00+01:00,Oil,0.0
2030,sc01,01-22 08:00:00+01:00,Coal,0.0
2030,sc01,01-22 08:00:00+01:00,Gas,20.469813536100002
2030,sc01,01-22 08:00:00+01:00,Nuclear,4.41183894914
2030,sc01,01-22 08:00:00+01:00,Solar,0.7956338737000002
2030,sc01,01-22 08:00:00+01:00,Wind,9.700265031799999
2030,sc01,01-22 10:00:00+01:00,Oil,0.0
2030,sc01,01-22 10:00:00+01:00,Coal,0.0
2030,sc01,01-22 10:00:00+01:00,Gas,24.74785903434
2030,sc01,01-22 10:00:00+01:00,Nuclear,6.228383375196
2030,sc01,01-22 10:00:00+01:00,Solar,7.295077908270001
2030,sc01,01-22 10:00:00+01:00,Wind,14.34310384243
2030,sc01,01-23 15:00:00+01:00,Oil,0.0
2030,sc01,01-23 15:00:00+01:00,Coal,0.0
2030,sc01,01-23 15:00:00+01:00,Gas,24.369503773999995
2030,sc01,01-23 15:00:00+01:00,Nuclear,8.202443201571999
2030,sc01,01-23 15:00:00+01:00,Solar,5.07934963896
2030,sc01,01-23 15:00:00+01:00,Wind,20.49723749012
2030,sc01,01-24 09:00:00+01:00,Oil,0.0
2030,sc01,01-24 09:00:00+01:00,Coal,0.0
2030,sc01,01-24 09:00:00+01:00,Gas,20.945814099839996
2030,sc01,01-24 09:00:00+01:00,Nuclear,6.631903810968
2030,sc01,01-24 09:00:00+01:00,Solar,2.814223524
