Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-10 03:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 03:00:00+01:00,CCGT_2,0.0
2030,sc01,01-10 03:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 03:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 03:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-10 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-10 03:00:00+01:00,Wind_Acoruna,3.11101587888
2030,sc01,01-10 03:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 03:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 03:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 03:00:00+01:00,PV_Cadiz,83.2
2030,sc01,01-10 03:00:00+01:00,PV_Sevilla,0.33343482536
2030,sc01,01-10 03:00:00+01:00,Wind_Bilbo,35.03744648040001
2030,sc01,01-10 03:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 03:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-10 03:00:00+01:00,Wind_Gijon,61.9510116576
2030,sc01,01-10 03:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 03:00:00+01:00,CCGT_4,0.0
2030,sc01,01-14 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 11:00:00+01:00,CCGT_2,13.5
2030,sc01,01-14 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 11:00:00+01:00,CCGT_1,1.873156074507048
2030,sc01,01-14 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 11:00:00+01:00,CCGT_3,2.4437013350129506
2030,sc01,01-14 11:00:00+01:00,Wind_Acoruna,8.153483454252
2030,sc01,01-14 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 11:00:00+01:00,PV_Cadiz,2.46882661965
2030,sc01,01-14 11:00:00+01:00,PV_Sevilla,5.5690028037
2030,sc01,01-14 11:00:00+01:00,Wind_Bilbo,0.49299792885
2030,sc01,01-14 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 11:00:00+01:00,PV_Malaga,5.4448890552
2030,sc01,01-14 11:00:00+01:00,Wind_Gijon,6.6680681976
2030,sc01,01-14 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 11:00:00+01:00,CCGT_4,0.0
2030,sc01,01-17 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 11:00:00+01:00,CCGT_2,11.5
2030,sc01,01-17 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 11:00:00+01:00,CCGT_1,4.077078928749998
2030,sc01,01-17 11:00:00+01:00,Nuclear,3.9759061795179993
2030,sc01,01-17 11:00:00+01:00,CCGT_3,3.4087327670400005
2030,sc01,01-17 11:00:00+01:00,Wind_Acoruna,2.9686035876000005
2030,sc01,01-17 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 11:00:00+01:00,PV_Cadiz,2.4535869482
2030,sc01,01-17 11:00:00+01:00,PV_Sevilla,1.89113385622
2030,sc01,01-17 11:00:00+01:00,Wind_Bilbo,2.6958727156
2030,sc01,01-17 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 11:00:00+01:00,PV_Malaga,4.0429620984
2030,sc01,01-17 11:00:00+01:00,Wind_Gijon,2.7004500169
2030,sc01,01-17 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 11:00:00+01:00,CCGT_4,0.0
2030,sc01,01-17 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 19:00:00+01:00,CCGT_2,17.688687808464007
2030,sc01,01-17 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-17 19:00:00+01:00,Nuclear,7.309072578861999
