Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-10 03:00:00+01:00,Node_2,0.0
2030,sc01,01-10 03:00:00+01:00,Node_5,0.0
2030,sc01,01-10 03:00:00+01:00,Node_3,0.0
2030,sc01,01-10 03:00:00+01:00,Node_1,0.0
2030,sc01,01-10 03:00:00+01:00,Node_8,0.0
2030,sc01,01-10 03:00:00+01:00,Node_4,0.0
2030,sc01,01-10 03:00:00+01:00,Node_9,0.0
2030,sc01,01-10 03:00:00+01:00,Node_6,0.0
2030,sc01,01-10 03:00:00+01:00,Node_7,0.0
2030,sc01,01-14 11:00:00+01:00,Node_2,0.0
2030,sc01,01-14 11:00:00+01:00,Node_5,6.0377266161000005
2030,sc01,01-14 11:00:00+01:00,Node_3,0.0
2030,sc01,01-14 11:00:00+01:00,Node_1,0.0
2030,sc01,01-14 11:00:00+01:00,Node_8,0.0
2030,sc01,01-14 11:00:00+01:00,Node_4,0.0
2030,sc01,01-14 11:00:00+01:00,Node_9,0.0
2030,sc01,01-14 11:00:00+01:00,Node_6,0.0
2030,sc01,01-14 11:00:00+01:00,Node_7,0.0
2030,sc01,01-17 11:00:00+01:00,Node_2,0.0
2030,sc01,01-17 11:00:00+01:00,Node_5,5.2923973958
2030,sc01,01-17 11:00:00+01:00,Node_3,0.0
2030,sc01,01-17 11:00:00+01:00,Node_1,0.0
2030,sc01,01-17 11:00:00+01:00,Node_8,0.0
2030,sc01,01-17 11:00:00+01:00,Node_4,0.0
2030,sc01,01-17 11:00:00+01:00,Node_9,0.0
2030,sc01,01-17 11:00:00+01:00,Node_6,0.0
2030,sc01,01-17 11:00:00+01:00,Node_7,0.0
2030,sc01,01-17 19:00:00+01:00,Node_2,0.0
2030,sc01,01-17 19:00:00+01:00,Node_5,12.148437902199998
2030,sc01,01-17 19:00:00+01:00,Node_3,0.0
2030,sc01,01-17 19:00:00+01:00,Node_1,0.0
2030,sc01,01-17 19:00:00+01:00,Node_8,0.0
2030,sc01,01-17 19:00:00+01:00,Node_4,0.0
2030,sc01,01-17 19:00:00+01:00,Node_9,0.0
2030,sc01,01-17 19:00:00+01:00,Node_6,0.0
2030,sc01,01-17 19:00:00+01:00,Node_7,0.0
2030,sc01,01-20 08:00:00+01:00,Node_2,0.0
2030,sc01,01-20 08:00:00+01:00,Node_5,0.0
2030,sc01,01-20 08:00:00+01:00,Node_3,0.0
2030,sc01,01-20 08:00:00+01:00,Node_1,0.0
2030,sc01,01-20 08:00:00+01:00,Node_8,0.0
2030,sc01,01-20 08:00:00+01:00,Node_4,0.0
2030,sc01,01-20 08:00:00+01:00,Node_9,0.0
2030,sc01,01-20 08:00:00+01:00,Node_6,0.0
2030,sc01,01-20 08:00:00+01:00,Node_7,0.0
2030,sc01,01-22 08:00:00+01:00,Node_2,0.0
2030,sc01,01-22 08:00:00+01:00,Node_5,4.395857425999999
2030,sc01,01-22 08:00:00+01:00,Node_3,0.0
2030,sc01,01-22 08:00:00+01:00,Node_1,0.0
2030,sc01,01-22 08:00:00+01:00,Node_8,0.0
2030,sc01,01-22 08:00:00+01:00,Node_4,0.0
2030,sc01,01-22 08:00:00+01:00,Node_9,0.0
2030,sc01,01-22 08:00:00+01:00,Node_6,0.0
2030,sc01,01-22 08:00:00+01:00,Node_7,0.0
2030,sc01,01-22 10:00:00+01:00,Node_2,0.0
2030,sc01,01-22 10:00:00+01:00,Node_5,6.7471285044
2030,sc01,01-22 10:00:00+01:00,Node_3,0.0
2030,sc01,01-22 10:00:00+01:00,Node_1,0.0
2030,sc01,01-22 10:00:00+01:00,Node_8,0.0
2030,sc01,01-22 10:00:00+01:00,Node_4,0.0
2030,sc01,01-22 10:00:00+01:00,Node_9,0.0
2030,sc01,01-22 10:00:00+01:00,Node_6,0.0
2030,sc01,01-22 10:00:00+01:00,Node_7,0.0
2030,sc01,01-23 15:00:00+01:00,Node_2,0.0
2030,sc01,01-23 15:00:00+01:00,Node_5,7.110146592400004
2030,sc01,01-23 15:00:00+01:00,Node_3,0.0
2030,sc01,01-23 15:00:00+01:00,Node_1,0.0
2030,sc01,01-23 15:00:00+01:00,Node_8,0.0
2030,sc01,01-23 15:00:00+01:00,Node_4,0.0
2030,sc01,01-23 15:00:00+01:00,Node_9,0.0
2030,sc01,01-23 15:00:00+01:00,Node_6,0.0
2030,sc01,01-23 15:00:00+01:00,Node_7,0.0
2030,sc01,01-24 09:00:00+01:00,Node_2,0.0
2030,sc01,01-24 09:00:00+01:00,Node_5,5.3190993959999995
2030,sc01,01-24 09:00:00+01:00,Node_3,0.0
2030,sc01,01-24 09:00:00+01:00,Node_1,0.0
2030,sc01,01-24 09:00:00+01:00,Node_8,0.0
2030,sc01,01-24 09:00:00+01:00,Node_4,0.0
2030,sc01,01-24 09:00:00+01:00,Node_9,0.0
2030,sc01,01-24 09:00:00+01:00,Node_6,0.0
2030,sc01,01-24 09:00:00+01:00,Node_7,0.0
2030,sc01,01-25 23:00:00+01:00,Node_2,0.0
2030,sc01,01-25 23:00:00+01:00,Node_5,5.566588635999998
2030,sc01,01-25 23:00:00+01:00,Node_3,0.0
2030,sc01,01-25 23:00:00+01:00,Node_1,0.0
2030,sc01,01-25 23:00:00+01:00,Node_8,0.0
2030,sc01,01-25 23:00:00+01:00,Node_4,0.0
2030,sc01,01-25 23:00:00+01:00,Node_9,0.0
2030,sc01,01-25 23:00:00+01:00,Node_6,0.0
2030,sc01,01-25 23:00:00+01:00,Node_7,0.0
2030,sc01,01-26 09:00:00+01:00,Node_2,0.0
2030,sc01,01-26 09:00:00+01:00,Node_5,4.156696667199999
2030,sc01,01-26 09:00:00+01:00,Node_3,0.0
2030,sc01,01-26 09:00:00+01:00,Node_1,0.0
2030,sc01,01-26 09:00:00+01:00,Node_8,0.0
2030,sc01,01-26 09:00:00+01:00,Node_4,0.0
2030,sc01,01-26 09:00:00+01:00,Node_9,0.0
2030,sc01,01-26 09:00:00+01:00,Node_6,0.0
2030,sc01,01-26 09:00:00+01:00,Node_7,0.0
2030,sc01,01-26 17:00:00+01:00,Node_2,0.0
2030,sc01,01-26 17:00:00+01:00,Node_5,4.0214624400000005
2030,sc01,01-26 17:00:00+01:00,Node_3,0.0
2030,sc01,01-26 17:00:00+01:00,Node_1,0.0
2030,sc01,01-26 17:00:00+01:00,Node_8,0.0
2030,sc01,01-26 17:00:00+01:00,Node_4,0.0
2030,sc01,01-26 17:00:00+01:00,Node_9,0.0
2030,sc01,01-26 17:00:00+01:00,Node_6,0.0
2030,sc01,01-26 17:00:00+01:00,Node_7,0.0
2030,sc01,01-28 09:00:00+01:00,Node_2,0.0
2030,sc01,01-28 09:00:00+01:00,Node_5,6.601090768000001
2030,sc01,01-28 09:00:00+01:00,Node_3,0.0
2030,sc01,01-28 09:00:00+01:00,Node_1,0.0
2030,sc01,01-28 09:00:00+01:00,Node_8,0.0
2030,sc01,01-28 09:00:00+01:00,Node_4,0.0
2030,sc01,01-28 09:00:00+01:00,Node_9,0.0
2030,sc01,01-28 09:00:00+01:00,Node_6,0.0
2030,sc01,01-28 09:00:00+01:00,Node_7,0.0
2030,sc01,01-28 13:00:00+01:00,Node_2,0.0
2030,sc01,01-28 13:00:00+01:00,Node_5,10.428262389800002
2030,sc01,01-28 13:00:00+01:00,Node_3,0.0
2030,sc01,01-28 13:00:00+01:00,Node_1,0.0
2030,sc01,01-28 13:00:00+01:00,Node_8,0.0
2030,sc01,01-28 13:00:00+01:00,Node_4,0.0
2030,sc01,01-28 13:00:00+01:00,Node_9,0.0
2030,sc01,01-28 13:00:00+01:00,Node_6,0.0
2030,sc01,01-28 13:00:00+01:00,Node_7,0.0
2030,sc01,02-01 09:00:00+01:00,Node_2,0.0
2030,sc01,02-01 09:00:00+01:00,Node_5,10.7294216112
2030,sc01,02-01 09:00:00+01:00,Node_3,0.0
2030,sc01,02-01 09:00:00+01:00,Node_1,0.0
2030,sc01,02-01 09:00:00+01:00,Node_8,0.0
2030,sc01,02-01 09:00:00+01:00,Node_4,0.0
2030,sc01,02-01 09:00:00+01:00,Node_9,0.0
2030,sc01,02-01 09:00:00+01:00,Node_6,0.0
2030,sc01,02-01 09:00:00+01:00,Node_7,0.0
2030,sc01,02-09 21:00:00+01:00,Node_2,0.0
2030,sc01,02-09 21:00:00+01:00,Node_5,0.0
2030,sc01,02-09 21:00:00+01:00,Node_3,0.0
2030,sc01,02-09 21:00:00+01:00,Node_1,0.0
2030,sc01,02-09 21:00:00+01:00,Node_8,0.0
2030,sc01,02-09 21:00:00+01:00,Node_4,0.0
2030,sc01,02-09 21:00:00+01:00,Node_9,0.0
2030,sc01,02-09 21:00:00+01:00,Node_6,0.0
2030,sc01,02-09 21:00:00+01:00,Node_7,0.0
2030,sc01,02-19 13:00:00+01:00,Node_2,0.0
2030,sc01,02-19 13:00:00+01:00,Node_5,7.8419612392
2030,sc01,02-19 13:00:00+01:00,Node_3,0.0
2030,sc01,02-19 13:00:00+01:00,Node_1,0.0
2030,sc01,02-19 13:00:00+01:00,Node_8,0.0
2030,sc01,02-19 13:00:00+01:00,Node_4,0.0
2030,sc01,02-19 13:00:00+01:00,Node_9,0.0
2030,sc01,02-19 13:00:00+01:00,Node_6,0.0
2030,sc01,02-19 13:00:00+01:00,Node_7,0.0
2030,sc01,02-28 14:00:00+01:00,Node_2,0.0
2030,sc01,02-28 14:00:00+01:00,Node_5,11.254361426200004
2030,sc01,02-28 14:00:00+01:00,Node_3,0.0
2030,sc01,02-28 14:00:00+01:00,Node_1,0.0
2030,sc01,02-28 14:00:00+01:00,Node_8,0.0
2030,sc01,02-28 14:00:00+01:00,Node_4,0.0
2030,sc01,02-28 14:00:00+01:00,Node_9,0.0
2030,sc01,02-28 14:00:00+01:00,Node_6,0.0
2030,sc01,02-28 14:00:00+01:00,Node_7,0.0
2030,sc01,02-28 18:00:00+01:00,Node_2,0.0
2030,sc01,02-28 18:00:00+01:00,Node_5,2.393956327
2030,sc01,02-28 18:00:00+01:00,Node_3,0.0
2030,sc01,02-28 18:00:00+01:00,Node_1,0.0
2030,sc01,02-28 18:00:00+01:00,Node_8,0.0
2030,sc01,02-28 18:00:00+01:00,Node_4,0.0
2030,sc01,02-28 18:00:00+01:00,Node_9,0.0
2030,sc01,02-28 18:00:00+01:00,Node_6,0.0
2030,sc01,02-28 18:00:00+01:00,Node_7,0.0
2030,sc01,03-01 15:00:00+01:00,Node_2,0.0
2030,sc01,03-01 15:00:00+01:00,Node_5,9.776203448400004
2030,sc01,03-01 15:00:00+01:00,Node_3,0.0
2030,sc01,03-01 15:00:00+01:00,Node_1,0.0
2030,sc01,03-01 15:00:00+01:00,Node_8,0.0
2030,sc01,03-01 15:00:00+01:00,Node_4,0.0
2030,sc01,03-01 15:00:00+01:00,Node_9,0.0
2030,sc01,03-01 15:00:00+01:00,Node_6,0.0
2030,sc01,03-01 15:00:00+01:00,Node_7,0.0
2030,sc01,03-05 23:00:00+01:00,Node_2,0.0
2030,sc01,03-05 23:00:00+01:00,Node_5,0.0
2030,sc01,03-05 23:00:00+01:00,Node_3,0.0
2030,sc01,03-05 23:00:00+01:00,Node_1,0.0
2030,sc01,03-05 23:00:00+01:00,Node_8,0.0
2030,sc01,03-05 23:00:00+01:00,Node_4,0.0
2030,sc01,03-05 23:00:00+01:00,Node_9,0.0
2030,sc01,03-05 23:00:00+01:00,Node_6,0.0
2030,sc01,03-05 23:00:00+01:00,Node_7,0.0
2030,sc01,03-06 14:00:00+01:00,Node_2,0.0
2030,sc01,03-06 14:00:00+01:00,Node_5,18.173319884800005
2030,sc01,03-06 14:00:00+01:00,Node_3,0.0
2030,sc01,03-06 14:00:00+01:00,Node_1,0.0
2030,sc01,03-06 14:00:00+01:00,Node_8,0.0
2030,sc01,03-06 14:00:00+01:00,Node_4,0.0
2030,sc01,03-06 14:00:00+01:00,Node_9,0.0
2030,sc01,03-06 14:00:00+01:00,Node_6,0.0
2030,sc01,03-06 14:00:00+01:00,Node_7,0.0
2030,sc01,03-21 18:00:00+01:00,Node_2,0.0
2030,sc01,03-21 18:00:00+01:00,Node_5,4.348491584500001
2030,sc01,03-21 18:00:00+01:00,Node_3,0.0
2030,sc01,03-21 18:00:00+01:00,Node_1,0.0
2030,sc01,03-21 18:00:00+01:00,Node_8,0.0
2030,sc01,03-21 18:00:00+01:00,Node_4,0.0
2030,sc01,03-21 18:00:00+01:00,Node_9,0.0
2030,sc01,03-21 18:00:00+01:00,Node_6,0.0
2030,sc01,03-21 18:00:00+01:00,Node_7,0.0
2030,sc01,03-23 08:00:00+01:00,Node_2,0.0
2030,sc01,03-23 08:00:00+01:00,Node_5,0.0
2030,sc01,03-23 08:00:00+01:00,Node_3,0.0
2030,sc01,03-23 08:00:00+01:00,Node_1,0.0
2030,sc01,03-23 08:00:00+01:00,Node_8,0.0
2030,sc01,03-23 08:00:00+01:00,Node_4,0.0
2030,sc01,03-23 08:00:00+01:00,Node_9,0.0
2030,sc01,03-23 08:00:00+01:00,Node_6,0.0
2030,sc01,03-23 08:00:00+01:00,Node_7,0.0
2030,sc01,03-29 23:00:00+01:00,Node_2,0.0
2030,sc01,03-29 23:00:00+01:00,Node_5,0.0
2030,sc01,03-29 23:00:00+01:00,Node_3,0.0
2030,sc01,03-29 23:00:00+01:00,Node_1,0.0
2030,sc01,03-29 23:00:00+01:00,Node_8,0.0
2030,sc01,03-29 23:00:00+01:00,Node_4,0.0
2030,sc01,03-29 23:00:00+01:00,Node_9,0.0
2030,sc01,03-29 23:00:00+01:00,Node_6,0.0
2030,sc01,03-29 23:00:00+01:00,Node_7,0.0
2030,sc01,04-01 05:00:00+02:00,Node_2,0.0
2030,sc01,04-01 05:00:00+02:00,Node_5,0.7838709388000018
2030,sc01,04-01 05:00:00+02:00,Node_3,0.0
2030,sc01,04-01 05:00:00+02:00,Node_1,0.0
2030,sc01,04-01 05:00:00+02:00,Node_8,0.0
2030,sc01,04-01 05:00:00+02:00,Node_4,0.0
2030,sc01,04-01 05:00:00+02:00,Node_9,0.0
2030,sc01,04-01 05:00:00+02:00,Node_6,0.0
2030,sc01,04-01 05:00:00+02:00,Node_7,0.0
2030,sc01,04-02 07:00:00+02:00,Node_2,0.0
2030,sc01,04-02 07:00:00+02:00,Node_5,2.3184618640000005
2030,sc01,04-02 07:00:00+02:00,Node_3,0.0
2030,sc01,04-02 07:00:00+02:00,Node_1,0.0
2030,sc01,04-02 07:00:00+02:00,Node_8,0.0
2030,sc01,04-02 07:00:00+02:00,Node_4,0.0
2030,sc01,04-02 07:00:00+02:00,Node_9,0.0
2030,sc01,04-02 07:00:00+02:00,Node_6,0.0
2030,sc01,04-02 07:00:00+02:00,Node_7,0.0
2030,sc01,04-05 16:00:00+02:00,Node_2,0.0
2030,sc01,04-05 16:00:00+02:00,Node_5,9.4778014668
2030,sc01,04-05 16:00:00+02:00,Node_3,0.0
2030,sc01,04-05 16:00:00+02:00,Node_1,0.0
2030,sc01,04-05 16:00:00+02:00,Node_8,0.0
2030,sc01,04-05 16:00:00+02:00,Node_4,0.0
2030,sc01,04-05 16:00:00+02:00,Node_9,0.0
2030,sc01,04-05 16:00:00+02:00,Node_6,0.0
2030,sc01,04-05 16:00:00+02:00,Node_7,0.0
2030,sc01,04-09 06:00:00+02:00,Node_2,0.0
2030,sc01,04-09 06:00:00+02:00,Node_5,6.111548158800004
2030,sc01,04-09 06:00:00+02:00,Node_3,0.0
2030,sc01,04-09 06:00:00+02:00,Node_1,0.0
2030,sc01,04-09 06:00:00+02:00,Node_8,0.0
2030,sc01,04-09 06:00:00+02:00,Node_4,0.0
2030,sc01,04-09 06:00:00+02:00,Node_9,0.0
2030,sc01,04-09 06:00:00+02:00,Node_6,0.0
2030,sc01,04-09 06:00:00+02:00,Node_7,0.0
2030,sc01,04-10 13:00:00+02:00,Node_2,0.0
2030,sc01,04-10 13:00:00+02:00,Node_5,12.7830993642
2030,sc01,04-10 13:00:00+02:00,Node_3,0.0
2030,sc01,04-10 13:00:00+02:00,Node_1,0.0
2030,sc01,04-10 13:00:00+02:00,Node_8,0.0
2030,sc01,04-10 13:00:00+02:00,Node_4,0.0
2030,sc01,04-10 13:00:00+02:00,Node_9,0.0
2030,sc01,04-10 13:00:00+02:00,Node_6,0.0
2030,sc01,04-10 13:00:00+02:00,Node_7,0.0
2030,sc01,04-23 22:00:00+02:00,Node_2,0.0
2030,sc01,04-23 22:00:00+02:00,Node_5,0.0
2030,sc01,04-23 22:00:00+02:00,Node_3,0.0
2030,sc01,04-23 22:00:00+02:00,Node_1,0.0
2030,sc01,04-23 22:00:00+02:00,Node_8,0.0
2030,sc01,04-23 22:00:00+02:00,Node_4,0.0
2030,sc01,04-23 22:00:00+02:00,Node_9,0.0
2030,sc01,04-23 22:00:00+02:00,Node_6,0.0
2030,sc01,04-23 22:00:00+02:00,Node_7,0.0
2030,sc01,04-30 13:00:00+02:00,Node_2,0.0
2030,sc01,04-30 13:00:00+02:00,Node_5,8.8353399741
2030,sc01,04-30 13:00:00+02:00,Node_3,0.0
2030,sc01,04-30 13:00:00+02:00,Node_1,0.0
2030,sc01,04-30 13:00:00+02:00,Node_8,0.0
2030,sc01,04-30 13:00:00+02:00,Node_4,0.0
2030,sc01,04-30 13:00:00+02:00,Node_9,0.0
2030,sc01,04-30 13:00:00+02:00,Node_6,0.0
2030,sc01,04-30 13:00:00+02:00,Node_7,0.0
2030,sc01,05-14 17:00:00+02:00,Node_2,0.0
2030,sc01,05-14 17:00:00+02:00,Node_5,8.117725262400002
2030,sc01,05-14 17:00:00+02:00,Node_3,0.0
2030,sc01,05-14 17:00:00+02:00,Node_1,0.0
2030,sc01,05-14 17:00:00+02:00,Node_8,0.0
2030,sc01,05-14 17:00:00+02:00,Node_4,0.0
2030,sc01,05-14 17:00:00+02:00,Node_9,0.0
2030,sc01,05-14 17:00:00+02:00,Node_6,0.0
2030,sc01,05-14 17:00:00+02:00,Node_7,0.0
2030,sc01,05-17 22:00:00+02:00,Node_2,0.0
2030,sc01,05-17 22:00:00+02:00,Node_5,0.0
2030,sc01,05-17 22:00:00+02:00,Node_3,0.0
2030,sc01,05-17 22:00:00+02:00,Node_1,0.0
2030,sc01,05-17 22:00:00+02:00,Node_8,0.0
2030,sc01,05-17 22:00:00+02:00,Node_4,0.0
2030,sc01,05-17 22:00:00+02:00,Node_9,0.0
2030,sc01,05-17 22:00:00+02:00,Node_6,0.0
2030,sc01,05-17 22:00:00+02:00,Node_7,0.0
2030,sc01,05-21 13:00:00+02:00,Node_2,0.0
2030,sc01,05-21 13:00:00+02:00,Node_5,19.554990533599998
2030,sc01,05-21 13:00:00+02:00,Node_3,0.0
2030,sc01,05-21 13:00:00+02:00,Node_1,0.0
2030,sc01,05-21 13:00:00+02:00,Node_8,0.0
2030,sc01,05-21 13:00:00+02:00,Node_4,0.0
2030,sc01,05-21 13:00:00+02:00,Node_9,0.0
2030,sc01,05-21 13:00:00+02:00,Node_6,0.0
2030,sc01,05-21 13:00:00+02:00,Node_7,0.0
2030,sc01,05-28 04:00:00+02:00,Node_2,0.0
2030,sc01,05-28 04:00:00+02:00,Node_5,0.0
2030,sc01,05-28 04:00:00+02:00,Node_3,0.0
2030,sc01,05-28 04:00:00+02:00,Node_1,0.0
2030,sc01,05-28 04:00:00+02:00,Node_8,0.0
2030,sc01,05-28 04:00:00+02:00,Node_4,0.0
2030,sc01,05-28 04:00:00+02:00,Node_9,0.0
2030,sc01,05-28 04:00:00+02:00,Node_6,0.0
2030,sc01,05-28 04:00:00+02:00,Node_7,0.0
2030,sc01,06-04 06:00:00+02:00,Node_2,0.0
2030,sc01,06-04 06:00:00+02:00,Node_5,3.625943325
2030,sc01,06-04 06:00:00+02:00,Node_3,0.0
2030,sc01,06-04 06:00:00+02:00,Node_1,0.0
2030,sc01,06-04 06:00:00+02:00,Node_8,0.0
2030,sc01,06-04 06:00:00+02:00,Node_4,0.0
2030,sc01,06-04 06:00:00+02:00,Node_9,0.0
2030,sc01,06-04 06:00:00+02:00,Node_6,0.0
2030,sc01,06-04 06:00:00+02:00,Node_7,0.0
2030,sc01,06-08 21:00:00+02:00,Node_2,0.0
2030,sc01,06-08 21:00:00+02:00,Node_5,0.0
2030,sc01,06-08 21:00:00+02:00,Node_3,0.0
2030,sc01,06-08 21:00:00+02:00,Node_1,0.0
2030,sc01,06-08 21:00:00+02:00,Node_8,0.0
2030,sc01,06-08 21:00:00+02:00,Node_4,0.0
2030,sc01,06-08 21:00:00+02:00,Node_9,0.0
