Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-19 18:00:00+01:00,N_117,26.824524171150834
2030,sc01,01-19 18:00:00+01:00,N_112,26.824524171150863
2030,sc01,01-19 18:00:00+01:00,N_106,26.824524171150863
2030,sc01,01-19 18:00:00+01:00,N_105,26.824524171150863
2030,sc01,01-19 18:00:00+01:00,N_119,26.82452417115084
2030,sc01,01-19 18:00:00+01:00,N_110,26.824524171150863
2030,sc01,01-19 18:00:00+01:00,N_107,26.824524171150866
2030,sc01,01-19 18:00:00+01:00,N_103,26.824524171150863
2030,sc01,01-19 18:00:00+01:00,N_115,26.82452417115086
2030,sc01,01-19 18:00:00+01:00,N_101,26.824524171150863
2030,sc01,01-19 18:00:00+01:00,N_113,26.824524171150863
2030,sc01,01-19 18:00:00+01:00,N_114,26.824524171150863
2030,sc01,01-19 18:00:00+01:00,N_111,26.824524171150863
2030,sc01,01-19 18:00:00+01:00,N_116,26.82452417115084
2030,sc01,01-19 18:00:00+01:00,N_104,26.824524171150863
2030,sc01,01-19 18:00:00+01:00,N_109,26.824524171150866
2030,sc01,01-19 18:00:00+01:00,N_122,26.824524171150873
2030,sc01,01-19 18:00:00+01:00,N_118,26.824524171150852
2030,sc01,01-19 18:00:00+01:00,N_121,26.824524171150873
2030,sc01,01-19 18:00:00+01:00,N_124,26.82452417115086
2030,sc01,01-19 18:00:00+01:00,N_108,26.824524171150866
2030,sc01,01-19 18:00:00+01:00,N_123,26.82452417115084
2030,sc01,01-19 18:00:00+01:00,N_120,26.82452417115084
2030,sc01,01-19 18:00:00+01:00,N_102,26.824524171150863
2030,sc01,01-21 17:00:00+01:00,N_117,15.991698722152686
2030,sc01,01-21 17:00:00+01:00,N_112,26.13339211907223
2030,sc01,01-21 17:00:00+01:00,N_106,26.774378601810177
2030,sc01,01-21 17:00:00+01:00,N_105,27.095566474656803
2030,sc01,01-21 17:00:00+01:00,N_119,24.615584787371837
2030,sc01,01-21 17:00:00+01:00,N_110,26.528166745245784
2030,sc01,01-21 17:00:00+01:00,N_107,26.82452417115085
2030,sc01,01-21 17:00:00+01:00,N_103,30.253808993663856
2030,sc01,01-21 17:00:00+01:00,N_115,34.506100854730505
2030,sc01,01-21 17:00:00+01:00,N_101,27.638548095667336
2030,sc01,01-21 17:00:00+01:00,N_113,25.828677642180093
2030,sc01,01-21 17:00:00+01:00,N_114,25.01776245051369
2030,sc01,01-21 17:00:00+01:00,N_111,25.89177234911252
2030,sc01,01-21 17:00:00+01:00,N_116,24.204389602296114
2030,sc01,01-21 17:00:00+01:00,N_104,27.3166079466468
2030,sc01,01-21 17:00:00+01:00,N_109,27.120881597055917
2030,sc01,01-21 17:00:00+01:00,N_122,6.88008396203347
2030,sc01,01-21 17:00:00+01:00,N_118,8.105472924991389
2030,sc01,01-21 17:00:00+01:00,N_121,1.0133462532386988
2030,sc01,01-21 17:00:00+01:00,N_124,33.50157674189774
2030,sc01,01-21 17:00:00+01:00,N_108,26.82452417115085
2030,sc01,01-21 17:00:00+01:00,N_123,25.160284902666948
2030,sc01,01-21 17:00:00+01:00,N_120,24.968037803151027
2030,sc01,01-21 17:00:00+01:00,N_102,27.55574515487404
2030,sc01,01-27 01:00:00+01:00,N_117,1.0133462532386988
2030,sc01,01-27 01:00:00+01:00,N_112,1.0133462532386988
2030,sc01,01-27 01:00:00+01:00,N_106,1.0133462532386988
2030,sc01,01-27 01:00:00+01:00,N_105,1.013346253238699
2030,sc01,01-27 01:00:00+01:00,N_119,1.0133462532386988
2030,sc01,01-27 01:00:00+01:00,N_110,1.0133462532386988
2030,sc01,01-27 01:00:00+01:00,N_107,1.013346253238699
2030,sc01,01-27 01:00:00+01:00,N_103,1.013346253238699
2030,sc01,01-27 01:00:00+01:00,N_115,1.0133462532386988
2030,sc01,01-27 01:00:00+01:00,N_101,1.013346253238699
2030,sc01,01-27 01:00:00+01:00,N_113,1.0133462532386988
2030,sc01,01-27 01:00:00+01:00,N_114,1.0133462532386988
2030,sc01,01-27 01:00:00+01:00,N_111,1.0133462532386988
2030,sc01,01-27 01:00:00+01:00,N_116,1.0133462532386988
2030,sc01,01-27 01:00:00+01:00,N_104,1.0133462532386988
2030,sc01,01-27 01:00:00+01:00,N_109,1.013346253238699
2030,sc01,01-27 01:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-27 01:00:00+01:00,N_118,1.0133462532386988
2030,sc01,01-27 01:00:00+01:00,N_121,1.0133462532386988
2030,sc01,01-27 01:00:00+01:00,N_124,1.0133462532386988
2030,sc01,01-27 01:00:00+01:00,N_108,1.013346253238699
2030,sc01,01-27 01:00:00+01:00,N_123,1.0133462532386988
2030,sc01,01-27 01:00:00+01:00,N_120,1.0133462532386988
2030,sc01,01-27 01:00:00+01:00,N_102,1.0133462532386988
2030,sc01,02-02 21:00:00+01:00,N_117,1.013346253238699
2030,sc01,02-02 21:00:00+01:00,N_112,1.0133462532386994
2030,sc01,02-02 21:00:00+01:00,N_106,1.0133462532386994
2030,sc01,02-02 21:00:00+01:00,N_105,1.0133462532386994
2030,sc01,02-02 21:00:00+01:00,N_119,1.013346253238699
2030,sc01,02-02 21:00:00+01:00,N_110,1.0133462532386994
2030,sc01,02-02 21:00:00+01:00,N_107,1.0133462532386994
2030,sc01,02-02 21:00:00+01:00,N_103,1.0133462532386994
2030,sc01,02-02 21:00:00+01:00,N_115,1.013346253238699
2030,sc01,02-02 21:00:00+01:00,N_101,1.0133462532386994
2030,sc01,02-02 21:00:00+01:00,N_113,1.0133462532386994
2030,sc01,02-02 21:00:00+01:00,N_114,1.0133462532386994
2030,sc01,02-02 21:00:00+01:00,N_111,1.0133462532386994
2030,sc01,02-02 21:00:00+01:00,N_116,1.013346253238699
2030,sc01,02-02 21:00:00+01:00,N_104,1.0133462532386994
