Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-19 18:00:00+01:00,Gas,23.595403354516684
2030,sc01,01-19 18:00:00+01:00,Battery,0.0
2030,sc01,01-19 18:00:00+01:00,Nuclear,37.664
2030,sc01,01-19 18:00:00+01:00,Oil,0.0
2030,sc01,01-19 18:00:00+01:00,Coal,0.0
2030,sc01,01-19 18:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-19 18:00:00+01:00,Hydro,31.779000000000003
2030,sc01,01-19 18:00:00+01:00,Wind,58.2936
2030,sc01,01-19 18:00:00+01:00,Solar,0.0
2030,sc01,01-21 17:00:00+01:00,Gas,20.486339198278344
2030,sc01,01-21 17:00:00+01:00,Battery,0.0
2030,sc01,01-21 17:00:00+01:00,Nuclear,0.0
2030,sc01,01-21 17:00:00+01:00,Oil,0.0
2030,sc01,01-21 17:00:00+01:00,Coal,0.0
2030,sc01,01-21 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-21 17:00:00+01:00,Hydro,46.629000000000005
2030,sc01,01-21 17:00:00+01:00,Wind,153.10600118519153
2030,sc01,01-21 17:00:00+01:00,Solar,0.0
2030,sc01,01-27 01:00:00+01:00,Gas,0.0
2030,sc01,01-27 01:00:00+01:00,Battery,0.0
2030,sc01,01-27 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-27 01:00:00+01:00,Oil,0.0
2030,sc01,01-27 01:00:00+01:00,Coal,0.0
2030,sc01,01-27 01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-27 01:00:00+01:00,Hydro,54.054
2030,sc01,01-27 01:00:00+01:00,Wind,142.30000049902006
2030,sc01,01-27 01:00:00+01:00,Solar,0.0
2030,sc01,02-02 21:00:00+01:00,Gas,0.0
2030,sc01,02-02 21:00:00+01:00,Battery,0.0
2030,sc01,02-02 21:00:00+01:00,Nuclear,0.0
2030,sc01,02-02 21:00:00+01:00,Oil,0.0
2030,sc01,02-02 21:00:00+01:00,Coal,0.0
2030,sc01,02-02 21:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-02 21:00:00+01:00,Hydro,53.459999999999994
2030,sc01,02-02 21:00:00+01:00,Wind,153.5104973195996
2030,sc01,02-02 21:00:00+01:00,Solar,0.0
2030,sc01,02-17 03:00:00+01:00,Gas,53.906224573760085
2030,sc01,02-17 03:00:00+01:00,Battery,0.0
2030,sc01,02-17 03:00:00+01:00,Nuclear,52.096000000000004
2030,sc01,02-17 03:00:00+01:00,Oil,0.0
2030,sc01,02-17 03:00:00+01:00,Coal,0.0
2030,sc01,02-17 03:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-17 03:00:00+01:00,Hydro,43.956
2030,sc01,02-17 03:00:00+01:00,Wind,19.299200000000003
2030,sc01,02-17 03:00:00+01:00,Solar,0.0
2030,sc01,02-23 05:00:00+01:00,Gas,0.0
2030,sc01,02-23 05:00:00+01:00,Battery,0.0
2030,sc01,02-23 05:00:00+01:00,Nuclear,0.0
2030,sc01,02-23 05:00:00+01:00,Oil,0.0
2030,sc01,02-23 05:00:00+01:00,Coal,0.0
2030,sc01,02-23 05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-23 05:00:00+01:00,Hydro,52.568999999999996
2030,sc01,02-23 05:00:00+01:00,Wind,142.23456385050108
2030,sc01,02-23 05:00:00+01:00,Solar,0.0
2030,sc01,03-08 20:00:00+01:00,Gas,0.0
2030,sc01,03-08 20:00:00+01:00,Battery,0.0
2030,sc01,03-08 20:00:00+01:00,Nuclear,0.0
2030,sc01,03-08 20:00:00+01:00,Oil,0.0
2030,sc01,03-08 20:00:00+01:00,Coal,0.0
2030,sc01,03-08 20:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-08 20:00:00+01:00,Hydro,44.25300000000001
2030,sc01,03-08 20:00:00+01:00,Wind,140.07367623170975
2030,sc01,03-08 20:00:00+01:00,Solar,0.0
2030,sc01,03-10 07:00:00+01:00,Gas,0.0
2030,sc01,03-10 07:00:00+01:00,Battery,0.0
2030,sc01,03-10 07:00:00+01:00,Nuclear,0.0
2030,sc01,03-10 07:00:00+01:00,Oil,0.0
2030,sc01,03-10 07:00:00+01:00,Coal,0.0
2030,sc01,03-10 07:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-10 07:00:00+01:00,Hydro,32.967000000000006
2030,sc01,03-10 07:00:00+01:00,Wind,57.912338710981025
2030,sc01,03-10 07:00:00+01:00,Solar,57.586800000000004
2030,sc01,03-13 21:00:00+01:00,Gas,0.0
2030,sc01,03-13 21:00:00+01:00,Battery,0.0
2030,sc01,03-13 21:00:00+01:00,Nuclear,0.0
2030,sc01,03-13 21:00:00+01:00,Oil,0.0
2030,sc01,03-13 21:00:00+01:00,Coal,0.0
2030,sc01,03-13 21:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-13 21:00:00+01:00,Hydro,52.568999999999996
2030,sc01,03-13 21:00:00+01:00,Wind,161.66000736615018
2030,sc01,03-13 21:00:00+01:00,Solar,0.0
2030,sc01,03-19 01:00:00+01:00,Gas,0.0
2030,sc01,03-19 01:00:00+01:00,Battery,0.0
2030,sc01,03-19 01:00:00+01:00,Nuclear,0.0
2030,sc01,03-19 01:00:00+01:00,Oil,0.0
2030,sc01,03-19 01:00:00+01:00,Coal,0.0
2030,sc01,03-19 01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-19 01:00:00+01:00,Hydro,44.847
2030,sc01,03-19 01:00:00+01:00,Wind,106.46755221625966
2030,sc01,03-19 01:00:00+01:00,Solar,0.0
2030,sc01,03-23 18:00:00+01:00,Gas,43.646200272
2030,sc01,03-23 18:00:00+01:00,Battery,0.0
2030,sc01,03-23 18:00:00+01:00,Nuclear,26.400000000000002
