Period,Scenario,LoadLevel,mEUR
2030,sc01,01-19 18:00:00+01:00,87282.09601827708
2030,sc01,01-21 17:00:00+01:00,110635.65390336182
2030,sc01,01-27 01:00:00+01:00,26244.249366161544
2030,sc01,02-02 21:00:00+01:00,28000.671712492607
2030,sc01,02-17 03:00:00+01:00,242229.12423084787
2030,sc01,02-23 05:00:00+01:00,25511.516637533397
2030,sc01,03-08 20:00:00+01:00,21149.52711302927
2030,sc01,03-10 07:00:00+01:00,10832.360144030466
2030,sc01,03-13 21:00:00+01:00,28995.708609056084
2030,sc01,03-19 01:00:00+01:00,16291.162764606177
2030,sc01,03-23 18:00:00+01:00,121537.91223786488
2030,sc01,03-26 12:00:00+01:00,425964.25184134115
2030,sc01,03-28 17:00:00+01:00,15265.674600552244
2030,sc01,04-04 20:00:00+02:00,136823.76726629358
2030,sc01,04-08 19:00:00+02:00,87101.18788692851
2030,sc01,04-21 02:00:00+02:00,53919.48729637977
2030,sc01,04-25 16:00:00+02:00,49782.46959966209
2030,sc01,04-26 20:00:00+02:00,185025.01614192245
2030,sc01,04-29 01:00:00+02:00,30395.568597491245
2030,sc01,05-16 17:00:00+02:00,22529.250426613027
2030,sc01,05-18 04:00:00+02:00,181171.38656609575
2030,sc01,05-30 17:00:00+02:00,50264.97764706087
2030,sc01,06-02 19:00:00+02:00,40078.39446787665
2030,sc01,06-06 20:00:00+02:00,18718.437491170916
2030,sc01,06-08 04:00:00+02:00,26182.069947982465
2030,sc01,06-14 05:00:00+02:00,30731.277246504116
2030,sc01,06-24 19:00:00+02:00,20715.537686311007
2030,sc01,06-25 18:00:00+02:00,13914.001207020709
2030,sc01,06-26 20:00:00+02:00,66681.77435842088
2030,sc01,06-28 02:00:00+02:00,66661.33040416337
2030,sc01,06-30 19:00:00+02:00,38179.343286371884
2030,sc01,07-03 15:00:00+02:00,49156.02809697073
2030,sc01,07-06 01:00:00+02:00,73993.58669202939
2030,sc01,07-10 05:00:00+02:00,149149.82644946716
2030,sc01,07-12 20:00:00+02:00,16047.211943662187
2030,sc01,07-15 14:00:00+02:00,87337.91757457604
2030,sc01,07-20 20:00:00+02:00,30921.897314965543
2030,sc01,07-21 14:00:00+02:00,121364.32432346472
2030,sc01,07-22 01:00:00+02:00,90046.48000180391
2030,sc01,07-22 17:00:00+02:00,3944.3552567113034
2030,sc01,07-22 18:00:00+02:00,3007.959974947193
2030,sc01,07-22 23:00:00+02:00,108719.65009761741
2030,sc01,07-23 13:00:00+02:00,54971.60033743404
2030,sc01,07-24 13:00:00+02:00,21453.717117639004
2030,sc01,07-24 22:00:00+02:00,28617.22939164032
2030,sc01,07-26 03:00:00+02:00,120096.26438240084
2030,sc01,07-26 10:00:00+02:00,80145.97278756545
2030,sc01,07-26 18:00:00+02:00,3038.3113669289346
2030,sc01,07-27 10:00:00+02:00,60214.35688750628
2030,sc01,07-27 18:00:00+02:00,4241.4362341332135
2030,sc01,07-28 01:00:00+02:00,68894.25754513837
2030,sc01,07-28 18:00:00+02:00,1525.9682722479076
2030,sc01,07-31 02:00:00+02:00,66544.11478507171
2030,sc01,08-02 03:00:00+02:00,73337.82011906711
2030,sc01,08-03 18:00:00+02:00,49817.174067851134
2030,sc01,08-04 19:00:00+02:00,34611.06018846934
2030,sc01,08-07 19:00:00+02:00,31408.993507234332
2030,sc01,08-11 13:00:00+02:00,67411.40076479167
2030,sc01,08-11 18:00:00+02:00,860.1776777331265
2030,sc01,08-12 17:00:00+02:00,6389.395840902076
2030,sc01,08-13 23:00:00+02:00,38205.12828624365
2030,sc01,08-14 14:00:00+02:00,36054.454417356916
2030,sc01,08-17 13:00:00+02:00,83038.03525328373
2030,sc01,08-20 04:00:00+02:00,101903.80411097039
2030,sc01,08-20 18:00:00+02:00,48686.50409494656
2030,sc01,08-25 15:00:00+02:00,24109.68178250831
2030,sc01,08-25 16:00:00+02:00,25242.56295185219
2030,sc01,09-01 11:00:00+02:00,163379.55177135588
2030,sc01,09-05 16:00:00+02:00,40311.254844257826
2030,sc01,09-07 20:00:00+02:00,49752.648292600665
2030,sc01,09-08 00:00:00+02:00,153591.9059256231
2030,sc01,09-08 04:00:00+02:00,132633.76923907342
2030,sc01,09-09 18:00:00+02:00,25929.336855424965
2030,sc01,09-12 03:00:00+02:00,152233.1203184112
2030,sc01,09-12 17:00:00+02:00,38104.41356322657
2030,sc01,09-15 01:00:00+02:00,62021.08333430375
2030,sc01,09-16 17:00:00+02:00,49715.98538879372
2030,sc01,09-18 22:00:00+02:00,53921.69593777246
2030,sc01,09-23 09:00:00+02:00,157617.29853208497
2030,sc01,09-24 07:00:00+02:00,11819.435240627248
2030,sc01,10-05 19:00:00+02:00,47385.513311309645
2030,sc01,10-08 14:00:00+02:00,84675.46287879838
2030,sc01,10-15 22:00:00+02:00,94087.30549004505
2030,sc01,11-18 20:00:00+01:00,21570.342173120825
2030,sc01,11-22 15:00:00+01:00,16979.597400366772
2030,sc01,12-05 06:00:00+01:00,82264.44550786918
2030,sc01,12-17 00:00:00+01:00,31871.301531429883
2030,sc01,12-18 18:00:00+01:00,75039.74081653498
2030,sc01,12-23 19:00:00+01:00,83285.9591255359
2030,sc01,12-27 12:00:00+01:00,547010.6630409239
