Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-19 18:00:00+01:00,N_121,N_122,eac1,-0.1337290365282402
2030,sc01,01-19 18:00:00+01:00,N_109,N_111,eac1,-0.0607266443485891
2030,sc01,01-19 18:00:00+01:00,N_115,N_121,cac2,-0.16899432017102484
2030,sc01,01-19 18:00:00+01:00,N_115,N_121,eac1,-0.168994320171025
2030,sc01,01-19 18:00:00+01:00,N_101,N_105,cac1,0.0
2030,sc01,01-19 18:00:00+01:00,N_101,N_102,eac1,0.025393747574051245
2030,sc01,01-19 18:00:00+01:00,N_115,N_116,eac1,0.29696702159996047
2030,sc01,01-19 18:00:00+01:00,N_102,N_104,cac1,0.0
2030,sc01,01-19 18:00:00+01:00,N_111,N_113,cac1,0.0
2030,sc01,01-19 18:00:00+01:00,N_105,N_110,cac1,0.0
2030,sc01,01-19 18:00:00+01:00,N_106,N_110,cac1,0.0
2030,sc01,01-19 18:00:00+01:00,N_121,N_122,cac1,0.0
2030,sc01,01-19 18:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-19 18:00:00+01:00,N_116,N_117,cac1,-0.20434931988795046
2030,sc01,01-19 18:00:00+01:00,N_102,N_106,eac1,-0.0017920582064393786
2030,sc01,01-19 18:00:00+01:00,N_118,N_121,eac1,-0.1772758779220851
2030,sc01,01-19 18:00:00+01:00,N_119,N_120,eac2,0.1267531139512661
2030,sc01,01-19 18:00:00+01:00,N_120,N_123,cac1,0.0
2030,sc01,01-19 18:00:00+01:00,N_111,N_114,eac1,-0.21643980206332591
2030,sc01,01-19 18:00:00+01:00,N_110,N_111,cac1,0.0
2030,sc01,01-19 18:00:00+01:00,N_102,N_106,cac1,0.0
2030,sc01,01-19 18:00:00+01:00,N_116,N_119,eac1,0.3433278137725322
2030,sc01,01-19 18:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-19 18:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-19 18:00:00+01:00,N_113,N_123,eac1,-0.0971687558286823
2030,sc01,01-19 18:00:00+01:00,N_108,N_110,eac1,0.02116494748890682
2030,sc01,01-19 18:00:00+01:00,N_119,N_120,cac2,0.0
2030,sc01,01-19 18:00:00+01:00,N_115,N_121,cac1,-0.16899432017102484
2030,sc01,01-19 18:00:00+01:00,N_107,N_108,eac1,0.10235851804999999
2030,sc01,01-19 18:00:00+01:00,N_116,N_119,cac1,0.0
2030,sc01,01-19 18:00:00+01:00,N_119,N_120,eac1,0.1267531139512661
2030,sc01,01-19 18:00:00+01:00,N_101,N_102,cac1,0.0
2030,sc01,01-19 18:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-19 18:00:00+01:00,N_113,N_123,cac1,0.0
2030,sc01,01-19 18:00:00+01:00,N_112,N_113,eac1,-0.01178671173783341
2030,sc01,01-19 18:00:00+01:00,N_117,N_122,eac1,-0.16327096347175973
2030,sc01,01-19 18:00:00+01:00,N_114,N_116,eac1,-0.31271266204332593
2030,sc01,01-19 18:00:00+01:00,N_108,N_110,cac1,0.0
2030,sc01,01-19 18:00:00+01:00,N_115,N_124,eac1,0.11084921044207038
2030,sc01,01-19 18:00:00+01:00,N_104,N_109,eac1,-0.0576732615195094
2030,sc01,01-19 18:00:00+01:00,N_109,N_112,eac1,-0.027871065267343897
2030,sc01,01-19 18:00:00+01:00,N_107,N_108,cac1,0.0
2030,sc01,01-19 18:00:00+01:00,N_112,N_113,cac1,0.0
2030,sc01,01-19 18:00:00+01:00,N_117,N_122,cac1,0.0
2030,sc01,01-19 18:00:00+01:00,N_120,N_123,eac2,0.09499299519126603
2030,sc01,01-19 18:00:00+01:00,N_114,N_116,cac1,0.0
2030,sc01,01-19 18:00:00+01:00,N_115,N_124,cac1,0.11084921044207044
2030,sc01,01-19 18:00:00+01:00,N_110,N_112,eac1,-0.07673288102434073
2030,sc01,01-19 18:00:00+01:00,N_104,N_109,cac1,0.0
2030,sc01,01-19 18:00:00+01:00,N_111,N_114,cac1,0.0
2030,sc01,01-19 18:00:00+01:00,N_109,N_112,cac1,0.0
2030,sc01,01-19 18:00:00+01:00,N_111,N_113,eac1,0.046124697609151166
2030,sc01,01-19 18:00:00+01:00,N_118,N_121,eac2,-0.1772758779220851
2030,sc01,01-19 18:00:00+01:00,N_110,N_112,cac1,0.0
2030,sc01,01-19 18:00:00+01:00,N_116,N_117,eac1,-0.20434931988794958
2030,sc01,01-19 18:00:00+01:00,N_117,N_118,eac1,-0.2454276763041392
2030,sc01,01-19 18:00:00+01:00,N_101,N_103,eac1,-0.07278796352165784
2030,sc01,01-19 18:00:00+01:00,N_115,N_121,eac2,-0.168994320171025
2030,sc01,01-19 18:00:00+01:00,N_112,N_123,eac1,-0.0928172345538498
2030,sc01,01-19 18:00:00+01:00,N_103,N_109,eac1,0.059585123362483006
2030,sc01,01-19 18:00:00+01:00,N_108,N_109,eac1,-0.003665496738906815
2030,sc01,01-19 18:00:00+01:00,N_103,N_124,eac1,-0.22169842088414085
2030,sc01,01-19 18:00:00+01:00,N_119,N_120,cac1,0.0
2030,sc01,01-19 18:00:00+01:00,N_120,N_123,cac2,0.0
2030,sc01,01-19 18:00:00+01:00,N_120,N_123,eac1,0.09499299519126603
2030,sc01,01-19 18:00:00+01:00,N_110,N_111,eac1,-0.10958846010558593
2030,sc01,01-19 18:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-19 18:00:00+01:00,N_101,N_103,cac1,0.0
