Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-19 18:00:00+01:00,101_CT_2,0.0
2030,sc01,01-19 18:00:00+01:00,118_CC_1,6.005673354516684
2030,sc01,01-19 18:00:00+01:00,113_PV_1,0.0
2030,sc01,01-19 18:00:00+01:00,119_PV_1,0.0
2030,sc01,01-19 18:00:00+01:00,102_PV_1,0.0
2030,sc01,01-19 18:00:00+01:00,101_CT_1,0.0
2030,sc01,01-19 18:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-19 18:00:00+01:00,101_PV_4,0.0
2030,sc01,01-19 18:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-19 18:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-19 18:00:00+01:00,122_HYDRO_2,5.2965
2030,sc01,01-19 18:00:00+01:00,113_CT_4,0.0
2030,sc01,01-19 18:00:00+01:00,101_PV_1,0.0
2030,sc01,01-19 18:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-19 18:00:00+01:00,122_HYDRO_6,5.2965
2030,sc01,01-19 18:00:00+01:00,113_CT_3,0.0
2030,sc01,01-19 18:00:00+01:00,122_HYDRO_3,5.2965
2030,sc01,01-19 18:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-19 18:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-19 18:00:00+01:00,104_PV_1,0.0
2030,sc01,01-19 18:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-19 18:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-19 18:00:00+01:00,102_CT_2,0.0
2030,sc01,01-19 18:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-19 18:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-19 18:00:00+01:00,102_CT_1,0.0
2030,sc01,01-19 18:00:00+01:00,123_CT_4,0.0
2030,sc01,01-19 18:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-19 18:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-19 18:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-19 18:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-19 18:00:00+01:00,102_PV_2,0.0
2030,sc01,01-19 18:00:00+01:00,103_PV_1,0.0
2030,sc01,01-19 18:00:00+01:00,122_HYDRO_1,5.2965
2030,sc01,01-19 18:00:00+01:00,101_PV_2,0.0
2030,sc01,01-19 18:00:00+01:00,113_CT_2,0.0
2030,sc01,01-19 18:00:00+01:00,107_CC_1,17.58973
2030,sc01,01-19 18:00:00+01:00,113_CT_1,0.0
2030,sc01,01-19 18:00:00+01:00,123_CT_5,0.0
2030,sc01,01-19 18:00:00+01:00,123_CT_1,0.0
2030,sc01,01-19 18:00:00+01:00,122_HYDRO_4,5.2965
2030,sc01,01-19 18:00:00+01:00,101_PV_3,0.0
2030,sc01,01-19 18:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-19 18:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-19 18:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-19 18:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-19 18:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-19 18:00:00+01:00,122_WIND_1,58.2936
2030,sc01,01-19 18:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-19 18:00:00+01:00,121_NUCLEAR_1,37.664
2030,sc01,01-19 18:00:00+01:00,122_HYDRO_5,5.2965
2030,sc01,01-21 17:00:00+01:00,101_CT_2,0.0
2030,sc01,01-21 17:00:00+01:00,118_CC_1,0.0
2030,sc01,01-21 17:00:00+01:00,113_PV_1,0.0
2030,sc01,01-21 17:00:00+01:00,119_PV_1,0.0
2030,sc01,01-21 17:00:00+01:00,102_PV_1,0.0
2030,sc01,01-21 17:00:00+01:00,101_CT_1,0.0
2030,sc01,01-21 17:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-21 17:00:00+01:00,101_PV_4,0.0
2030,sc01,01-21 17:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-21 17:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-21 17:00:00+01:00,122_HYDRO_2,7.7715000000000005
2030,sc01,01-21 17:00:00+01:00,113_CT_4,0.0
2030,sc01,01-21 17:00:00+01:00,101_PV_1,0.0
2030,sc01,01-21 17:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-21 17:00:00+01:00,122_HYDRO_6,7.7715000000000005
2030,sc01,01-21 17:00:00+01:00,113_CT_3,0.0
2030,sc01,01-21 17:00:00+01:00,122_HYDRO_3,7.7715000000000005
2030,sc01,01-21 17:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-21 17:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-21 17:00:00+01:00,104_PV_1,0.0
2030,sc01,01-21 17:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-21 17:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-21 17:00:00+01:00,102_CT_2,0.0
2030,sc01,01-21 17:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-21 17:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-21 17:00:00+01:00,102_CT_1,0.0
