Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-19 18:00:00+01:00,Area_11,N_101,Coal,0.0
2030,sc01,01-19 18:00:00+01:00,Area_11,N_101,Gas,0.0
2030,sc01,01-19 18:00:00+01:00,Area_11,N_101,Hydro,0.0
2030,sc01,01-19 18:00:00+01:00,Area_11,N_101,Nuclear,0.0
2030,sc01,01-19 18:00:00+01:00,Area_11,N_101,Oil,0.0
2030,sc01,01-19 18:00:00+01:00,Area_11,N_101,Solar,0.0
2030,sc01,01-19 18:00:00+01:00,Area_11,N_101,Wind,0.0
2030,sc01,01-19 18:00:00+01:00,Area_11,N_101,Coal,0.0
2030,sc01,01-19 18:00:00+01:00,Area_11,N_101,Gas,0.0
2030,sc01,01-19 18:00:00+01:00,Area_11,N_101,Hydro,0.0
2030,sc01,01-19 18:00:00+01:00,Area_11,N_101,Nuclear,0.0
2030,sc01,01-19 18:00:00+01:00,Area_11,N_101,Oil,0.0
2030,sc01,01-19 18:00:00+01:00,Area_11,N_101,Solar,0.0
2030,sc01,01-19 18:00:00+01:00,Area_11,N_101,Wind,0.0
2030,sc01,01-19 18:00:00+01:00,Area_11,N_101,ENS,0.0
2030,sc01,01-19 18:00:00+01:00,Area_11,N_101,EnergyDemand,-5.734686443869999
2030,sc01,01-19 18:00:00+01:00,Area_11,N_101,PowerFlowOut,0.0
2030,sc01,01-19 18:00:00+01:00,Area_11,N_101,PowerFlowIn,0.0
2030,sc01,01-19 18:00:00+01:00,Area_11,N_102,Coal,0.0
2030,sc01,01-19 18:00:00+01:00,Area_11,N_102,Gas,0.0
2030,sc01,01-19 18:00:00+01:00,Area_11,N_102,Hydro,0.0
2030,sc01,01-19 18:00:00+01:00,Area_11,N_102,Nuclear,0.0
2030,sc01,01-19 18:00:00+01:00,Area_11,N_102,Oil,0.0
2030,sc01,01-19 18:00:00+01:00,Area_11,N_102,Solar,0.0
2030,sc01,01-19 18:00:00+01:00,Area_11,N_102,Wind,0.0
2030,sc01,01-19 18:00:00+01:00,Area_11,N_102,Coal,0.0
2030,sc01,01-19 18:00:00+01:00,Area_11,N_102,Gas,0.0
2030,sc01,01-19 18:00:00+01:00,Area_11,N_102,Hydro,0.0
2030,sc01,01-19 18:00:00+01:00,Area_11,N_102,Nuclear,0.0
2030,sc01,01-19 18:00:00+01:00,Area_11,N_102,Oil,0.0
2030,sc01,01-19 18:00:00+01:00,Area_11,N_102,Solar,0.0
2030,sc01,01-19 18:00:00+01:00,Area_11,N_102,Wind,0.0
2030,sc01,01-19 18:00:00+01:00,Area_11,N_102,ENS,0.0
2030,sc01,01-19 18:00:00+01:00,Area_11,N_102,EnergyDemand,-5.15059800893
2030,sc01,01-19 18:00:00+01:00,Area_11,N_102,PowerFlowOut,0.0
2030,sc01,01-19 18:00:00+01:00,Area_11,N_102,PowerFlowIn,2.7171309904234833
2030,sc01,01-19 18:00:00+01:00,Area_11,N_103,Coal,0.0
2030,sc01,01-19 18:00:00+01:00,Area_11,N_103,Gas,0.0
2030,sc01,01-19 18:00:00+01:00,Area_11,N_103,Hydro,0.0
2030,sc01,01-19 18:00:00+01:00,Area_11,N_103,Nuclear,0.0
2030,sc01,01-19 18:00:00+01:00,Area_11,N_103,Oil,0.0
2030,sc01,01-19 18:00:00+01:00,Area_11,N_103,Solar,0.0
2030,sc01,01-19 18:00:00+01:00,Area_11,N_103,Wind,0.0
2030,sc01,01-19 18:00:00+01:00,Area_11,N_103,Coal,0.0
2030,sc01,01-19 18:00:00+01:00,Area_11,N_103,Gas,0.0
2030,sc01,01-19 18:00:00+01:00,Area_11,N_103,Hydro,0.0
2030,sc01,01-19 18:00:00+01:00,Area_11,N_103,Nuclear,0.0
2030,sc01,01-19 18:00:00+01:00,Area_11,N_103,Oil,0.0
2030,sc01,01-19 18:00:00+01:00,Area_11,N_103,Solar,0.0
2030,sc01,01-19 18:00:00+01:00,Area_11,N_103,Wind,0.0
2030,sc01,01-19 18:00:00+01:00,Area_11,N_103,ENS,0.0
2030,sc01,01-19 18:00:00+01:00,Area_11,N_103,EnergyDemand,-9.557810738
2030,sc01,01-19 18:00:00+01:00,Area_11,N_103,PowerFlowOut,0.0
2030,sc01,01-19 18:00:00+01:00,Area_11,N_103,PowerFlowIn,-7.788312096817389
2030,sc01,01-19 18:00:00+01:00,Area_11,N_104,Coal,0.0
2030,sc01,01-19 18:00:00+01:00,Area_11,N_104,Gas,0.0
2030,sc01,01-19 18:00:00+01:00,Area_11,N_104,Hydro,0.0
2030,sc01,01-19 18:00:00+01:00,Area_11,N_104,Nuclear,0.0
2030,sc01,01-19 18:00:00+01:00,Area_11,N_104,Oil,0.0
2030,sc01,01-19 18:00:00+01:00,Area_11,N_104,Solar,0.0
2030,sc01,01-19 18:00:00+01:00,Area_11,N_104,Wind,0.0
2030,sc01,01-19 18:00:00+01:00,Area_11,N_104,Coal,0.0
2030,sc01,01-19 18:00:00+01:00,Area_11,N_104,Gas,0.0
2030,sc01,01-19 18:00:00+01:00,Area_11,N_104,Hydro,0.0
2030,sc01,01-19 18:00:00+01:00,Area_11,N_104,Nuclear,0.0
2030,sc01,01-19 18:00:00+01:00,Area_11,N_104,Oil,0.0
2030,sc01,01-19 18:00:00+01:00,Area_11,N_104,Solar,0.0
2030,sc01,01-19 18:00:00+01:00,Area_11,N_104,Wind,0.0
2030,sc01,01-19 18:00:00+01:00,Area_11,N_104,ENS,0.0
