Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,02-11 12:00:00+01:00,CCGT_1,0.0
2030,sc01,02-11 12:00:00+01:00,WindFarm_1,0.89645859375
2030,sc01,02-11 12:00:00+01:00,CCGT_2,6.957674123100166
2030,sc01,02-11 12:00:00+01:00,CCGT_3,0.0
2030,sc01,02-11 12:00:00+01:00,SolarPV_1,1.4059292250000002
2030,sc01,02-14 16:00:00+01:00,CCGT_1,0.0
2030,sc01,02-14 16:00:00+01:00,WindFarm_1,5.692239
2030,sc01,02-14 16:00:00+01:00,CCGT_2,3.900831773579942
2030,sc01,02-14 16:00:00+01:00,CCGT_3,0.0
2030,sc01,02-14 16:00:00+01:00,SolarPV_1,0.68592825
2030,sc01,02-15 22:00:00+01:00,CCGT_1,0.0
2030,sc01,02-15 22:00:00+01:00,WindFarm_1,10.252725525
2030,sc01,02-15 22:00:00+01:00,CCGT_2,20.62600915616974
2030,sc01,02-15 22:00:00+01:00,CCGT_3,0.0
2030,sc01,02-15 22:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-19 08:00:00+01:00,CCGT_1,0.0
2030,sc01,02-19 08:00:00+01:00,WindFarm_1,4.869980900000001
2030,sc01,02-19 08:00:00+01:00,CCGT_2,26.561207644079776
2030,sc01,02-19 08:00:00+01:00,CCGT_3,0.0
2030,sc01,02-19 08:00:00+01:00,SolarPV_1,0.6625035
2030,sc01,02-20 12:00:00+01:00,CCGT_1,0.0
2030,sc01,02-20 12:00:00+01:00,WindFarm_1,6.2666511625
2030,sc01,02-20 12:00:00+01:00,CCGT_2,22.604565711200255
2030,sc01,02-20 12:00:00+01:00,CCGT_3,0.0
2030,sc01,02-20 12:00:00+01:00,SolarPV_1,7.16357265
2030,sc01,02-21 09:00:00+01:00,CCGT_1,0.0
2030,sc01,02-21 09:00:00+01:00,WindFarm_1,13.996639325000002
2030,sc01,02-21 09:00:00+01:00,CCGT_2,26.777441709380245
2030,sc01,02-21 09:00:00+01:00,CCGT_3,0.0
2030,sc01,02-21 09:00:00+01:00,SolarPV_1,1.5662818500000002
2030,sc01,02-26 06:00:00+01:00,CCGT_1,0.0
2030,sc01,02-26 06:00:00+01:00,WindFarm_1,11.722696937500002
2030,sc01,02-26 06:00:00+01:00,CCGT_2,13.47794942405991
2030,sc01,02-26 06:00:00+01:00,CCGT_3,0.0
2030,sc01,02-26 06:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-27 16:00:00+01:00,CCGT_1,0.0
2030,sc01,02-27 16:00:00+01:00,WindFarm_1,5.3674255
2030,sc01,02-27 16:00:00+01:00,CCGT_2,4.732428830399428
2030,sc01,02-27 16:00:00+01:00,CCGT_3,0.0
2030,sc01,02-27 16:00:00+01:00,SolarPV_1,2.484018
2030,sc01,03-02 00:00:00+01:00,CCGT_1,0.0
2030,sc01,03-02 00:00:00+01:00,WindFarm_1,17.45850060625
2030,sc01,03-02 00:00:00+01:00,CCGT_2,15.342811002749741
2030,sc01,03-02 00:00:00+01:00,CCGT_3,0.0
2030,sc01,03-02 00:00:00+01:00,SolarPV_1,0.0
2030,sc01,03-03 18:00:00+01:00,CCGT_1,0.0
2030,sc01,03-03 18:00:00+01:00,WindFarm_1,2.500405875
2030,sc01,03-03 18:00:00+01:00,CCGT_2,22.854303743700182
2030,sc01,03-03 18:00:00+01:00,CCGT_3,0.0
2030,sc01,03-03 18:00:00+01:00,SolarPV_1,0.75851325
2030,sc01,03-08 01:00:00+01:00,CCGT_1,0.0
2030,sc01,03-08 01:00:00+01:00,WindFarm_1,4.389467775000001
2030,sc01,03-08 01:00:00+01:00,CCGT_2,27.59945668479972
2030,sc01,03-08 01:00:00+01:00,CCGT_3,0.0
2030,sc01,03-08 01:00:00+01:00,SolarPV_1,0.0
2030,sc01,03-13 11:00:00+01:00,CCGT_1,0.0
2030,sc01,03-13 11:00:00+01:00,WindFarm_1,5.12716039375
2030,sc01,03-13 11:00:00+01:00,CCGT_2,8.505257448649289
2030,sc01,03-13 11:00:00+01:00,CCGT_3,0.0
2030,sc01,03-13 11:00:00+01:00,SolarPV_1,3.969559275
2030,sc01,03-22 23:00:00+01:00,CCGT_1,0.0
2030,sc01,03-22 23:00:00+01:00,WindFarm_1,8.3551188625
