Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,02-10 19:00:00+01:00,Node_1,36.0
2030,sc01,02-10 19:00:00+01:00,Node_3,36.00000000000001
2030,sc01,02-10 19:00:00+01:00,Node_2,36.0
2030,sc01,03-10 00:00:00+01:00,Node_1,36.00000000000001
2030,sc01,03-10 00:00:00+01:00,Node_3,36.00000000000001
2030,sc01,03-10 00:00:00+01:00,Node_2,36.00000000000001
2030,sc01,03-19 10:00:00+01:00,Node_1,36.00000000000001
2030,sc01,03-19 10:00:00+01:00,Node_3,36.00000000000001
2030,sc01,03-19 10:00:00+01:00,Node_2,36.00000000000001
2030,sc01,03-24 23:00:00+01:00,Node_1,36.00000000000001
2030,sc01,03-24 23:00:00+01:00,Node_3,36.00000000000001
2030,sc01,03-24 23:00:00+01:00,Node_2,36.00000000000001
2030,sc01,04-06 11:00:00+02:00,Node_1,36.00000000000001
2030,sc01,04-06 11:00:00+02:00,Node_3,36.00000000000001
2030,sc01,04-06 11:00:00+02:00,Node_2,36.00000000000001
2030,sc01,04-25 23:00:00+02:00,Node_1,36.00000000000001
2030,sc01,04-25 23:00:00+02:00,Node_3,36.00000000000001
2030,sc01,04-25 23:00:00+02:00,Node_2,36.00000000000001
2030,sc01,04-28 04:00:00+02:00,Node_1,36.00000000000001
2030,sc01,04-28 04:00:00+02:00,Node_3,36.00000000000001
2030,sc01,04-28 04:00:00+02:00,Node_2,36.00000000000001
2030,sc01,05-08 20:00:00+02:00,Node_1,36.00000000000001
2030,sc01,05-08 20:00:00+02:00,Node_3,36.00000000000001
2030,sc01,05-08 20:00:00+02:00,Node_2,36.00000000000001
2030,sc01,05-16 03:00:00+02:00,Node_1,36.00000000000001
2030,sc01,05-16 03:00:00+02:00,Node_3,36.00000000000001
2030,sc01,05-16 03:00:00+02:00,Node_2,36.00000000000001
2030,sc01,05-30 19:00:00+02:00,Node_1,36.00000000000001
2030,sc01,05-30 19:00:00+02:00,Node_3,36.00000000000001
2030,sc01,05-30 19:00:00+02:00,Node_2,36.00000000000001
2030,sc01,06-05 00:00:00+02:00,Node_1,36.00000000000001
2030,sc01,06-05 00:00:00+02:00,Node_3,36.00000000000001
2030,sc01,06-05 00:00:00+02:00,Node_2,36.00000000000001
2030,sc01,06-06 00:00:00+02:00,Node_1,36.00000000000001
2030,sc01,06-06 00:00:00+02:00,Node_3,36.00000000000001
2030,sc01,06-06 00:00:00+02:00,Node_2,36.00000000000001
2030,sc01,06-06 18:00:00+02:00,Node_1,36.00000000000001
2030,sc01,06-06 18:00:00+02:00,Node_3,36.00000000000001
2030,sc01,06-06 18:00:00+02:00,Node_2,36.00000000000001
2030,sc01,06-23 22:00:00+02:00,Node_1,36.00000000000001
2030,sc01,06-23 22:00:00+02:00,Node_3,36.00000000000001
2030,sc01,06-23 22:00:00+02:00,Node_2,36.00000000000001
2030,sc01,06-30 01:00:00+02:00,Node_1,36.00000000000001
2030,sc01,06-30 01:00:00+02:00,Node_3,36.00000000000001
2030,sc01,06-30 01:00:00+02:00,Node_2,36.00000000000001
2030,sc01,07-01 21:00:00+02:00,Node_1,36.0
2030,sc01,07-01 21:00:00+02:00,Node_3,36.0
