Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-17 15:00:00+01:00,Node_3,60.15796860000002
2030,sc01,01-17 15:00:00+01:00,Node_1,60.15796860000002
2030,sc01,01-17 15:00:00+01:00,Node_2,60.15796860000002
2030,sc01,02-05 21:00:00+01:00,Node_3,60.157968600000004
2030,sc01,02-05 21:00:00+01:00,Node_1,60.157968600000004
2030,sc01,02-05 21:00:00+01:00,Node_2,60.157968600000004
2030,sc01,02-10 03:00:00+01:00,Node_3,60.15796860000001
2030,sc01,02-10 03:00:00+01:00,Node_1,60.157968600000004
2030,sc01,02-10 03:00:00+01:00,Node_2,60.157968600000004
2030,sc01,02-10 19:00:00+01:00,Node_3,60.157968600000004
2030,sc01,02-10 19:00:00+01:00,Node_1,60.157968600000004
2030,sc01,02-10 19:00:00+01:00,Node_2,60.157968600000004
2030,sc01,02-14 16:00:00+01:00,Node_3,60.15796860000002
2030,sc01,02-14 16:00:00+01:00,Node_1,60.15796860000002
2030,sc01,02-14 16:00:00+01:00,Node_2,60.15796860000002
2030,sc01,02-21 08:00:00+01:00,Node_3,60.15796860000001
2030,sc01,02-21 08:00:00+01:00,Node_1,60.157968600000004
2030,sc01,02-21 08:00:00+01:00,Node_2,60.157968600000004
2030,sc01,02-23 01:00:00+01:00,Node_3,60.15796860000001
2030,sc01,02-23 01:00:00+01:00,Node_1,60.15796860000001
2030,sc01,02-23 01:00:00+01:00,Node_2,60.15796860000001
2030,sc01,02-26 11:00:00+01:00,Node_3,60.157968600000004
2030,sc01,02-26 11:00:00+01:00,Node_1,60.157968600000004
2030,sc01,02-26 11:00:00+01:00,Node_2,60.157968600000004
2030,sc01,03-04 17:00:00+01:00,Node_3,60.15796860000001
2030,sc01,03-04 17:00:00+01:00,Node_1,60.15796860000001
2030,sc01,03-04 17:00:00+01:00,Node_2,60.15796860000001
2030,sc01,03-07 16:00:00+01:00,Node_3,60.157968600000025
2030,sc01,03-07 16:00:00+01:00,Node_1,60.15796860000001
2030,sc01,03-07 16:00:00+01:00,Node_2,60.15796860000001
2030,sc01,03-10 02:00:00+01:00,Node_3,60.15796860000001
2030,sc01,03-10 02:00:00+01:00,Node_1,60.15796860000001
2030,sc01,03-10 02:00:00+01:00,Node_2,60.15796860000001
2030,sc01,03-12 21:00:00+01:00,Node_3,60.157968600000004
2030,sc01,03-12 21:00:00+01:00,Node_1,60.157968600000004
2030,sc01,03-12 21:00:00+01:00,Node_2,60.157968600000004
2030,sc01,03-23 04:00:00+01:00,Node_3,60.157968600000004
2030,sc01,03-23 04:00:00+01:00,Node_1,60.157968600000004
2030,sc01,03-23 04:00:00+01:00,Node_2,60.157968600000004
2030,sc01,03-28 16:00:00+01:00,Node_3,60.157968600000004
2030,sc01,03-28 16:00:00+01:00,Node_1,60.157968600000004
2030,sc01,03-28 16:00:00+01:00,Node_2,60.157968600000004
2030,sc01,04-10 14:00:00+02:00,Node_3,60.15796860000001
2030,sc01,04-10 14:00:00+02:00,Node_1,60.157968600000004
2030,sc01,04-10 14:00:00+02:00,Node_2,60.157968600000004
2030,sc01,04-14 19:00:00+02:00,Node_3,60.157968600000004
2030,sc01,04-14 19:00:00+02:00,Node_1,60.157968600000004
2030,sc01,04-14 19:00:00+02:00,Node_2,60.157968600000004
2030,sc01,04-27 23:00:00+02:00,Node_3,60.15796860000002
2030,sc01,04-27 23:00:00+02:00,Node_1,60.15796860000001
2030,sc01,04-27 23:00:00+02:00,Node_2,60.15796860000001
2030,sc01,05-14 11:00:00+02:00,Node_3,60.15796860000002
2030,sc01,05-14 11:00:00+02:00,Node_1,60.15796860000001
2030,sc01,05-14 11:00:00+02:00,Node_2,60.15796860000001
2030,sc01,05-20 08:00:00+02:00,Node_3,60.15796860000002
2030,sc01,05-20 08:00:00+02:00,Node_1,60.15796860000001
2030,sc01,05-20 08:00:00+02:00,Node_2,60.15796860000001
2030,sc01,05-29 15:00:00+02:00,Node_3,60.15796860000002
