Period,Scenario,LoadLevel,mEUR
2030,sc01,01-17 15:00:00+01:00,102438.42763032686
2030,sc01,02-05 21:00:00+01:00,163964.66692502564
2030,sc01,02-10 03:00:00+01:00,210352.28617732757
2030,sc01,02-10 19:00:00+01:00,488065.1066937982
2030,sc01,02-14 16:00:00+01:00,18969.253496581736
2030,sc01,02-21 08:00:00+01:00,642761.875172298
2030,sc01,02-23 01:00:00+01:00,208322.94883373321
2030,sc01,02-26 11:00:00+01:00,34468.47131706083
2030,sc01,03-04 17:00:00+01:00,37297.99794856458
2030,sc01,03-07 16:00:00+01:00,140304.80448240342
2030,sc01,03-10 02:00:00+01:00,168596.07282929588
2030,sc01,03-12 21:00:00+01:00,382035.725974834
2030,sc01,03-23 04:00:00+01:00,205813.54230091424
2030,sc01,03-28 16:00:00+01:00,45094.82489530606
2030,sc01,04-10 14:00:00+02:00,100552.92994643249
2030,sc01,04-14 19:00:00+02:00,549508.763387691
2030,sc01,04-27 23:00:00+02:00,320857.8824298695
2030,sc01,05-14 11:00:00+02:00,277133.6499044795
2030,sc01,05-20 08:00:00+02:00,93332.03023801952
2030,sc01,05-29 15:00:00+02:00,450263.51602648525
2030,sc01,06-09 03:00:00+02:00,631760.9384685976
2030,sc01,06-13 23:00:00+02:00,462207.8967694088
2030,sc01,06-23 11:00:00+02:00,937062.169789368
2030,sc01,07-14 18:00:00+02:00,1218590.1797738394
2030,sc01,07-19 09:00:00+02:00,347369.81496412493
2030,sc01,08-03 22:00:00+02:00,708010.0442822522
2030,sc01,08-05 04:00:00+02:00,1888546.10194237
2030,sc01,09-02 13:00:00+02:00,1023463.76381444
2030,sc01,09-03 20:00:00+02:00,653161.2565245407
2030,sc01,09-09 08:00:00+02:00,172956.8299254796
2030,sc01,10-08 15:00:00+02:00,351594.43697965663
2030,sc01,10-18 23:00:00+02:00,828339.1910949629
2030,sc01,10-28 02:00:00+01:00,116713.26378868872
2030,sc01,10-28 14:00:00+01:00,43743.442097046194
2030,sc01,10-31 11:00:00+01:00,211653.26674049866
2030,sc01,10-31 20:00:00+01:00,1403638.1956667881
2030,sc01,11-08 03:00:00+01:00,470520.57463167136
2030,sc01,11-15 18:00:00+01:00,18863.746007142177
2030,sc01,11-21 20:00:00+01:00,59442.3854767004
2030,sc01,11-29 03:00:00+01:00,827392.3697529548
2030,sc01,12-06 11:00:00+01:00,208501.64875174474
