Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,02-10 19:00:00+01:00,CCGT_1,0
2030,sc01,02-10 19:00:00+01:00,WindFarm_1,0
2030,sc01,02-10 19:00:00+01:00,CCGT_2,0
2030,sc01,02-10 19:00:00+01:00,SolarPV_1,0
2030,sc01,02-10 19:00:00+01:00,CCGT_3,0
2030,sc01,03-10 00:00:00+01:00,CCGT_1,0
2030,sc01,03-10 00:00:00+01:00,WindFarm_1,0
2030,sc01,03-10 00:00:00+01:00,CCGT_2,0
2030,sc01,03-10 00:00:00+01:00,SolarPV_1,0
2030,sc01,03-10 00:00:00+01:00,CCGT_3,0
2030,sc01,03-19 10:00:00+01:00,CCGT_1,0
2030,sc01,03-19 10:00:00+01:00,WindFarm_1,0
2030,sc01,03-19 10:00:00+01:00,CCGT_2,0
2030,sc01,03-19 10:00:00+01:00,SolarPV_1,0
2030,sc01,03-19 10:00:00+01:00,CCGT_3,0
2030,sc01,03-24 23:00:00+01:00,CCGT_1,0
2030,sc01,03-24 23:00:00+01:00,WindFarm_1,0
2030,sc01,03-24 23:00:00+01:00,CCGT_2,0
2030,sc01,03-24 23:00:00+01:00,SolarPV_1,0
2030,sc01,03-24 23:00:00+01:00,CCGT_3,0
2030,sc01,04-06 11:00:00+02:00,CCGT_1,0
2030,sc01,04-06 11:00:00+02:00,WindFarm_1,0
2030,sc01,04-06 11:00:00+02:00,CCGT_2,0
2030,sc01,04-06 11:00:00+02:00,SolarPV_1,0
2030,sc01,04-06 11:00:00+02:00,CCGT_3,0
2030,sc01,04-25 23:00:00+02:00,CCGT_1,0
2030,sc01,04-25 23:00:00+02:00,WindFarm_1,0
2030,sc01,04-25 23:00:00+02:00,CCGT_2,0
2030,sc01,04-25 23:00:00+02:00,SolarPV_1,0
2030,sc01,04-25 23:00:00+02:00,CCGT_3,0
2030,sc01,04-28 04:00:00+02:00,CCGT_1,0
2030,sc01,04-28 04:00:00+02:00,WindFarm_1,0
2030,sc01,04-28 04:00:00+02:00,CCGT_2,0
2030,sc01,04-28 04:00:00+02:00,SolarPV_1,0
2030,sc01,04-28 04:00:00+02:00,CCGT_3,0
2030,sc01,05-08 20:00:00+02:00,CCGT_1,0
2030,sc01,05-08 20:00:00+02:00,WindFarm_1,0
2030,sc01,05-08 20:00:00+02:00,CCGT_2,0
2030,sc01,05-08 20:00:00+02:00,SolarPV_1,0
2030,sc01,05-08 20:00:00+02:00,CCGT_3,0
2030,sc01,05-16 03:00:00+02:00,CCGT_1,0
2030,sc01,05-16 03:00:00+02:00,WindFarm_1,0
2030,sc01,05-16 03:00:00+02:00,CCGT_2,0
2030,sc01,05-16 03:00:00+02:00,SolarPV_1,0
2030,sc01,05-16 03:00:00+02:00,CCGT_3,0
2030,sc01,05-30 19:00:00+02:00,CCGT_1,0
2030,sc01,05-30 19:00:00+02:00,WindFarm_1,0
2030,sc01,05-30 19:00:00+02:00,CCGT_2,0
2030,sc01,05-30 19:00:00+02:00,SolarPV_1,0
2030,sc01,05-30 19:00:00+02:00,CCGT_3,0
2030,sc01,06-05 00:00:00+02:00,CCGT_1,0
2030,sc01,06-05 00:00:00+02:00,WindFarm_1,0
2030,sc01,06-05 00:00:00+02:00,CCGT_2,0
2030,sc01,06-05 00:00:00+02:00,SolarPV_1,0
2030,sc01,06-05 00:00:00+02:00,CCGT_3,0
2030,sc01,06-06 00:00:00+02:00,CCGT_1,0
2030,sc01,06-06 00:00:00+02:00,WindFarm_1,0
2030,sc01,06-06 00:00:00+02:00,CCGT_2,0
2030,sc01,06-06 00:00:00+02:00,SolarPV_1,0
2030,sc01,06-06 00:00:00+02:00,CCGT_3,0
2030,sc01,06-06 18:00:00+02:00,CCGT_1,0
2030,sc01,06-06 18:00:00+02:00,WindFarm_1,0
2030,sc01,06-06 18:00:00+02:00,CCGT_2,0
2030,sc01,06-06 18:00:00+02:00,SolarPV_1,0
2030,sc01,06-06 18:00:00+02:00,CCGT_3,0
2030,sc01,06-23 22:00:00+02:00,CCGT_1,0
2030,sc01,06-23 22:00:00+02:00,WindFarm_1,0
2030,sc01,06-23 22:00:00+02:00,CCGT_2,0
2030,sc01,06-23 22:00:00+02:00,SolarPV_1,0
2030,sc01,06-23 22:00:00+02:00,CCGT_3,0
2030,sc01,06-30 01:00:00+02:00,CCGT_1,0
2030,sc01,06-30 01:00:00+02:00,WindFarm_1,0
2030,sc01,06-30 01:00:00+02:00,CCGT_2,0
2030,sc01,06-30 01:00:00+02:00,SolarPV_1,0
2030,sc01,06-30 01:00:00+02:00,CCGT_3,0
2030,sc01,07-01 21:00:00+02:00,CCGT_1,0
2030,sc01,07-01 21:00:00+02:00,WindFarm_1,0
2030,sc01,07-01 21:00:00+02:00,CCGT_2,0
2030,sc01,07-01 21:00:00+02:00,SolarPV_1,0
2030,sc01,07-01 21:00:00+02:00,CCGT_3,0
2030,sc01,07-02 06:00:00+02:00,CCGT_1,0
2030,sc01,07-02 06:00:00+02:00,WindFarm_1,0
2030,sc01,07-02 06:00:00+02:00,CCGT_2,0
2030,sc01,07-02 06:00:00+02:00,SolarPV_1,0
2030,sc01,07-02 06:00:00+02:00,CCGT_3,0
2030,sc01,07-04 22:00:00+02:00,CCGT_1,0
2030,sc01,07-04 22:00:00+02:00,WindFarm_1,0
2030,sc01,07-04 22:00:00+02:00,CCGT_2,0
2030,sc01,07-04 22:00:00+02:00,SolarPV_1,0
2030,sc01,07-04 22:00:00+02:00,CCGT_3,0
2030,sc01,07-13 23:00:00+02:00,CCGT_1,0
2030,sc01,07-13 23:00:00+02:00,WindFarm_1,0
2030,sc01,07-13 23:00:00+02:00,CCGT_2,0
2030,sc01,07-13 23:00:00+02:00,SolarPV_1,0
2030,sc01,07-13 23:00:00+02:00,CCGT_3,0
2030,sc01,07-15 18:00:00+02:00,CCGT_1,0
2030,sc01,07-15 18:00:00+02:00,WindFarm_1,0
2030,sc01,07-15 18:00:00+02:00,CCGT_2,0
2030,sc01,07-15 18:00:00+02:00,SolarPV_1,0
2030,sc01,07-15 18:00:00+02:00,CCGT_3,0
2030,sc01,07-18 13:00:00+02:00,CCGT_1,0
2030,sc01,07-18 13:00:00+02:00,WindFarm_1,0
2030,sc01,07-18 13:00:00+02:00,CCGT_2,0
2030,sc01,07-18 13:00:00+02:00,SolarPV_1,0
2030,sc01,07-18 13:00:00+02:00,CCGT_3,0
2030,sc01,07-20 00:00:00+02:00,CCGT_1,0
2030,sc01,07-20 00:00:00+02:00,WindFarm_1,0
2030,sc01,07-20 00:00:00+02:00,CCGT_2,0
2030,sc01,07-20 00:00:00+02:00,SolarPV_1,0
2030,sc01,07-20 00:00:00+02:00,CCGT_3,0
2030,sc01,07-22 19:00:00+02:00,CCGT_1,0
2030,sc01,07-22 19:00:00+02:00,WindFarm_1,0
2030,sc01,07-22 19:00:00+02:00,CCGT_2,0
2030,sc01,07-22 19:00:00+02:00,SolarPV_1,0
2030,sc01,07-22 19:00:00+02:00,CCGT_3,0
2030,sc01,07-31 22:00:00+02:00,CCGT_1,0
2030,sc01,07-31 22:00:00+02:00,WindFarm_1,0
2030,sc01,07-31 22:00:00+02:00,CCGT_2,0
2030,sc01,07-31 22:00:00+02:00,SolarPV_1,0
2030,sc01,07-31 22:00:00+02:00,CCGT_3,0
2030,sc01,08-03 16:00:00+02:00,CCGT_1,0
2030,sc01,08-03 16:00:00+02:00,WindFarm_1,0
2030,sc01,08-03 16:00:00+02:00,CCGT_2,0
2030,sc01,08-03 16:00:00+02:00,SolarPV_1,0
2030,sc01,08-03 16:00:00+02:00,CCGT_3,0
2030,sc01,08-03 22:00:00+02:00,CCGT_1,0
2030,sc01,08-03 22:00:00+02:00,WindFarm_1,0
2030,sc01,08-03 22:00:00+02:00,CCGT_2,0
2030,sc01,08-03 22:00:00+02:00,SolarPV_1,0
2030,sc01,08-03 22:00:00+02:00,CCGT_3,0
2030,sc01,08-07 12:00:00+02:00,CCGT_1,0
2030,sc01,08-07 12:00:00+02:00,WindFarm_1,0
2030,sc01,08-07 12:00:00+02:00,CCGT_2,0
2030,sc01,08-07 12:00:00+02:00,SolarPV_1,0
2030,sc01,08-07 12:00:00+02:00,CCGT_3,0
2030,sc01,08-10 01:00:00+02:00,CCGT_1,0
2030,sc01,08-10 01:00:00+02:00,WindFarm_1,0
2030,sc01,08-10 01:00:00+02:00,CCGT_2,0
2030,sc01,08-10 01:00:00+02:00,SolarPV_1,0
2030,sc01,08-10 01:00:00+02:00,CCGT_3,0
2030,sc01,08-14 03:00:00+02:00,CCGT_1,0
2030,sc01,08-14 03:00:00+02:00,WindFarm_1,0
2030,sc01,08-14 03:00:00+02:00,CCGT_2,0
2030,sc01,08-14 03:00:00+02:00,SolarPV_1,0
2030,sc01,08-14 03:00:00+02:00,CCGT_3,0
2030,sc01,08-14 20:00:00+02:00,CCGT_1,0
2030,sc01,08-14 20:00:00+02:00,WindFarm_1,0
2030,sc01,08-14 20:00:00+02:00,CCGT_2,0
2030,sc01,08-14 20:00:00+02:00,SolarPV_1,0
2030,sc01,08-14 20:00:00+02:00,CCGT_3,0
2030,sc01,08-27 22:00:00+02:00,CCGT_1,0
2030,sc01,08-27 22:00:00+02:00,WindFarm_1,0
2030,sc01,08-27 22:00:00+02:00,CCGT_2,0
2030,sc01,08-27 22:00:00+02:00,SolarPV_1,0
2030,sc01,08-27 22:00:00+02:00,CCGT_3,0
2030,sc01,10-10 03:00:00+02:00,CCGT_1,0
2030,sc01,10-10 03:00:00+02:00,WindFarm_1,0
2030,sc01,10-10 03:00:00+02:00,CCGT_2,0
2030,sc01,10-10 03:00:00+02:00,SolarPV_1,0
2030,sc01,10-10 03:00:00+02:00,CCGT_3,0
2030,sc01,10-20 17:00:00+02:00,CCGT_1,0
2030,sc01,10-20 17:00:00+02:00,WindFarm_1,0
2030,sc01,10-20 17:00:00+02:00,CCGT_2,0
2030,sc01,10-20 17:00:00+02:00,SolarPV_1,0
2030,sc01,10-20 17:00:00+02:00,CCGT_3,0
2030,sc01,10-24 20:00:00+02:00,CCGT_1,0
2030,sc01,10-24 20:00:00+02:00,WindFarm_1,0
2030,sc01,10-24 20:00:00+02:00,CCGT_2,0
2030,sc01,10-24 20:00:00+02:00,SolarPV_1,0
2030,sc01,10-24 20:00:00+02:00,CCGT_3,0
2030,sc01,10-25 15:00:00+02:00,CCGT_1,0
2030,sc01,10-25 15:00:00+02:00,WindFarm_1,0
2030,sc01,10-25 15:00:00+02:00,CCGT_2,0
2030,sc01,10-25 15:00:00+02:00,SolarPV_1,0
2030,sc01,10-25 15:00:00+02:00,CCGT_3,0
2030,sc01,10-27 13:00:00+01:00,CCGT_1,0
2030,sc01,10-27 13:00:00+01:00,WindFarm_1,0
2030,sc01,10-27 13:00:00+01:00,CCGT_2,0
2030,sc01,10-27 13:00:00+01:00,SolarPV_1,0
2030,sc01,10-27 13:00:00+01:00,CCGT_3,0
