Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,02-10 19:00:00+01:00,CCGT_1,0.0
2030,sc01,02-10 19:00:00+01:00,WindFarm_1,0.0
2030,sc01,02-10 19:00:00+01:00,CCGT_2,31.605891016719916
2030,sc01,02-10 19:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-10 19:00:00+01:00,CCGT_3,0.0
2030,sc01,03-10 00:00:00+01:00,CCGT_1,0.0
2030,sc01,03-10 00:00:00+01:00,WindFarm_1,0.0
2030,sc01,03-10 00:00:00+01:00,CCGT_2,22.600501731139424
2030,sc01,03-10 00:00:00+01:00,SolarPV_1,0.0
2030,sc01,03-10 00:00:00+01:00,CCGT_3,0.0
2030,sc01,03-19 10:00:00+01:00,CCGT_1,0.0
2030,sc01,03-19 10:00:00+01:00,WindFarm_1,0.0
2030,sc01,03-19 10:00:00+01:00,CCGT_2,17.7296402941169
2030,sc01,03-19 10:00:00+01:00,SolarPV_1,0.0
2030,sc01,03-19 10:00:00+01:00,CCGT_3,0.0
2030,sc01,03-24 23:00:00+01:00,CCGT_1,0.0
2030,sc01,03-24 23:00:00+01:00,WindFarm_1,0.0
2030,sc01,03-24 23:00:00+01:00,CCGT_2,17.210999638528044
2030,sc01,03-24 23:00:00+01:00,SolarPV_1,0.0
2030,sc01,03-24 23:00:00+01:00,CCGT_3,0.0
2030,sc01,04-06 11:00:00+02:00,CCGT_1,0.0
2030,sc01,04-06 11:00:00+02:00,WindFarm_1,0.0
2030,sc01,04-06 11:00:00+02:00,CCGT_2,18.60198210232244
2030,sc01,04-06 11:00:00+02:00,SolarPV_1,0.0
2030,sc01,04-06 11:00:00+02:00,CCGT_3,0.0
2030,sc01,04-25 23:00:00+02:00,CCGT_1,0.0
2030,sc01,04-25 23:00:00+02:00,WindFarm_1,0.0
2030,sc01,04-25 23:00:00+02:00,CCGT_2,23.1651403044345
2030,sc01,04-25 23:00:00+02:00,SolarPV_1,0.0
2030,sc01,04-25 23:00:00+02:00,CCGT_3,0.0
2030,sc01,04-28 04:00:00+02:00,CCGT_1,0.0
2030,sc01,04-28 04:00:00+02:00,WindFarm_1,0.0
2030,sc01,04-28 04:00:00+02:00,CCGT_2,18.749756730432857
2030,sc01,04-28 04:00:00+02:00,SolarPV_1,0.0
2030,sc01,04-28 04:00:00+02:00,CCGT_3,0.0
2030,sc01,05-08 20:00:00+02:00,CCGT_1,0.0
2030,sc01,05-08 20:00:00+02:00,WindFarm_1,0.0
2030,sc01,05-08 20:00:00+02:00,CCGT_2,29.357431406525997
2030,sc01,05-08 20:00:00+02:00,SolarPV_1,0.0
2030,sc01,05-08 20:00:00+02:00,CCGT_3,0.0
2030,sc01,05-16 03:00:00+02:00,CCGT_1,0.0
2030,sc01,05-16 03:00:00+02:00,WindFarm_1,0.0
2030,sc01,05-16 03:00:00+02:00,CCGT_2,17.193752805743095
2030,sc01,05-16 03:00:00+02:00,SolarPV_1,0.0
2030,sc01,05-16 03:00:00+02:00,CCGT_3,0.0
2030,sc01,05-30 19:00:00+02:00,CCGT_1,0.0
2030,sc01,05-30 19:00:00+02:00,WindFarm_1,0.0
2030,sc01,05-30 19:00:00+02:00,CCGT_2,31.549146774958714
2030,sc01,05-30 19:00:00+02:00,SolarPV_1,0.0
2030,sc01,05-30 19:00:00+02:00,CCGT_3,0.0
2030,sc01,06-05 00:00:00+02:00,CCGT_1,0.0
2030,sc01,06-05 00:00:00+02:00,WindFarm_1,0.0
2030,sc01,06-05 00:00:00+02:00,CCGT_2,22.592153490115674
2030,sc01,06-05 00:00:00+02:00,SolarPV_1,0.0
2030,sc01,06-05 00:00:00+02:00,CCGT_3,0.0
2030,sc01,06-06 00:00:00+02:00,CCGT_1,0.0
2030,sc01,06-06 00:00:00+02:00,WindFarm_1,0.0
2030,sc01,06-06 00:00:00+02:00,CCGT_2,23.27083944756915
2030,sc01,06-06 00:00:00+02:00,SolarPV_1,0.0
2030,sc01,06-06 00:00:00+02:00,CCGT_3,0.0
