Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,02-11 12:00:00+01:00,Battery,0.0
2030,sc01,02-11 12:00:00+01:00,Gas,0.0
2030,sc01,02-11 12:00:00+01:00,CCGT,6.957674123100166
2030,sc01,02-11 12:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-11 12:00:00+01:00,Wind,0.89645859375
2030,sc01,02-11 12:00:00+01:00,OCGT,0.0
2030,sc01,02-11 12:00:00+01:00,Solar,1.4059292250000002
2030,sc01,02-14 16:00:00+01:00,Battery,0.0
2030,sc01,02-14 16:00:00+01:00,Gas,0.0
2030,sc01,02-14 16:00:00+01:00,CCGT,3.900831773579942
2030,sc01,02-14 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-14 16:00:00+01:00,Wind,5.692239
2030,sc01,02-14 16:00:00+01:00,OCGT,0.0
2030,sc01,02-14 16:00:00+01:00,Solar,0.68592825
2030,sc01,02-15 22:00:00+01:00,Battery,0.0
2030,sc01,02-15 22:00:00+01:00,Gas,0.0
2030,sc01,02-15 22:00:00+01:00,CCGT,20.62600915616974
2030,sc01,02-15 22:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-15 22:00:00+01:00,Wind,10.252725525
2030,sc01,02-15 22:00:00+01:00,OCGT,0.0
2030,sc01,02-15 22:00:00+01:00,Solar,0.0
2030,sc01,02-19 08:00:00+01:00,Battery,0.0
2030,sc01,02-19 08:00:00+01:00,Gas,0.0
2030,sc01,02-19 08:00:00+01:00,CCGT,26.561207644079776
2030,sc01,02-19 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-19 08:00:00+01:00,Wind,4.869980900000001
2030,sc01,02-19 08:00:00+01:00,OCGT,0.0
2030,sc01,02-19 08:00:00+01:00,Solar,0.6625035
2030,sc01,02-20 12:00:00+01:00,Battery,0.0
2030,sc01,02-20 12:00:00+01:00,Gas,0.0
2030,sc01,02-20 12:00:00+01:00,CCGT,22.604565711200255
2030,sc01,02-20 12:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-20 12:00:00+01:00,Wind,6.2666511625
2030,sc01,02-20 12:00:00+01:00,OCGT,0.0
2030,sc01,02-20 12:00:00+01:00,Solar,7.16357265
2030,sc01,02-21 09:00:00+01:00,Battery,0.0
2030,sc01,02-21 09:00:00+01:00,Gas,0.0
2030,sc01,02-21 09:00:00+01:00,CCGT,26.777441709380245
2030,sc01,02-21 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-21 09:00:00+01:00,Wind,13.996639325000002
2030,sc01,02-21 09:00:00+01:00,OCGT,0.0
2030,sc01,02-21 09:00:00+01:00,Solar,1.5662818500000002
2030,sc01,02-26 06:00:00+01:00,Battery,0.0
2030,sc01,02-26 06:00:00+01:00,Gas,0.0
