Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,02-11 12:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-11 12:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-11 12:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-11 12:00:00+01:00,Area_1,Node_1,Wind,0.89645859375
2030,sc01,02-11 12:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-11 12:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-11 12:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-11 12:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,02-11 12:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,02-11 12:00:00+01:00,Area_1,Node_1,EnergyDemand,-1.20486836835
2030,sc01,02-11 12:00:00+01:00,Area_1,Node_1,PowerFlowOut,0.3084097746000001
2030,sc01,02-11 12:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,02-11 12:00:00+01:00,Area_1,Node_2,CCGT,6.957674123100166
2030,sc01,02-11 12:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-11 12:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-11 12:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-11 12:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,02-11 12:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-11 12:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-11 12:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-11 12:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,02-11 12:00:00+01:00,Area_1,Node_2,EnergyDemand,-3.19705871922
2030,sc01,02-11 12:00:00+01:00,Area_1,Node_2,PowerFlowOut,0.0
2030,sc01,02-11 12:00:00+01:00,Area_1,Node_2,PowerFlowIn,-1.2994554048555396
2030,sc01,02-11 12:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,02-11 12:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,02-11 12:00:00+01:00,Area_1,Node_3,Solar,1.4059292250000002
2030,sc01,02-11 12:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,02-11 12:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,02-11 12:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,02-11 12:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,02-11 12:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,02-11 12:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,02-11 12:00:00+01:00,Area_1,Node_3,EnergyDemand,-4.858134854279999
2030,sc01,02-11 12:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,02-11 12:00:00+01:00,Area_1,Node_3,PowerFlowIn,3.4522056292801664
2030,sc01,02-14 16:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-14 16:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-14 16:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-14 16:00:00+01:00,Area_1,Node_1,Wind,5.692239
2030,sc01,02-14 16:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-14 16:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-14 16:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-14 16:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,02-14 16:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,02-14 16:00:00+01:00,Area_1,Node_1,EnergyDemand,-1.8936081958500002
2030,sc01,02-14 16:00:00+01:00,Area_1,Node_1,PowerFlowOut,-3.7986308041500005
2030,sc01,02-14 16:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,02-14 16:00:00+01:00,Area_1,Node_2,CCGT,3.900831773579942
2030,sc01,02-14 16:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-14 16:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-14 16:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-14 16:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,02-14 16:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-14 16:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-14 16:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-14 16:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,02-14 16:00:00+01:00,Area_1,Node_2,EnergyDemand,-2.76403263192
2030,sc01,02-14 16:00:00+01:00,Area_1,Node_2,PowerFlowOut,0.0
2030,sc01,02-14 16:00:00+01:00,Area_1,Node_2,PowerFlowIn,1.4034298660199545
2030,sc01,02-14 16:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,02-14 16:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,02-14 16:00:00+01:00,Area_1,Node_3,Solar,0.68592825
2030,sc01,02-14 16:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,02-14 16:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,02-14 16:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,02-14 16:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,02-14 16:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,02-14 16:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,02-14 16:00:00+01:00,Area_1,Node_3,EnergyDemand,-5.62135819581
2030,sc01,02-14 16:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,02-14 16:00:00+01:00,Area_1,Node_3,PowerFlowIn,4.935429945809943
2030,sc01,02-15 22:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-15 22:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-15 22:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-15 22:00:00+01:00,Area_1,Node_1,Wind,10.252725525
2030,sc01,02-15 22:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-15 22:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-15 22:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-15 22:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,02-15 22:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,02-15 22:00:00+01:00,Area_1,Node_1,EnergyDemand,-4.494203601570001
2030,sc01,02-15 22:00:00+01:00,Area_1,Node_1,PowerFlowOut,-5.758521923429999
2030,sc01,02-15 22:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,02-15 22:00:00+01:00,Area_1,Node_2,CCGT,20.62600915616974
2030,sc01,02-15 22:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-15 22:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-15 22:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-15 22:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,02-15 22:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-15 22:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-15 22:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-15 22:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,02-15 22:00:00+01:00,Area_1,Node_2,EnergyDemand,-9.58178882637
2030,sc01,02-15 22:00:00+01:00,Area_1,Node_2,PowerFlowOut,0.0
2030,sc01,02-15 22:00:00+01:00,Area_1,Node_2,PowerFlowIn,-0.7404422906631035
2030,sc01,02-15 22:00:00+01:00,Area_1,Node_3,CCGT,0.0
