Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,03-04 04:00:00+01:00,Area_11,N_101,Coal,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_101,Gas,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_101,Hydro,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_101,Nuclear,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_101,Oil,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_101,Solar,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_101,Wind,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_101,Coal,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_101,Gas,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_101,Hydro,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_101,Nuclear,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_101,Oil,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_101,Solar,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_101,Wind,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_101,ENS,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_101,EnergyDemand,-25.128448441659998
2030,sc01,03-04 04:00:00+01:00,Area_11,N_101,PowerFlowOut,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_101,PowerFlowIn,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_102,Coal,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_102,Gas,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_102,Hydro,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_102,Nuclear,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_102,Oil,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_102,Solar,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_102,Wind,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_102,Coal,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_102,Gas,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_102,Hydro,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_102,Nuclear,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_102,Oil,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_102,Solar,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_102,Wind,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_102,ENS,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_102,EnergyDemand,-22.5690694345
2030,sc01,03-04 04:00:00+01:00,Area_11,N_102,PowerFlowOut,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_102,PowerFlowIn,14.905354756134123
2030,sc01,03-04 04:00:00+01:00,Area_11,N_103,Coal,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_103,Gas,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_103,Hydro,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_103,Nuclear,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_103,Oil,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_103,Solar,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_103,Wind,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_103,Coal,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_103,Gas,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_103,Hydro,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_103,Nuclear,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_103,Oil,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_103,Solar,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_103,Wind,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_103,ENS,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_103,EnergyDemand,-41.88074740479
2030,sc01,03-04 04:00:00+01:00,Area_11,N_103,PowerFlowOut,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_103,PowerFlowIn,-40.361791890231196
2030,sc01,03-04 04:00:00+01:00,Area_11,N_104,Coal,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_104,Gas,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_104,Hydro,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_104,Nuclear,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_104,Oil,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_104,Solar,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_104,Wind,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_104,Coal,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_104,Gas,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_104,Hydro,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_104,Nuclear,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_104,Oil,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_104,Solar,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_104,Wind,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_104,ENS,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_104,EnergyDemand,-17.21764059914
2030,sc01,03-04 04:00:00+01:00,Area_11,N_104,PowerFlowOut,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_104,PowerFlowIn,-8.872523976923333
2030,sc01,03-04 04:00:00+01:00,Area_11,N_105,Coal,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_105,Gas,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_105,Hydro,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_105,Nuclear,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_105,Oil,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_105,Solar,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_105,Wind,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_105,Coal,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_105,Gas,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_105,Hydro,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_105,Nuclear,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_105,Oil,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_105,Solar,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_105,Wind,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_105,ENS,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_105,EnergyDemand,-16.51962814209
2030,sc01,03-04 04:00:00+01:00,Area_11,N_105,PowerFlowOut,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_105,PowerFlowIn,0.32798869243590834
2030,sc01,03-04 04:00:00+01:00,Area_11,N_106,Coal,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_106,Gas,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_106,Hydro,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_106,Nuclear,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_106,Oil,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_106,Solar,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_106,Wind,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_106,Coal,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_106,Gas,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_106,Hydro,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_106,Nuclear,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_106,Oil,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_106,Solar,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_106,Wind,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_106,ENS,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_106,EnergyDemand,-31.64323137008
2030,sc01,03-04 04:00:00+01:00,Area_11,N_106,PowerFlowOut,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_106,PowerFlowIn,1.2088092985581986
