Period,Scenario,LoadLevel,mEUR
2030,sc01,03-04 04:00:00+01:00,296991.0438397684
2030,sc01,03-11 14:00:00+01:00,985782.1136507583
2030,sc01,03-24 16:00:00+01:00,4056.917991145582
2030,sc01,03-26 19:00:00+01:00,3240.719399740923
2030,sc01,04-07 03:00:00+02:00,30560.81637682694
2030,sc01,04-18 15:00:00+02:00,9542.775734460865
2030,sc01,04-27 17:00:00+02:00,9271.714382120457
2030,sc01,04-29 21:00:00+02:00,608208.769484865
2030,sc01,05-15 20:00:00+02:00,282990.3978788738
2030,sc01,05-26 23:00:00+02:00,2083.86799022077
2030,sc01,06-06 21:00:00+02:00,24268.59821121918
2030,sc01,06-07 05:00:00+02:00,147769.11634421293
2030,sc01,06-13 17:00:00+02:00,2021428.1975888864
2030,sc01,06-13 23:00:00+02:00,2081360.7070417474
2030,sc01,06-15 04:00:00+02:00,3427362.342761079
2030,sc01,06-15 07:00:00+02:00,51213.4635846671
2030,sc01,06-16 03:00:00+02:00,1757175.404457838
2030,sc01,06-17 00:00:00+02:00,2620424.799208556
2030,sc01,06-17 18:00:00+02:00,87876.67355464923
2030,sc01,06-21 02:00:00+02:00,397363.3605965776
2030,sc01,06-24 18:00:00+02:00,67583.56009192376
2030,sc01,07-08 00:00:00+02:00,322199.8528418659
2030,sc01,07-19 00:00:00+02:00,135022.9923337161
2030,sc01,07-26 20:00:00+02:00,859354.516951779
2030,sc01,08-01 21:00:00+02:00,40462.739000942136
2030,sc01,08-07 02:00:00+02:00,3754829.9084433317
2030,sc01,08-11 16:00:00+02:00,845.6922109305846
2030,sc01,08-12 01:00:00+02:00,1355820.6093836927
2030,sc01,08-18 02:00:00+02:00,277707.43823911104
2030,sc01,08-19 21:00:00+02:00,45061.062709683065
2030,sc01,08-25 16:00:00+02:00,567.9576664166768
2030,sc01,08-27 11:00:00+02:00,46.86037488366787
2030,sc01,08-28 10:00:00+02:00,20746.571649237223
2030,sc01,08-30 18:00:00+02:00,35656.19887067198
2030,sc01,09-01 16:00:00+02:00,15612.441503439597
2030,sc01,09-03 19:00:00+02:00,9770.068727735135
2030,sc01,09-17 17:00:00+02:00,77445.2175880186
2030,sc01,10-14 02:00:00+02:00,559.3257195514933
2030,sc01,11-12 00:00:00+01:00,157815.9708585137
2030,sc01,11-23 10:00:00+01:00,328950.09260252834
