Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,03-04 04:00:00+01:00,N_101,N_105,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_115,N_121,eac2,0.7876798211364231
2030,sc01,03-04 04:00:00+01:00,N_116,N_117,cac1,0.4134182551487005
2030,sc01,03-04 04:00:00+01:00,N_112,N_123,eac1,0.4380945787055497
2030,sc01,03-04 04:00:00+01:00,N_102,N_104,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_115,N_121,cac2,0.787679821136423
2030,sc01,03-04 04:00:00+01:00,N_121,N_122,eac1,0.29988096840871475
2030,sc01,03-04 04:00:00+01:00,N_109,N_112,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_111,N_113,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_103,N_109,eac1,0.38778223750036545
2030,sc01,03-04 04:00:00+01:00,N_113,N_123,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_118,N_121,eac1,0.2626681417774084
2030,sc01,03-04 04:00:00+01:00,N_110,N_111,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_115,N_124,eac1,0.581003706843095
2030,sc01,03-04 04:00:00+01:00,N_101,N_103,eac1,0.379962920712999
2030,sc01,03-04 04:00:00+01:00,N_108,N_109,eac1,0.3874773511665097
2030,sc01,03-04 04:00:00+01:00,N_120,N_123,eac1,0.19037264540158708
2030,sc01,03-04 04:00:00+01:00,N_116,N_119,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_110,N_112,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_101,N_102,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_119,N_120,eac2,0.23943657498372775
2030,sc01,03-04 04:00:00+01:00,N_111,N_114,eac1,0.4368489717233012
2030,sc01,03-04 04:00:00+01:00,N_115,N_121,eac1,0.7876798211364231
2030,sc01,03-04 04:00:00+01:00,N_119,N_120,cac2,0.0
2030,sc01,03-04 04:00:00+01:00,N_107,N_108,eac1,0.2737932329529546
2030,sc01,03-04 04:00:00+01:00,N_117,N_122,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_117,N_118,eac1,0.26635933335186734
2030,sc01,03-04 04:00:00+01:00,N_101,N_105,eac1,0.0030876612683033034
2030,sc01,03-04 04:00:00+01:00,N_116,N_117,eac1,0.4134182551486934
2030,sc01,03-04 04:00:00+01:00,N_114,N_116,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_104,N_109,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_102,N_104,eac1,0.0835252838510335
2030,sc01,03-04 04:00:00+01:00,N_109,N_112,eac1,0.0969654663152253
2030,sc01,03-04 04:00:00+01:00,N_119,N_120,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_109,N_111,eac1,0.17805514409799822
2030,sc01,03-04 04:00:00+01:00,N_113,N_123,eac1,0.4272334250166055
2030,sc01,03-04 04:00:00+01:00,N_108,N_110,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_106,N_110,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_110,N_111,eac1,0.2870586723213026
2030,sc01,03-04 04:00:00+01:00,N_105,N_110,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_116,N_119,eac1,0.617632075829604
2030,sc01,03-04 04:00:00+01:00,N_115,N_116,eac1,0.45303196376063715
2030,sc01,03-04 04:00:00+01:00,N_110,N_112,eac1,0.20596899453852982
2030,sc01,03-04 04:00:00+01:00,N_101,N_102,eac1,0.14031790617241774
2030,sc01,03-04 04:00:00+01:00,N_102,N_106,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_121,N_122,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_117,N_122,eac1,0.29411784359366117
2030,sc01,03-04 04:00:00+01:00,N_118,N_121,eac2,0.2626681417774084
2030,sc01,03-04 04:00:00+01:00,N_111,N_113,eac1,0.06475773254270527
2030,sc01,03-04 04:00:00+01:00,N_114,N_116,eac1,0.5855740082532281
2030,sc01,03-04 04:00:00+01:00,N_104,N_109,eac1,0.2456108777619255
2030,sc01,03-04 04:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,03-04 04:00:00+01:00,N_119,N_120,eac1,0.23943657498372775
2030,sc01,03-04 04:00:00+01:00,N_112,N_113,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_108,N_110,eac1,0.26086502447705806
2030,sc01,03-04 04:00:00+01:00,N_106,N_110,eac1,0.28650739620176324
2030,sc01,03-04 04:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_112,N_123,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_105,N_110,eac1,0.15242689504851764
2030,sc01,03-04 04:00:00+01:00,N_103,N_109,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_118,N_121,cac1,0.26266814177740794
2030,sc01,03-04 04:00:00+01:00,N_102,N_106,eac1,0.011379641243737006
2030,sc01,03-04 04:00:00+01:00,N_103,N_124,eac1,0.5083798775565487
2030,sc01,03-04 04:00:00+01:00,N_101,N_103,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_115,N_124,cac1,0.581003706843095
2030,sc01,03-04 04:00:00+01:00,N_108,N_109,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_120,N_123,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_111,N_114,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_115,N_121,cac1,0.787679821136423
