Period,Scenario,LoadLevel,Unit,MW
2030,sc01,03-04 04:00:00+01:00,103_PV_1,0.0
2030,sc01,03-04 04:00:00+01:00,122_HYDRO_5,0.0
2030,sc01,03-04 04:00:00+01:00,118_RTPV_4,0.0
2030,sc01,03-04 04:00:00+01:00,122_HYDRO_6,0.0
2030,sc01,03-04 04:00:00+01:00,118_RTPV_9,0.0
2030,sc01,03-04 04:00:00+01:00,122_HYDRO_1,0.0
2030,sc01,03-04 04:00:00+01:00,118_RTPV_2,0.0
2030,sc01,03-04 04:00:00+01:00,118_RTPV_3,0.0
2030,sc01,03-04 04:00:00+01:00,104_PV_1,0.0
2030,sc01,03-04 04:00:00+01:00,122_WIND_1,1291.758757900007
2030,sc01,03-04 04:00:00+01:00,113_PV_1,0.0
2030,sc01,03-04 04:00:00+01:00,101_PV_2,0.0
2030,sc01,03-04 04:00:00+01:00,118_RTPV_5,0.0
2030,sc01,03-04 04:00:00+01:00,122_HYDRO_3,0.0
2030,sc01,03-04 04:00:00+01:00,101_PV_4,0.0
2030,sc01,03-04 04:00:00+01:00,122_HYDRO_2,0.0
2030,sc01,03-04 04:00:00+01:00,118_RTPV_7,0.0
2030,sc01,03-04 04:00:00+01:00,118_RTPV_10,0.0
2030,sc01,03-04 04:00:00+01:00,102_PV_1,0.0
2030,sc01,03-04 04:00:00+01:00,119_PV_1,0.0
2030,sc01,03-04 04:00:00+01:00,101_PV_3,0.0
2030,sc01,03-04 04:00:00+01:00,118_RTPV_8,0.0
2030,sc01,03-04 04:00:00+01:00,101_PV_1,0.0
2030,sc01,03-04 04:00:00+01:00,118_RTPV_6,0.0
2030,sc01,03-04 04:00:00+01:00,102_PV_2,0.0
2030,sc01,03-04 04:00:00+01:00,122_HYDRO_4,0.0
2030,sc01,03-04 04:00:00+01:00,118_RTPV_1,0.0
2030,sc01,03-11 14:00:00+01:00,103_PV_1,0.0
2030,sc01,03-11 14:00:00+01:00,122_HYDRO_5,0.0
2030,sc01,03-11 14:00:00+01:00,118_RTPV_4,21.2
2030,sc01,03-11 14:00:00+01:00,122_HYDRO_6,0.0
2030,sc01,03-11 14:00:00+01:00,118_RTPV_9,0.4
2030,sc01,03-11 14:00:00+01:00,122_HYDRO_1,0.0
2030,sc01,03-11 14:00:00+01:00,118_RTPV_2,18.8
2030,sc01,03-11 14:00:00+01:00,118_RTPV_3,18.000000000000004
2030,sc01,03-11 14:00:00+01:00,104_PV_1,0.0
2030,sc01,03-11 14:00:00+01:00,122_WIND_1,2041.6
2030,sc01,03-11 14:00:00+01:00,113_PV_1,0.0
2030,sc01,03-11 14:00:00+01:00,101_PV_2,0.0
2030,sc01,03-11 14:00:00+01:00,118_RTPV_5,20.0
2030,sc01,03-11 14:00:00+01:00,122_HYDRO_3,0.0
2030,sc01,03-11 14:00:00+01:00,101_PV_4,47.598442963631015
2030,sc01,03-11 14:00:00+01:00,122_HYDRO_2,0.0
2030,sc01,03-11 14:00:00+01:00,118_RTPV_7,20.4
2030,sc01,03-11 14:00:00+01:00,118_RTPV_10,5.200000000000001
2030,sc01,03-11 14:00:00+01:00,102_PV_1,0.0
2030,sc01,03-11 14:00:00+01:00,119_PV_1,83.71461949636297
2030,sc01,03-11 14:00:00+01:00,101_PV_3,0.0
2030,sc01,03-11 14:00:00+01:00,118_RTPV_8,12.8
2030,sc01,03-11 14:00:00+01:00,101_PV_1,77.2
2030,sc01,03-11 14:00:00+01:00,118_RTPV_6,21.6
2030,sc01,03-11 14:00:00+01:00,102_PV_2,0.0
2030,sc01,03-11 14:00:00+01:00,122_HYDRO_4,0.0
2030,sc01,03-11 14:00:00+01:00,118_RTPV_1,18.8
2030,sc01,03-24 16:00:00+01:00,103_PV_1,0.0
2030,sc01,03-24 16:00:00+01:00,122_HYDRO_5,0.0
2030,sc01,03-24 16:00:00+01:00,118_RTPV_4,0.0
2030,sc01,03-24 16:00:00+01:00,122_HYDRO_6,0.0
2030,sc01,03-24 16:00:00+01:00,118_RTPV_9,0.0
2030,sc01,03-24 16:00:00+01:00,122_HYDRO_1,0.0
2030,sc01,03-24 16:00:00+01:00,118_RTPV_2,0.0
2030,sc01,03-24 16:00:00+01:00,118_RTPV_3,0.0
2030,sc01,03-24 16:00:00+01:00,104_PV_1,0.0
2030,sc01,03-24 16:00:00+01:00,122_WIND_1,0.0
2030,sc01,03-24 16:00:00+01:00,113_PV_1,0.0
2030,sc01,03-24 16:00:00+01:00,101_PV_2,0.0
2030,sc01,03-24 16:00:00+01:00,118_RTPV_5,0.0
