Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,03-04 04:00:00+01:00,Nuclear,0.0
2030,sc01,03-04 04:00:00+01:00,Oil,0.0
2030,sc01,03-04 04:00:00+01:00,Solar,0.0
2030,sc01,03-04 04:00:00+01:00,Wind,482.8328339546956
2030,sc01,03-04 04:00:00+01:00,Battery,0.0
2030,sc01,03-04 04:00:00+01:00,Hydro,180.27900000000002
2030,sc01,03-04 04:00:00+01:00,Coal,0.0
2030,sc01,03-04 04:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-04 04:00:00+01:00,Gas,0.0
2030,sc01,03-11 14:00:00+01:00,Nuclear,0.0
2030,sc01,03-11 14:00:00+01:00,Oil,0.0
2030,sc01,03-11 14:00:00+01:00,Solar,1167.3586719250077
2030,sc01,03-11 14:00:00+01:00,Wind,0.0
2030,sc01,03-11 14:00:00+01:00,Battery,0.0
2030,sc01,03-11 14:00:00+01:00,Hydro,371.25
2030,sc01,03-11 14:00:00+01:00,Coal,0.0
2030,sc01,03-11 14:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-11 14:00:00+01:00,Gas,0.0
2030,sc01,03-24 16:00:00+01:00,Nuclear,11.968000000000002
2030,sc01,03-24 16:00:00+01:00,Oil,0.0
2030,sc01,03-24 16:00:00+01:00,Solar,18.02
2030,sc01,03-24 16:00:00+01:00,Wind,0.0
2030,sc01,03-24 16:00:00+01:00,Battery,0.0
2030,sc01,03-24 16:00:00+01:00,Hydro,10.098
2030,sc01,03-24 16:00:00+01:00,Coal,0.0
2030,sc01,03-24 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-24 16:00:00+01:00,Gas,2.5289035222411695
2030,sc01,03-26 19:00:00+01:00,Nuclear,10.208
2030,sc01,03-26 19:00:00+01:00,Oil,0.0
2030,sc01,03-26 19:00:00+01:00,Solar,0.0
2030,sc01,03-26 19:00:00+01:00,Wind,18.2352
2030,sc01,03-26 19:00:00+01:00,Battery,0.0
2030,sc01,03-26 19:00:00+01:00,Hydro,8.613
2030,sc01,03-26 19:00:00+01:00,Coal,0.0
2030,sc01,03-26 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-26 19:00:00+01:00,Gas,2.227087347180347
2030,sc01,04-07 03:00:00+02:00,Nuclear,42.592000000000006
2030,sc01,04-07 03:00:00+02:00,Oil,0.0
2030,sc01,04-07 03:00:00+02:00,Solar,0.0
2030,sc01,04-07 03:00:00+02:00,Wind,45.3508
2030,sc01,04-07 03:00:00+02:00,Battery,0.0
2030,sc01,04-07 03:00:00+02:00,Hydro,35.937000000000005
2030,sc01,04-07 03:00:00+02:00,Coal,0.0
2030,sc01,04-07 03:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-07 03:00:00+02:00,Gas,2.4869930499706774
2030,sc01,04-18 15:00:00+02:00,Nuclear,0.0
2030,sc01,04-18 15:00:00+02:00,Oil,0.0
2030,sc01,04-18 15:00:00+02:00,Solar,62.161199999999994
2030,sc01,04-18 15:00:00+02:00,Wind,59.81826267521965
2030,sc01,04-18 15:00:00+02:00,Battery,0.0
2030,sc01,04-18 15:00:00+02:00,Hydro,27.621000000000002
2030,sc01,04-18 15:00:00+02:00,Coal,0.0
2030,sc01,04-18 15:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-18 15:00:00+02:00,Gas,0.0
2030,sc01,04-27 17:00:00+02:00,Nuclear,0.0
2030,sc01,04-27 17:00:00+02:00,Oil,0.0
2030,sc01,04-27 17:00:00+02:00,Solar,0.0
2030,sc01,04-27 17:00:00+02:00,Wind,97.33618599665968
2030,sc01,04-27 17:00:00+02:00,Battery,0.0
2030,sc01,04-27 17:00:00+02:00,Hydro,27.918
2030,sc01,04-27 17:00:00+02:00,Coal,0.0
2030,sc01,04-27 17:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-27 17:00:00+02:00,Gas,0.0
2030,sc01,04-29 21:00:00+02:00,Nuclear,60.19200000000001
2030,sc01,04-29 21:00:00+02:00,Oil,0.0
2030,sc01,04-29 21:00:00+02:00,Solar,0.0
2030,sc01,04-29 21:00:00+02:00,Wind,0.0
2030,sc01,04-29 21:00:00+02:00,Battery,0.0
2030,sc01,04-29 21:00:00+02:00,Hydro,50.787000000000006
2030,sc01,04-29 21:00:00+02:00,Coal,16.73486006966717
2030,sc01,04-29 21:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-29 21:00:00+02:00,Gas,98.55061550702999
2030,sc01,05-15 20:00:00+02:00,Nuclear,0.0
2030,sc01,05-15 20:00:00+02:00,Oil,0.0
2030,sc01,05-15 20:00:00+02:00,Solar,0.0
2030,sc01,05-15 20:00:00+02:00,Wind,175.46642466120295
2030,sc01,05-15 20:00:00+02:00,Battery,0.0
2030,sc01,05-15 20:00:00+02:00,Hydro,46.035000000000004
2030,sc01,05-15 20:00:00+02:00,Coal,13.968146318545173
2030,sc01,05-15 20:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,05-15 20:00:00+02:00,Gas,39.17062252505
2030,sc01,05-26 23:00:00+02:00,Nuclear,2.658813101099745
2030,sc01,05-26 23:00:00+02:00,Oil,0.0
2030,sc01,05-26 23:00:00+02:00,Solar,0.0
2030,sc01,05-26 23:00:00+02:00,Wind,37.080000000000005
2030,sc01,05-26 23:00:00+02:00,Battery,0.0
2030,sc01,05-26 23:00:00+02:00,Hydro,13.364999999999998
2030,sc01,05-26 23:00:00+02:00,Coal,0.0
2030,sc01,05-26 23:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,05-26 23:00:00+02:00,Gas,0.0
2030,sc01,06-06 21:00:00+02:00,Nuclear,12.320000000000002
2030,sc01,06-06 21:00:00+02:00,Oil,0.0
2030,sc01,06-06 21:00:00+02:00,Solar,0.0
2030,sc01,06-06 21:00:00+02:00,Wind,27.986000000000004
2030,sc01,06-06 21:00:00+02:00,Battery,0.0
2030,sc01,06-06 21:00:00+02:00,Hydro,10.395000000000001
2030,sc01,06-06 21:00:00+02:00,Coal,8.703331871920657
2030,sc01,06-06 21:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,06-06 21:00:00+02:00,Gas,9.41132249287944
2030,sc01,06-07 05:00:00+02:00,Nuclear,0.0
2030,sc01,06-07 05:00:00+02:00,Oil,0.0
2030,sc01,06-07 05:00:00+02:00,Solar,180.49920000000003
2030,sc01,06-07 05:00:00+02:00,Wind,237.07633391495904
2030,sc01,06-07 05:00:00+02:00,Battery,0.0
2030,sc01,06-07 05:00:00+02:00,Hydro,121.176
2030,sc01,06-07 05:00:00+02:00,Coal,0.0
2030,sc01,06-07 05:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,06-07 05:00:00+02:00,Gas,0.0
2030,sc01,06-13 17:00:00+02:00,Nuclear,67.936
2030,sc01,06-13 17:00:00+02:00,Oil,0.0
2030,sc01,06-13 17:00:00+02:00,Solar,42.614399999999996
2030,sc01,06-13 17:00:00+02:00,Wind,2.1616
2030,sc01,06-13 17:00:00+02:00,Battery,0.0
2030,sc01,06-13 17:00:00+02:00,Hydro,57.321
2030,sc01,06-13 17:00:00+02:00,Coal,160.10482972918305
2030,sc01,06-13 17:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,06-13 17:00:00+02:00,Gas,119.7614286024
2030,sc01,06-13 23:00:00+02:00,Nuclear,0.0
2030,sc01,06-13 23:00:00+02:00,Oil,0.0
2030,sc01,06-13 23:00:00+02:00,Solar,0.0
2030,sc01,06-13 23:00:00+02:00,Wind,739.1615837173698
2030,sc01,06-13 23:00:00+02:00,Battery,0.0
2030,sc01,06-13 23:00:00+02:00,Hydro,202.85100000000003
2030,sc01,06-13 23:00:00+02:00,Coal,0.0
2030,sc01,06-13 23:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,06-13 23:00:00+02:00,Gas,85.68105844145738
2030,sc01,06-15 04:00:00+02:00,Nuclear,191.13600000000002
2030,sc01,06-15 04:00:00+02:00,Oil,0.0
2030,sc01,06-15 04:00:00+02:00,Solar,47.3496
2030,sc01,06-15 04:00:00+02:00,Wind,0.0
2030,sc01,06-15 04:00:00+02:00,Battery,0.0
2030,sc01,06-15 04:00:00+02:00,Hydro,161.27100000000002
2030,sc01,06-15 04:00:00+02:00,Coal,0.0
2030,sc01,06-15 04:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,06-15 04:00:00+02:00,Gas,210.70631398770604
2030,sc01,06-15 07:00:00+02:00,Nuclear,0.0
2030,sc01,06-15 07:00:00+02:00,Oil,0.0
2030,sc01,06-15 07:00:00+02:00,Solar,288.24500677595887
2030,sc01,06-15 07:00:00+02:00,Wind,0.0
2030,sc01,06-15 07:00:00+02:00,Battery,0.0
2030,sc01,06-15 07:00:00+02:00,Hydro,78.111
2030,sc01,06-15 07:00:00+02:00,Coal,0.0
2030,sc01,06-15 07:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,06-15 07:00:00+02:00,Gas,0.0
2030,sc01,06-16 03:00:00+02:00,Nuclear,119.32800000000002
2030,sc01,06-16 03:00:00+02:00,Oil,0.0
2030,sc01,06-16 03:00:00+02:00,Solar,0.0
2030,sc01,06-16 03:00:00+02:00,Wind,4.203600000000001
2030,sc01,06-16 03:00:00+02:00,Battery,0.0
2030,sc01,06-16 03:00:00+02:00,Hydro,100.683
2030,sc01,06-16 03:00:00+02:00,Coal,0.0
2030,sc01,06-16 03:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,06-16 03:00:00+02:00,Gas,178.46343019318294
2030,sc01,06-17 00:00:00+02:00,Nuclear,160.16000000000003
2030,sc01,06-17 00:00:00+02:00,Oil,0.0
