,Weight
sti1,56
sti10,37
sti100,32
sti101,45
sti102,26
sti103,48
sti104,26
sti105,13
sti106,53
sti107,37
sti108,45
sti109,44
sti11,29
sti110,49
sti111,101
sti112,30
sti113,62
sti114,36
sti115,54
sti116,9
sti117,21
sti118,39
sti119,171
sti12,278
sti120,10
sti121,2
sti122,132
sti123,26
sti124,33
sti125,27
sti126,239
sti127,42
sti128,20
sti129,69
sti13,156
sti130,182
sti14,238
sti15,140
sti16,52
sti17,32
sti18,6
sti19,10
sti2,53
sti20,45
sti21,34
sti22,269
sti23,132
sti24,54
sti25,25
sti26,22
sti27,35
sti28,33
sti29,78
sti3,31
sti30,218
sti31,59
sti32,21
sti33,23
sti34,22
sti35,22
sti36,39
sti37,43
sti38,58
sti39,48
sti4,276
sti40,18
sti41,67
sti42,35
sti43,12
sti44,1
sti45,53
sti46,25
sti47,72
sti48,46
sti49,156
sti5,30
sti50,31
sti51,53
sti52,169
sti53,52
sti54,27
sti55,55
sti56,35
sti57,22
sti58,50
sti59,223
sti6,95
sti60,46
sti61,44
sti62,30
sti63,65
sti64,46
sti65,49
sti66,43
sti67,281
sti68,63
sti69,72
sti7,69
sti70,36
sti71,8
sti72,7
sti73,215
sti74,200
sti75,241
sti76,45
sti77,50
sti78,51
sti79,54
sti8,29
sti80,92
sti81,50
sti82,23
sti83,134
sti84,44
sti85,22
sti86,55
sti87,46
sti88,39
sti89,23
sti9,50
sti90,231
sti91,78
sti92,148
sti93,32
sti94,24
sti95,2
sti96,57
sti97,30
sti98,47
sti99,41
