Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-02 19:00:00+01:00,Nuclear,2.510716734215983
2030,sc01,01-02 19:00:00+01:00,Battery,0.0
2030,sc01,01-02 19:00:00+01:00,Gas,0.0
2030,sc01,01-02 19:00:00+01:00,Wind,6.496983448200001
2030,sc01,01-02 19:00:00+01:00,Coal,0.0
2030,sc01,01-02 19:00:00+01:00,Solar,26.454740817383996
2030,sc01,01-02 19:00:00+01:00,Hydro,0.0
2030,sc01,01-02 19:00:00+01:00,Oil,0.0
2030,sc01,01-02 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-02 20:00:00+01:00,Battery,0.0
2030,sc01,01-02 20:00:00+01:00,Gas,0.0
2030,sc01,01-02 20:00:00+01:00,Wind,25.174655645743968
2030,sc01,01-02 20:00:00+01:00,Coal,0.0
2030,sc01,01-02 20:00:00+01:00,Solar,138.75753410041602
2030,sc01,01-02 20:00:00+01:00,Hydro,0.0
2030,sc01,01-02 20:00:00+01:00,Oil,0.0
2030,sc01,01-02 20:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 21:00:00+01:00,Nuclear,0.0
2030,sc01,01-02 21:00:00+01:00,Battery,0.0
2030,sc01,01-02 21:00:00+01:00,Gas,0.0
2030,sc01,01-02 21:00:00+01:00,Wind,13.31260239460801
2030,sc01,01-02 21:00:00+01:00,Coal,0.0
2030,sc01,01-02 21:00:00+01:00,Solar,138.73570882019203
2030,sc01,01-02 21:00:00+01:00,Hydro,0.0
2030,sc01,01-02 21:00:00+01:00,Oil,0.0
2030,sc01,01-02 21:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 22:00:00+01:00,Nuclear,0.0
2030,sc01,01-02 22:00:00+01:00,Battery,0.0
2030,sc01,01-02 22:00:00+01:00,Gas,0.0
2030,sc01,01-02 22:00:00+01:00,Wind,0.7495150006080417
2030,sc01,01-02 22:00:00+01:00,Coal,0.0
2030,sc01,01-02 22:00:00+01:00,Solar,138.70297095459202
2030,sc01,01-02 22:00:00+01:00,Hydro,0.0
2030,sc01,01-02 22:00:00+01:00,Oil,0.0
2030,sc01,01-02 22:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-16 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 07:00:00+01:00,Battery,0.0
2030,sc01,01-16 07:00:00+01:00,Gas,0.0
2030,sc01,01-16 07:00:00+01:00,Wind,10.13810653157362
2030,sc01,01-16 07:00:00+01:00,Coal,1.9468690445283865
2030,sc01,01-16 07:00:00+01:00,Solar,15.819358949368002
2030,sc01,01-16 07:00:00+01:00,Hydro,0.0
2030,sc01,01-16 07:00:00+01:00,Oil,0.0
2030,sc01,01-16 07:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-16 18:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 18:00:00+01:00,Battery,0.0
2030,sc01,01-16 18:00:00+01:00,Gas,0.0
2030,sc01,01-16 18:00:00+01:00,Wind,16.184921838596285
2030,sc01,01-16 18:00:00+01:00,Coal,3.756388795323679
2030,sc01,01-16 18:00:00+01:00,Solar,29.41460325128
2030,sc01,01-16 18:00:00+01:00,Hydro,0.0
2030,sc01,01-16 18:00:00+01:00,Oil,0.0
2030,sc01,01-16 18:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-16 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 19:00:00+01:00,Battery,0.0
2030,sc01,01-16 19:00:00+01:00,Gas,0.0
2030,sc01,01-16 19:00:00+01:00,Wind,9.504336368559184
2030,sc01,01-16 19:00:00+01:00,Coal,1.417791914662807
2030,sc01,01-16 19:00:00+01:00,Solar,20.484569296828003
2030,sc01,01-16 19:00:00+01:00,Hydro,0.0
2030,sc01,01-16 19:00:00+01:00,Oil,0.0
2030,sc01,01-16 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-16 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 20:00:00+01:00,Battery,0.0
2030,sc01,01-16 20:00:00+01:00,Gas,0.0
2030,sc01,01-16 20:00:00+01:00,Wind,9.138174748028012
2030,sc01,01-16 20:00:00+01:00,Coal,1.4868744766319908
2030,sc01,01-16 20:00:00+01:00,Solar,19.09667540014
2030,sc01,01-16 20:00:00+01:00,Hydro,0.0
2030,sc01,01-16 20:00:00+01:00,Oil,0.0
2030,sc01,01-16 20:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-21 12:00:00+01:00,Nuclear,0.27196146748926986
2030,sc01,01-21 12:00:00+01:00,Battery,0.0
2030,sc01,01-21 12:00:00+01:00,Gas,1.5484493812800002
2030,sc01,01-21 12:00:00+01:00,Wind,5.126390870025
2030,sc01,01-21 12:00:00+01:00,Coal,0.833397524173733
2030,sc01,01-21 12:00:00+01:00,Solar,6.052285843032001
2030,sc01,01-21 12:00:00+01:00,Hydro,0.0
2030,sc01,01-21 12:00:00+01:00,Oil,0.0
2030,sc01,01-21 12:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-21 13:00:00+01:00,Nuclear,0.39665967916495815
2030,sc01,01-21 13:00:00+01:00,Battery,0.0
2030,sc01,01-21 13:00:00+01:00,Gas,2.29020839325
2030,sc01,01-21 13:00:00+01:00,Wind,7.686364404986003
2030,sc01,01-21 13:00:00+01:00,Coal,1.1358861445090416
2030,sc01,01-21 13:00:00+01:00,Solar,8.859743203320003
2030,sc01,01-21 13:00:00+01:00,Hydro,0.0
2030,sc01,01-21 13:00:00+01:00,Oil,0.0
2030,sc01,01-21 13:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-21 18:00:00+01:00,Nuclear,3.0920548780621275
2030,sc01,01-21 18:00:00+01:00,Battery,0.0
2030,sc01,01-21 18:00:00+01:00,Gas,3.1647650899378688
2030,sc01,01-21 18:00:00+01:00,Wind,6.29399778
2030,sc01,01-21 18:00:00+01:00,Coal,0.0
2030,sc01,01-21 18:00:00+01:00,Solar,23.956909897800003
2030,sc01,01-21 18:00:00+01:00,Hydro,0.0
2030,sc01,01-21 18:00:00+01:00,Oil,0.0
2030,sc01,01-21 18:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-21 19:00:00+01:00,Nuclear,3.9084109832542357
2030,sc01,01-21 19:00:00+01:00,Battery,0.0
2030,sc01,01-21 19:00:00+01:00,Gas,3.4389361763137636
2030,sc01,01-21 19:00:00+01:00,Wind,3.7251786337999997
2030,sc01,01-21 19:00:00+01:00,Coal,0.0
2030,sc01,01-21 19:00:00+01:00,Solar,20.495047893892004
2030,sc01,01-21 19:00:00+01:00,Hydro,0.0
2030,sc01,01-21 19:00:00+01:00,Oil,0.0
2030,sc01,01-21 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-22 04:00:00+01:00,Nuclear,0.0
2030,sc01,01-22 04:00:00+01:00,Battery,0.0
2030,sc01,01-22 04:00:00+01:00,Gas,0.0
2030,sc01,01-22 04:00:00+01:00,Wind,0.0
2030,sc01,01-22 04:00:00+01:00,Coal,0.0
2030,sc01,01-22 04:00:00+01:00,Solar,130.407562905
2030,sc01,01-22 04:00:00+01:00,Hydro,0.0
2030,sc01,01-22 04:00:00+01:00,Oil,0.0
2030,sc01,01-22 04:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-22 05:00:00+01:00,Nuclear,0.0
2030,sc01,01-22 05:00:00+01:00,Battery,0.0
2030,sc01,01-22 05:00:00+01:00,Gas,0.0
2030,sc01,01-22 05:00:00+01:00,Wind,0.0
2030,sc01,01-22 05:00:00+01:00,Coal,0.0
2030,sc01,01-22 05:00:00+01:00,Solar,141.53466520544998
2030,sc01,01-22 05:00:00+01:00,Hydro,0.0
2030,sc01,01-22 05:00:00+01:00,Oil,0.0
2030,sc01,01-22 05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-22 06:00:00+01:00,Nuclear,2.4136533717527158
2030,sc01,01-22 06:00:00+01:00,Battery,0.0
2030,sc01,01-22 06:00:00+01:00,Gas,0.22385876032327384
2030,sc01,01-22 06:00:00+01:00,Wind,8.0817221592
