Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-02 19:00:00+01:00,N_123,3.284660545247922
2030,sc01,01-02 19:00:00+01:00,N_119,3.284660545247922
2030,sc01,01-02 19:00:00+01:00,N_124,3.284660545247917
2030,sc01,01-02 19:00:00+01:00,N_102,3.2846605452479056
2030,sc01,01-02 19:00:00+01:00,N_112,3.284660545247922
2030,sc01,01-02 19:00:00+01:00,N_108,3.2846605452479167
2030,sc01,01-02 19:00:00+01:00,N_121,3.2846605452479185
2030,sc01,01-02 19:00:00+01:00,N_116,3.2846605452479185
2030,sc01,01-02 19:00:00+01:00,N_103,3.284660545247917
2030,sc01,01-02 19:00:00+01:00,N_106,3.2846605452479167
2030,sc01,01-02 19:00:00+01:00,N_107,3.2846605452479167
2030,sc01,01-02 19:00:00+01:00,N_105,3.2846605452479167
2030,sc01,01-02 19:00:00+01:00,N_110,3.2846605452479167
2030,sc01,01-02 19:00:00+01:00,N_101,3.284660545247908
2030,sc01,01-02 19:00:00+01:00,N_113,3.2846605452479274
2030,sc01,01-02 19:00:00+01:00,N_109,3.2846605452479185
2030,sc01,01-02 19:00:00+01:00,N_104,3.2846605452479185
2030,sc01,01-02 19:00:00+01:00,N_111,3.284660545247921
2030,sc01,01-02 19:00:00+01:00,N_115,3.2846605452479185
2030,sc01,01-02 19:00:00+01:00,N_114,3.284660545247921
2030,sc01,01-02 19:00:00+01:00,N_122,3.2846605452479185
2030,sc01,01-02 19:00:00+01:00,N_118,3.2846605452479185
2030,sc01,01-02 19:00:00+01:00,N_120,3.284660545247922
2030,sc01,01-02 19:00:00+01:00,N_117,3.2846605452479176
2030,sc01,01-02 20:00:00+01:00,N_123,1.0133462532386976
2030,sc01,01-02 20:00:00+01:00,N_119,1.0133462532386976
2030,sc01,01-02 20:00:00+01:00,N_124,1.013346253238694
2030,sc01,01-02 20:00:00+01:00,N_102,1.0133462532386934
2030,sc01,01-02 20:00:00+01:00,N_112,1.013346253238688
2030,sc01,01-02 20:00:00+01:00,N_108,1.0133462532386903
2030,sc01,01-02 20:00:00+01:00,N_121,1.013346253238699
2030,sc01,01-02 20:00:00+01:00,N_116,1.0133462532386976
2030,sc01,01-02 20:00:00+01:00,N_103,1.013346253238694
2030,sc01,01-02 20:00:00+01:00,N_106,1.0133462532386903
2030,sc01,01-02 20:00:00+01:00,N_107,1.0133462532386903
