Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-11 08:00:00+01:00,N_120,45.11577384405872
2030,sc01,01-11 08:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-11 08:00:00+01:00,N_121,3.284660545247919
2030,sc01,01-11 08:00:00+01:00,N_113,58.21697087686275
2030,sc01,01-11 08:00:00+01:00,N_111,58.17617751570879
2030,sc01,01-11 08:00:00+01:00,N_103,122.3662731984883
2030,sc01,01-11 08:00:00+01:00,N_124,169.7649785181864
2030,sc01,01-11 08:00:00+01:00,N_101,84.25675055083312
2030,sc01,01-11 08:00:00+01:00,N_115,50.01576314417868
2030,sc01,01-11 08:00:00+01:00,N_102,83.0534249665998
2030,sc01,01-11 08:00:00+01:00,N_109,76.61076881057306
2030,sc01,01-11 08:00:00+01:00,N_105,76.32451334536734
2030,sc01,01-11 08:00:00+01:00,N_108,72.0236246337995
2030,sc01,01-11 08:00:00+01:00,N_123,50.01576314417868
2030,sc01,01-11 08:00:00+01:00,N_114,44.0439529848837
2030,sc01,01-11 08:00:00+01:00,N_118,12.927964117375748
2030,sc01,01-11 08:00:00+01:00,N_104,79.51052333913198
2030,sc01,01-11 08:00:00+01:00,N_107,30.904588665595536
2030,sc01,01-11 08:00:00+01:00,N_112,62.770798782245016
2030,sc01,01-11 08:00:00+01:00,N_116,30.892193792321613
2030,sc01,01-11 08:00:00+01:00,N_117,20.07666792374078
2030,sc01,01-11 08:00:00+01:00,N_106,71.80082940073767
2030,sc01,01-11 08:00:00+01:00,N_110,68.03556014722973
2030,sc01,01-11 08:00:00+01:00,N_119,36.13246012717212
2030,sc01,01-11 09:00:00+01:00,N_120,45.11577384405873
2030,sc01,01-11 09:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-11 09:00:00+01:00,N_121,3.2846605452479185
2030,sc01,01-11 09:00:00+01:00,N_113,58.21697087686273
2030,sc01,01-11 09:00:00+01:00,N_111,58.17617751570879
2030,sc01,01-11 09:00:00+01:00,N_103,122.36627319848839
2030,sc01,01-11 09:00:00+01:00,N_124,169.7649785181865
2030,sc01,01-11 09:00:00+01:00,N_101,84.25675055083319
2030,sc01,01-11 09:00:00+01:00,N_115,50.01576314417869
2030,sc01,01-11 09:00:00+01:00,N_102,83.05342496659988
2030,sc01,01-11 09:00:00+01:00,N_109,76.61076881057309
2030,sc01,01-11 09:00:00+01:00,N_105,76.3245133453674
2030,sc01,01-11 09:00:00+01:00,N_108,72.02362463379954
2030,sc01,01-11 09:00:00+01:00,N_123,50.01576314417869
2030,sc01,01-11 09:00:00+01:00,N_114,44.0439529848837
2030,sc01,01-11 09:00:00+01:00,N_118,12.92796411737575
2030,sc01,01-11 09:00:00+01:00,N_104,79.51052333913202
