Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-11 08:00:00+01:00,N_105,N_110,eac1,0.04300775962049211
2030,sc01,01-11 08:00:00+01:00,N_112,N_123,eac1,0.7787507564860325
2030,sc01,01-11 08:00:00+01:00,N_108,N_109,eac1,0.026536513167284
2030,sc01,01-11 08:00:00+01:00,N_108,N_110,eac1,0.09041234413792136
2030,sc01,01-11 08:00:00+01:00,N_113,N_123,eac1,0.9075660926233585
2030,sc01,01-11 08:00:00+01:00,N_118,N_121,cac1,0.26478041904508104
2030,sc01,01-11 08:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-11 08:00:00+01:00,N_120,N_123,eac1,0.1787030584509003
2030,sc01,01-11 08:00:00+01:00,N_115,N_124,eac1,0.9999942857469386
2030,sc01,01-11 08:00:00+01:00,N_117,N_118,cac2,0.16203995344260483
2030,sc01,01-11 08:00:00+01:00,N_103,N_109,eac1,0.10053581732865671
2030,sc01,01-11 08:00:00+01:00,N_104,N_109,eac1,0.004146811170767341
2030,sc01,01-11 08:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-11 08:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-11 08:00:00+01:00,N_118,N_121,eac1,0.26478041904508104
2030,sc01,01-11 08:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-11 08:00:00+01:00,N_115,N_116,eac1,0.004445197303720984
2030,sc01,01-11 08:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-11 08:00:00+01:00,N_115,N_121,eac1,0.9999942857469386
2030,sc01,01-11 08:00:00+01:00,N_106,N_108,cac1,0.3215607534398762
2030,sc01,01-11 08:00:00+01:00,N_117,N_122,eac1,0.7311590716974513
2030,sc01,01-11 08:00:00+01:00,N_116,N_117,cac1,0.3043196114765942
2030,sc01,01-11 08:00:00+01:00,N_106,N_110,eac1,0.07961573957086925
2030,sc01,01-11 08:00:00+01:00,N_101,N_102,eac1,0.10207998186112079
2030,sc01,01-11 08:00:00+01:00,N_112,N_113,eac1,0.03029300424278486
2030,sc01,01-11 08:00:00+01:00,N_102,N_106,eac1,0.20957703125483015
2030,sc01,01-11 08:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-11 08:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-11 08:00:00+01:00,N_114,N_116,eac1,0.6683323973973749
2030,sc01,01-11 08:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-11 08:00:00+01:00,N_101,N_103,eac1,0.05441981086012233
2030,sc01,01-11 08:00:00+01:00,N_107,N_108,eac1,0.9999942857469386
2030,sc01,01-11 08:00:00+01:00,N_116,N_117,eac1,0.3043196114765941
2030,sc01,01-11 08:00:00+01:00,N_109,N_112,eac1,0.16772767571389993
2030,sc01,01-11 08:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-11 08:00:00+01:00,N_102,N_104,eac1,0.19294485986763196
2030,sc01,01-11 08:00:00+01:00,N_118,N_121,cac2,0.26478068382523534
2030,sc01,01-11 08:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-11 08:00:00+01:00,N_109,N_111,eac1,0.16884356433096082
2030,sc01,01-11 08:00:00+01:00,N_111,N_114,eac1,0.3460101252419194
2030,sc01,01-11 08:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-11 08:00:00+01:00,N_101,N_105,eac1,0.3574620217104229
2030,sc01,01-11 08:00:00+01:00,N_116,N_119,eac1,0.3816297911474006
2030,sc01,01-11 08:00:00+01:00,N_117,N_118,eac1,0.16203979140297545
2030,sc01,01-11 08:00:00+01:00,N_103,N_124,eac1,0.4374989062527344
2030,sc01,01-11 08:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-11 08:00:00+01:00,N_110,N_112,eac1,0.22271988007542812
2030,sc01,01-11 08:00:00+01:00,N_121,N_122,eac1,0.999998000004
2030,sc01,01-11 08:00:00+01:00,N_119,N_120,eac1,0.0626384710660406
2030,sc01,01-11 08:00:00+01:00,N_116,N_117,cac2,0.3043199157959013
2030,sc01,01-11 08:00:00+01:00,N_111,N_113,eac1,0.03186650175174014
2030,sc01,01-11 08:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-11 08:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-11 08:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-11 08:00:00+01:00,N_110,N_111,eac1,0.22383576869248914
2030,sc01,01-11 09:00:00+01:00,N_105,N_110,eac1,0.17438524146693302
2030,sc01,01-11 09:00:00+01:00,N_112,N_123,eac1,0.6338976923545291
2030,sc01,01-11 09:00:00+01:00,N_108,N_109,eac1,0.030767017717286287
2030,sc01,01-11 09:00:00+01:00,N_108,N_110,eac1,0.05614326987545709
2030,sc01,01-11 09:00:00+01:00,N_113,N_123,eac1,0.755836210300765
2030,sc01,01-11 09:00:00+01:00,N_118,N_121,cac1,0.27973573745832914
2030,sc01,01-11 09:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-11 09:00:00+01:00,N_120,N_123,eac1,0.014354935875637692
2030,sc01,01-11 09:00:00+01:00,N_115,N_124,eac1,0.9999942857469386
2030,sc01,01-11 09:00:00+01:00,N_117,N_118,cac2,0.202352786478951
2030,sc01,01-11 09:00:00+01:00,N_103,N_109,eac1,0.2346837826869414
2030,sc01,01-11 09:00:00+01:00,N_104,N_109,eac1,0.07874922951751522
2030,sc01,01-11 09:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-11 09:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-11 09:00:00+01:00,N_118,N_121,eac1,0.27973573745832914
2030,sc01,01-11 09:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-11 09:00:00+01:00,N_115,N_116,eac1,0.1002043297012785
2030,sc01,01-11 09:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-11 09:00:00+01:00,N_115,N_121,eac1,0.9999942857469386
2030,sc01,01-11 09:00:00+01:00,N_106,N_108,cac1,0.23774125059895654
2030,sc01,01-11 09:00:00+01:00,N_117,N_122,eac1,0.7403504008724073
2030,sc01,01-11 09:00:00+01:00,N_116,N_117,cac1,0.336852038313028
2030,sc01,01-11 09:00:00+01:00,N_106,N_110,eac1,0.08806708975765251
2030,sc01,01-11 09:00:00+01:00,N_101,N_102,eac1,0.013477004965412783
2030,sc01,01-11 09:00:00+01:00,N_112,N_113,eac1,0.038318136364576524
2030,sc01,01-11 09:00:00+01:00,N_102,N_106,eac1,0.3287106812489817
2030,sc01,01-11 09:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-11 09:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-11 09:00:00+01:00,N_114,N_116,eac1,0.7542449225940203
2030,sc01,01-11 09:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-11 09:00:00+01:00,N_101,N_103,eac1,0.0725416802989552
2030,sc01,01-11 09:00:00+01:00,N_107,N_108,eac1,0.9999942857469386
2030,sc01,01-11 09:00:00+01:00,N_116,N_117,eac1,0.3368520383130279
2030,sc01,01-11 09:00:00+01:00,N_109,N_112,eac1,0.11296184395040858
2030,sc01,01-11 09:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-11 09:00:00+01:00,N_102,N_104,eac1,0.2783678633538932
2030,sc01,01-11 09:00:00+01:00,N_118,N_121,cac2,0.2797360171937869
2030,sc01,01-11 09:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-11 09:00:00+01:00,N_109,N_111,eac1,0.149191352163478
2030,sc01,01-11 09:00:00+01:00,N_111,N_114,eac1,0.3879696133446388
2030,sc01,01-11 09:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-11 09:00:00+01:00,N_101,N_105,eac1,0.49939461158481796
2030,sc01,01-11 09:00:00+01:00,N_116,N_119,eac1,0.5309252132440643
2030,sc01,01-11 09:00:00+01:00,N_117,N_118,eac1,0.2023525841265692
2030,sc01,01-11 09:00:00+01:00,N_103,N_124,eac1,0.4374989062527344
2030,sc01,01-11 09:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-11 09:00:00+01:00,N_110,N_112,eac1,0.18778495347075808
2030,sc01,01-11 09:00:00+01:00,N_121,N_122,eac1,0.999998000004
2030,sc01,01-11 09:00:00+01:00,N_119,N_120,eac1,0.2295813440518024
2030,sc01,01-11 09:00:00+01:00,N_116,N_117,cac2,0.3368523751647294
2030,sc01,01-11 09:00:00+01:00,N_111,N_113,eac1,0.08940481298476734
2030,sc01,01-11 09:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-11 09:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-11 09:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-11 09:00:00+01:00,N_110,N_111,eac1,0.2240144616838275
2030,sc01,01-11 10:00:00+01:00,N_105,N_110,eac1,0.22563996120972313
2030,sc01,01-11 10:00:00+01:00,N_112,N_123,eac1,0.43548141178033095
2030,sc01,01-11 10:00:00+01:00,N_108,N_109,eac1,0.07843184921842512
2030,sc01,01-11 10:00:00+01:00,N_108,N_110,eac1,0.0417645596025244
2030,sc01,01-11 10:00:00+01:00,N_113,N_123,eac1,0.5232445432404204
2030,sc01,01-11 10:00:00+01:00,N_118,N_121,cac1,0.29963789193067947
2030,sc01,01-11 10:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-11 10:00:00+01:00,N_120,N_123,eac1,0.20111693878365486
2030,sc01,01-11 10:00:00+01:00,N_115,N_124,eac1,0.9999942857469386
2030,sc01,01-11 10:00:00+01:00,N_117,N_118,cac2,0.24188580190948267
2030,sc01,01-11 10:00:00+01:00,N_103,N_109,eac1,0.39413949569172724
2030,sc01,01-11 10:00:00+01:00,N_104,N_109,eac1,0.11714996941240598
2030,sc01,01-11 10:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-11 10:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-11 10:00:00+01:00,N_118,N_121,eac1,0.29963789193067947
2030,sc01,01-11 10:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-11 10:00:00+01:00,N_115,N_116,eac1,0.2111505998988001
2030,sc01,01-11 10:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-11 10:00:00+01:00,N_115,N_121,eac1,0.9999942857469386
2030,sc01,01-11 10:00:00+01:00,N_106,N_108,cac1,0.21092933154708968
2030,sc01,01-11 10:00:00+01:00,N_117,N_122,eac1,0.7506518315823719
2030,sc01,01-11 10:00:00+01:00,N_116,N_117,cac1,0.3690771279137165
2030,sc01,01-11 10:00:00+01:00,N_106,N_110,eac1,0.10009474655561165
2030,sc01,01-11 10:00:00+01:00,N_101,N_102,eac1,0.5180541067353287
2030,sc01,01-11 10:00:00+01:00,N_112,N_113,eac1,0.02951657491047276
2030,sc01,01-11 10:00:00+01:00,N_102,N_106,eac1,0.3360845772764111
2030,sc01,01-11 10:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-11 10:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-11 10:00:00+01:00,N_114,N_116,eac1,0.8184124965093648
2030,sc01,01-11 10:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-11 10:00:00+01:00,N_101,N_103,eac1,0.005083183378678102
2030,sc01,01-11 10:00:00+01:00,N_107,N_108,eac1,0.9999942857469386
2030,sc01,01-11 10:00:00+01:00,N_116,N_117,eac1,0.3690771279137165
2030,sc01,01-11 10:00:00+01:00,N_109,N_112,eac1,0.04956982624394604
2030,sc01,01-11 10:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-11 10:00:00+01:00,N_102,N_104,eac1,0.20899469412826485
2030,sc01,01-11 10:00:00+01:00,N_118,N_121,cac2,0.2996381915682718
2030,sc01,01-11 10:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-11 10:00:00+01:00,N_109,N_111,eac1,0.13830237898150413
2030,sc01,01-11 10:00:00+01:00,N_111,N_114,eac1,0.4587048827245923
2030,sc01,01-11 10:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-11 10:00:00+01:00,N_101,N_105,eac1,0.5414136115888637
2030,sc01,01-11 10:00:00+01:00,N_116,N_119,eac1,0.7064248066879192
2030,sc01,01-11 10:00:00+01:00,N_117,N_118,eac1,0.2418855600241645
2030,sc01,01-11 10:00:00+01:00,N_103,N_124,eac1,0.4374989062527344
2030,sc01,01-11 10:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-11 10:00:00+01:00,N_110,N_112,eac1,0.15304973996032334
2030,sc01,01-11 10:00:00+01:00,N_121,N_122,eac1,0.999998000004
2030,sc01,01-11 10:00:00+01:00,N_119,N_120,eac1,0.44933217615318005
2030,sc01,01-11 10:00:00+01:00,N_116,N_117,cac2,0.3690774969904754
2030,sc01,01-11 10:00:00+01:00,N_111,N_113,eac1,0.1546369933475193
2030,sc01,01-11 10:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-11 10:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-11 10:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-11 10:00:00+01:00,N_110,N_111,eac1,0.24178229269788143
2030,sc01,01-11 11:00:00+01:00,N_105,N_110,eac1,0.14249244542388137
2030,sc01,01-11 11:00:00+01:00,N_112,N_123,eac1,0.44522562398544857
2030,sc01,01-11 11:00:00+01:00,N_108,N_109,eac1,0.10028782996929894
2030,sc01,01-11 11:00:00+01:00,N_108,N_110,eac1,0.04185600988683317
2030,sc01,01-11 11:00:00+01:00,N_113,N_123,eac1,0.5246769519067492
2030,sc01,01-11 11:00:00+01:00,N_118,N_121,cac1,0.3005947719450326
2030,sc01,01-11 11:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-11 11:00:00+01:00,N_120,N_123,eac1,0.2255069521976756
2030,sc01,01-11 11:00:00+01:00,N_115,N_124,eac1,0.9999942857469386
2030,sc01,01-11 11:00:00+01:00,N_117,N_118,cac2,0.24602744008266245
2030,sc01,01-11 11:00:00+01:00,N_103,N_109,eac1,0.4430537007161807
2030,sc01,01-11 11:00:00+01:00,N_104,N_109,eac1,0.061216342799225165
2030,sc01,01-11 11:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-11 11:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-11 11:00:00+01:00,N_118,N_121,eac1,0.3005947719450326
2030,sc01,01-11 11:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-11 11:00:00+01:00,N_115,N_116,eac1,0.22098095823808342
2030,sc01,01-11 11:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-11 11:00:00+01:00,N_115,N_121,eac1,0.9999942857469386
2030,sc01,01-11 11:00:00+01:00,N_106,N_108,cac1,0.2284069756530053
2030,sc01,01-11 11:00:00+01:00,N_117,N_122,eac1,0.75145356683808
2030,sc01,01-11 11:00:00+01:00,N_116,N_117,cac1,0.3723837872513055
2030,sc01,01-11 11:00:00+01:00,N_106,N_110,eac1,0.11758282764922945
2030,sc01,01-11 11:00:00+01:00,N_101,N_102,eac1,0.3230355721882322
2030,sc01,01-11 11:00:00+01:00,N_112,N_113,eac1,0.02196087244832846
2030,sc01,01-11 11:00:00+01:00,N_102,N_106,eac1,0.28213902453303474
2030,sc01,01-11 11:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-11 11:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-11 11:00:00+01:00,N_114,N_116,eac1,0.8469768042303324
2030,sc01,01-11 11:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-11 11:00:00+01:00,N_101,N_103,eac1,0.11668661105346628
2030,sc01,01-11 11:00:00+01:00,N_107,N_108,eac1,0.9999942857469386
2030,sc01,01-11 11:00:00+01:00,N_116,N_117,eac1,0.3723837872513054
2030,sc01,01-11 11:00:00+01:00,N_109,N_112,eac1,0.04752427211955584
2030,sc01,01-11 11:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-11 11:00:00+01:00,N_102,N_104,eac1,0.13607615571457995
2030,sc01,01-11 11:00:00+01:00,N_118,N_121,cac2,0.300595072539504
2030,sc01,01-11 11:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-11 11:00:00+01:00,N_109,N_111,eac1,0.13995819904231055
2030,sc01,01-11 11:00:00+01:00,N_111,N_114,eac1,0.47413379991634097
2030,sc01,01-11 11:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-11 11:00:00+01:00,N_101,N_105,eac1,0.46112477112487726
2030,sc01,01-11 11:00:00+01:00,N_116,N_119,eac1,0.7029812991289819
2030,sc01,01-11 11:00:00+01:00,N_117,N_118,eac1,0.24602719405571438
2030,sc01,01-11 11:00:00+01:00,N_103,N_124,eac1,0.4374989062527344
2030,sc01,01-11 11:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-11 11:00:00+01:00,N_110,N_112,eac1,0.16989924511511656
2030,sc01,01-11 11:00:00+01:00,N_121,N_122,eac1,0.999998000004
2030,sc01,01-11 11:00:00+01:00,N_119,N_120,eac1,0.4781975386165028
2030,sc01,01-11 11:00:00+01:00,N_116,N_117,cac2,0.37238415963472027
2030,sc01,01-11 11:00:00+01:00,N_111,N_113,eac1,0.15230054213596897
2030,sc01,01-11 11:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-11 11:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-11 11:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-11 11:00:00+01:00,N_110,N_111,eac1,0.26233317203787143
2030,sc01,01-13 20:00:00+01:00,N_105,N_110,eac1,0.06396283048364493
