Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-14 09:00:00+01:00,CC NG 25,1.0
2030,sc01,01-14 09:00:00+01:00,CT Oil 03,1.0
2030,sc01,01-14 09:00:00+01:00,CC NG 36,1.0
2030,sc01,01-14 09:00:00+01:00,CT NG 55,1.0
2030,sc01,01-14 09:00:00+01:00,CT NG 09,1.0
2030,sc01,01-14 09:00:00+01:00,CT NG 24,1.0
2030,sc01,01-14 09:00:00+01:00,CC NG 24,1.0
2030,sc01,01-14 09:00:00+01:00,ST NG 07,1.0
2030,sc01,01-14 09:00:00+01:00,CC NG 11,1.0
2030,sc01,01-14 09:00:00+01:00,CT NG 48,1.0
2030,sc01,01-14 09:00:00+01:00,CC NG 12,1.0
2030,sc01,01-14 09:00:00+01:00,CC NG 23,1.0
2030,sc01,01-14 09:00:00+01:00,CC NG 26,1.0
2030,sc01,01-14 09:00:00+01:00,CT NG 74,1.0
2030,sc01,01-14 09:00:00+01:00,CT Oil 02,1.0
2030,sc01,01-14 09:00:00+01:00,ST NG 05,1.0
2030,sc01,01-14 09:00:00+01:00,CT NG 15,1.0
2030,sc01,01-14 09:00:00+01:00,CT NG 52,1.0
2030,sc01,01-14 09:00:00+01:00,ST NG 06,1.0
2030,sc01,01-14 09:00:00+01:00,CT NG 56,1.0
2030,sc01,01-14 09:00:00+01:00,CT NG 11,1.0
2030,sc01,01-14 09:00:00+01:00,CC NG 04,1.0
2030,sc01,01-14 09:00:00+01:00,CT NG 34,1.0
2030,sc01,01-14 09:00:00+01:00,CC NG 33,1.0
2030,sc01,01-14 09:00:00+01:00,CC NG 09,1.0
2030,sc01,01-14 09:00:00+01:00,ST Coal 01,1.0
2030,sc01,01-14 09:00:00+01:00,CT NG 36,1.0
2030,sc01,01-14 09:00:00+01:00,CT NG 42,1.0
2030,sc01,01-14 09:00:00+01:00,CT NG 01,1.0
2030,sc01,01-14 09:00:00+01:00,CT Oil 05,1.0
2030,sc01,01-14 09:00:00+01:00,CC NG 20,1.0
2030,sc01,01-14 09:00:00+01:00,CT NG 28,1.0
2030,sc01,01-14 09:00:00+01:00,CT Oil 01,1.0
2030,sc01,01-14 09:00:00+01:00,CC NG 19,0.0
2030,sc01,01-14 09:00:00+01:00,CT NG 25,1.0
