Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-14 09:00:00+01:00,Solar 69,112.5656262842001
2030,sc01,01-14 09:00:00+01:00,CC NG 25,0.0
2030,sc01,01-14 09:00:00+01:00,CT Oil 03,0.0
2030,sc01,01-14 09:00:00+01:00,CC NG 36,0.0
2030,sc01,01-14 09:00:00+01:00,Wind N03,59.2034505832
2030,sc01,01-14 09:00:00+01:00,CT NG 55,0.0
2030,sc01,01-14 09:00:00+01:00,Solar 59,0.0
2030,sc01,01-14 09:00:00+01:00,Wind N01,73.51278211200001
2030,sc01,01-14 09:00:00+01:00,CT NG 09,0.0
2030,sc01,01-14 09:00:00+01:00,Solar 21,12.003074292440001
2030,sc01,01-14 09:00:00+01:00,CT NG 24,0.0
2030,sc01,01-14 09:00:00+01:00,CC NG 24,0.0
2030,sc01,01-14 09:00:00+01:00,ST NG 07,0.0
2030,sc01,01-14 09:00:00+01:00,Solar 10,0.21445210001599999
2030,sc01,01-14 09:00:00+01:00,CC NG 11,0.0
2030,sc01,01-14 09:00:00+01:00,Solar 37,0.0
2030,sc01,01-14 09:00:00+01:00,CT NG 48,0.0
2030,sc01,01-14 09:00:00+01:00,CC NG 12,0.0
2030,sc01,01-14 09:00:00+01:00,CC NG 23,0.0
2030,sc01,01-14 09:00:00+01:00,Solar 17,1.96275471546
2030,sc01,01-14 09:00:00+01:00,CC NG 26,0.0
2030,sc01,01-14 09:00:00+01:00,CT NG 74,0.0
2030,sc01,01-14 09:00:00+01:00,Solar 73,0.0
2030,sc01,01-14 09:00:00+01:00,CT Oil 02,0.0
2030,sc01,01-14 09:00:00+01:00,ST NG 05,0.0
2030,sc01,01-14 09:00:00+01:00,CT NG 15,0.0
2030,sc01,01-14 09:00:00+01:00,CT NG 52,0.0
2030,sc01,01-14 09:00:00+01:00,ST NG 06,0.0
2030,sc01,01-14 09:00:00+01:00,CT NG 56,0.0
2030,sc01,01-14 09:00:00+01:00,CT NG 11,0.0
