Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-06 13:00:00+01:00,bus094,1.324126494217786
2030,sc01,01-06 13:00:00+01:00,bus098,0.3396410789046076
2030,sc01,01-06 13:00:00+01:00,bus089,1.8543415330134811
2030,sc01,01-06 13:00:00+01:00,bus101,1.1960750119876362
2030,sc01,01-06 13:00:00+01:00,bus026,77.69086405894399
2030,sc01,01-06 13:00:00+01:00,bus050,78.82802656205801
2030,sc01,01-06 13:00:00+01:00,bus024,77.22060214774453
2030,sc01,01-06 13:00:00+01:00,bus043,79.32126229476542
2030,sc01,01-06 13:00:00+01:00,bus115,78.15445824930347
2030,sc01,01-06 13:00:00+01:00,bus116,79.95261127794953
2030,sc01,01-06 13:00:00+01:00,bus053,79.0394908872006
2030,sc01,01-06 13:00:00+01:00,bus057,78.99007654219781
2030,sc01,01-06 13:00:00+01:00,bus065,79.80854167432071
2030,sc01,01-06 13:00:00+01:00,bus061,79.53525453346955
2030,sc01,01-06 13:00:00+01:00,bus008,78.81228414040609
2030,sc01,01-06 13:00:00+01:00,bus045,78.74396783524942
2030,sc01,01-06 13:00:00+01:00,bus015,80.106902827808
2030,sc01,01-06 13:00:00+01:00,bus044,78.89900280038323
2030,sc01,01-06 13:00:00+01:00,bus012,85.14235073581905
2030,sc01,01-06 13:00:00+01:00,bus025,77.69086405894399
2030,sc01,01-06 13:00:00+01:00,bus055,79.12138189571354
2030,sc01,01-06 13:00:00+01:00,bus019,79.85954836460546
2030,sc01,01-06 13:00:00+01:00,bus105,0.0
2030,sc01,01-06 13:00:00+01:00,bus023,77.4675166843865
2030,sc01,01-06 13:00:00+01:00,bus063,79.54341976384542
2030,sc01,01-06 13:00:00+01:00,bus074,98.17690192858583
2030,sc01,01-06 13:00:00+01:00,bus049,78.73708508066613
2030,sc01,01-06 13:00:00+01:00,bus007,91.57314624610726
2030,sc01,01-06 13:00:00+01:00,bus100,0.9025647189409478
2030,sc01,01-06 13:00:00+01:00,bus081,-10.898039653587468
2030,sc01,01-06 13:00:00+01:00,bus039,79.47753611804188
2030,sc01,01-06 13:00:00+01:00,bus099,0.9025647189409478
2030,sc01,01-06 13:00:00+01:00,bus077,6.869941625744499
2030,sc01,01-06 13:00:00+01:00,bus104,0.0
2030,sc01,01-06 13:00:00+01:00,bus076,27.270711550633518
2030,sc01,01-06 13:00:00+01:00,bus034,79.61051176911607
2030,sc01,01-06 13:00:00+01:00,bus095,1.552749386380913
2030,sc01,01-06 13:00:00+01:00,bus017,79.85497058376764
2030,sc01,01-06 13:00:00+01:00,bus035,79.61309024290236
2030,sc01,01-06 13:00:00+01:00,bus110,0.0
2030,sc01,01-06 13:00:00+01:00,bus086,2.5438397491897673
2030,sc01,01-06 13:00:00+01:00,bus059,79.40760855319436
2030,sc01,01-06 13:00:00+01:00,bus066,79.35735815879455
2030,sc01,01-06 13:00:00+01:00,bus038,79.39589508948099
2030,sc01,01-06 13:00:00+01:00,bus083,3.215764836023141
2030,sc01,01-06 13:00:00+01:00,bus078,6.075284198885994
2030,sc01,01-06 13:00:00+01:00,bus056,79.10689764728366
2030,sc01,01-06 13:00:00+01:00,bus064,79.61378826677343
2030,sc01,01-06 13:00:00+01:00,bus002,84.61152905457935
2030,sc01,01-06 13:00:00+01:00,bus069,75.00333288874336
2030,sc01,01-06 13:00:00+01:00,bus097,0.9452442074900353
2030,sc01,01-06 13:00:00+01:00,bus082,3.5077361596102414
2030,sc01,01-06 13:00:00+01:00,bus010,0.0
2030,sc01,01-06 13:00:00+01:00,bus013,82.07785000371248
2030,sc01,01-06 13:00:00+01:00,bus054,79.09542582117271
2030,sc01,01-06 13:00:00+01:00,bus062,79.49973564752062
2030,sc01,01-06 13:00:00+01:00,bus092,1.5865692925148869
2030,sc01,01-06 13:00:00+01:00,bus103,0.46426038561183336
2030,sc01,01-06 13:00:00+01:00,bus022,78.29811951722077
2030,sc01,01-06 13:00:00+01:00,bus080,0.0
2030,sc01,01-06 13:00:00+01:00,bus016,83.4688497692874
2030,sc01,01-06 13:00:00+01:00,bus005,78.39782247918703
2030,sc01,01-06 13:00:00+01:00,bus003,82.70536150313657
2030,sc01,01-06 13:00:00+01:00,bus108,0.0
2030,sc01,01-06 13:00:00+01:00,bus028,78.35582140665491
2030,sc01,01-06 13:00:00+01:00,bus040,79.398191142926
2030,sc01,01-06 13:00:00+01:00,bus009,78.81228414040609
2030,sc01,01-06 13:00:00+01:00,bus018,79.85728699591505
2030,sc01,01-06 13:00:00+01:00,bus102,1.4565595826788338
2030,sc01,01-06 13:00:00+01:00,bus051,78.93757010177436
2030,sc01,01-06 13:00:00+01:00,bus036,79.61237942039912
2030,sc01,01-06 13:00:00+01:00,bus031,78.6685654181072
2030,sc01,01-06 13:00:00+01:00,bus033,79.94326328504938
2030,sc01,01-06 13:00:00+01:00,bus093,1.445713917226316
2030,sc01,01-06 13:00:00+01:00,bus084,2.7634746194907325
