Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,241.1677146677124
2030,sc01,01-01 01:00:00+01:00,189.31734442647524
2030,sc01,01-01 02:00:00+01:00,159.24575402434667
2030,sc01,01-01 03:00:00+01:00,143.30775508975236
2030,sc01,01-01 04:00:00+01:00,145.39592675562508
2030,sc01,01-01 05:00:00+01:00,164.6593617339428
2030,sc01,01-01 06:00:00+01:00,188.8289799543178
2030,sc01,01-01 07:00:00+01:00,65.16769853046137
2030,sc01,01-01 08:00:00+01:00,38.6269262360442
2030,sc01,01-01 09:00:00+01:00,13.929520594486865
2030,sc01,01-01 10:00:00+01:00,14.871665329695736
2030,sc01,01-01 11:00:00+01:00,18.89011428534767
2030,sc01,01-01 12:00:00+01:00,24.597798717877538
2030,sc01,01-01 13:00:00+01:00,18.18677110386833
2030,sc01,01-01 14:00:00+01:00,19.15153985531978
2030,sc01,01-01 15:00:00+01:00,17.159406598902507
2030,sc01,01-01 16:00:00+01:00,36.15111443675528
2030,sc01,01-01 17:00:00+01:00,342.1067745664037
2030,sc01,01-01 18:00:00+01:00,330.6360771639361
2030,sc01,01-01 19:00:00+01:00,252.44457584085
2030,sc01,01-01 20:00:00+01:00,228.76791807709643
2030,sc01,01-01 21:00:00+01:00,181.97808659254
2030,sc01,01-01 22:00:00+01:00,109.59098590500979
2030,sc01,01-01 23:00:00+01:00,72.68108169845416
2030,sc01,01-02 00:00:00+01:00,0.42782844802441744
2030,sc01,01-02 01:00:00+01:00,0.0
2030,sc01,01-02 02:00:00+01:00,0.0
2030,sc01,01-02 03:00:00+01:00,0.0
2030,sc01,01-02 04:00:00+01:00,0.0
2030,sc01,01-02 05:00:00+01:00,12.244267425031627
2030,sc01,01-02 06:00:00+01:00,28.92147337781119
2030,sc01,01-02 07:00:00+01:00,0.0
2030,sc01,01-02 08:00:00+01:00,0.0
2030,sc01,01-02 09:00:00+01:00,8.76626523868274
2030,sc01,01-02 10:00:00+01:00,6.495543665763246
2030,sc01,01-02 11:00:00+01:00,10.119601060561477
2030,sc01,01-02 12:00:00+01:00,8.981661977420782
2030,sc01,01-02 13:00:00+01:00,18.88390942125047
2030,sc01,01-02 14:00:00+01:00,26.835980620395528
2030,sc01,01-02 15:00:00+01:00,46.613852778551674
2030,sc01,01-02 16:00:00+01:00,173.36744581731858
2030,sc01,01-02 17:00:00+01:00,419.53937097974125
2030,sc01,01-02 18:00:00+01:00,452.9270814323601
2030,sc01,01-02 19:00:00+01:00,442.17464847462907
2030,sc01,01-02 20:00:00+01:00,399.7275540338751
2030,sc01,01-02 21:00:00+01:00,360.264296615287
2030,sc01,01-02 22:00:00+01:00,288.88955571197835
2030,sc01,01-02 23:00:00+01:00,224.72351951094552
2030,sc01,01-03 00:00:00+01:00,222.9260537489638
2030,sc01,01-03 01:00:00+01:00,186.16432249478427
2030,sc01,01-03 02:00:00+01:00,202.94209751800943
2030,sc01,01-03 03:00:00+01:00,269.00167968416116
2030,sc01,01-03 04:00:00+01:00,402.7797674483359
2030,sc01,01-03 05:00:00+01:00,497.60432585048983
2030,sc01,01-03 06:00:00+01:00,532.6048816763523
2030,sc01,01-03 07:00:00+01:00,350.99722847444025
2030,sc01,01-03 08:00:00+01:00,218.91697698228722
2030,sc01,01-03 09:00:00+01:00,121.54221772440098
2030,sc01,01-03 10:00:00+01:00,156.63668082772753
2030,sc01,01-03 11:00:00+01:00,185.91391513433217
2030,sc01,01-03 12:00:00+01:00,116.36841750417194
2030,sc01,01-03 13:00:00+01:00,119.55111763888951
2030,sc01,01-03 14:00:00+01:00,139.2677527956489
2030,sc01,01-03 15:00:00+01:00,205.28581477071052
2030,sc01,01-03 16:00:00+01:00,374.3291222845111
2030,sc01,01-03 17:00:00+01:00,637.2236648227178
2030,sc01,01-03 18:00:00+01:00,603.7457765028365
