Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-17 09:00:00+01:00,CT NG 36,1.0
2030,sc01,01-17 09:00:00+01:00,CT NG 05,1.0
2030,sc01,01-17 09:00:00+01:00,CT NG 35,1.0
2030,sc01,01-17 09:00:00+01:00,CC NG 22,0.0
2030,sc01,01-17 09:00:00+01:00,CC NG 32,1.0
2030,sc01,01-17 09:00:00+01:00,CT NG 71,1.0
2030,sc01,01-17 09:00:00+01:00,CC NG 21,1.0
2030,sc01,01-17 09:00:00+01:00,CT NG 46,1.0
2030,sc01,01-17 09:00:00+01:00,CT NG 53,1.0
2030,sc01,01-17 09:00:00+01:00,CC NG 38,1.0
2030,sc01,01-17 09:00:00+01:00,CT NG 22,1.0
2030,sc01,01-17 09:00:00+01:00,CC NG 23,1.0
2030,sc01,01-17 09:00:00+01:00,CT NG 28,1.0
2030,sc01,01-17 09:00:00+01:00,CC NG 15,1.0
2030,sc01,01-17 09:00:00+01:00,ST NG 10,1.0
2030,sc01,01-17 09:00:00+01:00,CT NG 49,1.0
2030,sc01,01-17 09:00:00+01:00,ST Other 02,1.0
2030,sc01,01-17 09:00:00+01:00,CT NG 72,1.0
2030,sc01,01-17 09:00:00+01:00,CC NG 24,1.0
2030,sc01,01-17 09:00:00+01:00,CC NG 09,1.0
2030,sc01,01-17 09:00:00+01:00,CT NG 01,1.0
2030,sc01,01-17 09:00:00+01:00,CT Oil 04,1.0
2030,sc01,01-17 09:00:00+01:00,CC NG 12,1.0
2030,sc01,01-17 09:00:00+01:00,CT Oil 03,1.0
2030,sc01,01-17 09:00:00+01:00,CT NG 45,1.0
2030,sc01,01-17 09:00:00+01:00,CT NG 24,1.0
2030,sc01,01-17 09:00:00+01:00,CC NG 36,1.0
2030,sc01,01-17 09:00:00+01:00,CT NG 48,1.0
2030,sc01,01-17 09:00:00+01:00,CT NG 21,1.0
2030,sc01,01-17 09:00:00+01:00,CT NG 09,1.0
2030,sc01,01-17 09:00:00+01:00,CT NG 23,1.0
2030,sc01,01-17 09:00:00+01:00,CT NG 74,1.0
2030,sc01,01-17 09:00:00+01:00,CC NG 40,1.0
2030,sc01,01-17 09:00:00+01:00,CT NG 08,1.0
2030,sc01,01-17 09:00:00+01:00,CC NG 04,1.0
2030,sc01,01-17 09:00:00+01:00,CC NG 33,1.0
2030,sc01,01-17 09:00:00+01:00,CT NG 04,1.0
