Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-11 19:00:00+01:00,CT NG 68,1.0
2030,sc01,01-11 19:00:00+01:00,CT NG 23,0.0
2030,sc01,01-11 19:00:00+01:00,CC NG 28,1.0
2030,sc01,01-11 19:00:00+01:00,ST Coal 01,1.0
2030,sc01,01-11 19:00:00+01:00,CT NG 08,1.0
2030,sc01,01-11 19:00:00+01:00,CT NG 25,0.0
2030,sc01,01-11 19:00:00+01:00,CT NG 54,1.0
2030,sc01,01-11 19:00:00+01:00,CC NG 39,1.0
2030,sc01,01-11 19:00:00+01:00,CT NG 50,1.0
2030,sc01,01-11 19:00:00+01:00,CT NG 72,1.0
2030,sc01,01-11 19:00:00+01:00,CT NG 71,1.0
2030,sc01,01-11 19:00:00+01:00,CT NG 49,0.0
2030,sc01,01-11 19:00:00+01:00,CT NG 73,1.0
2030,sc01,01-11 19:00:00+01:00,CT NG 66,1.0
2030,sc01,01-11 19:00:00+01:00,CT NG 09,1.0
2030,sc01,01-11 19:00:00+01:00,CT NG 74,1.0
2030,sc01,01-11 19:00:00+01:00,CC NG 29,1.0
2030,sc01,01-11 19:00:00+01:00,CC NG 25,1.0
2030,sc01,01-11 19:00:00+01:00,CC NG 35,0.0
2030,sc01,01-11 19:00:00+01:00,CC NG 33,1.0
2030,sc01,01-11 19:00:00+01:00,CC NG 36,0.0
2030,sc01,01-11 19:00:00+01:00,CC NG 34,0.0
2030,sc01,01-11 19:00:00+01:00,CT NG 11,1.0
2030,sc01,01-11 19:00:00+01:00,CC NG 21,1.0
2030,sc01,01-11 19:00:00+01:00,CC NG 16,0.0
2030,sc01,01-11 19:00:00+01:00,CC NG 19,0.0
2030,sc01,01-11 19:00:00+01:00,CC NG 15,1.0
2030,sc01,01-11 19:00:00+01:00,CT NG 53,0.0
2030,sc01,01-11 19:00:00+01:00,CT NG 42,1.0
2030,sc01,01-11 19:00:00+01:00,CC NG 12,1.0
2030,sc01,01-11 19:00:00+01:00,CC NG 23,0.0
2030,sc01,01-11 19:00:00+01:00,CT NG 48,0.0
2030,sc01,01-11 19:00:00+01:00,ST NG 10,1.0
2030,sc01,01-11 19:00:00+01:00,CT NG 34,0.0
2030,sc01,01-11 19:00:00+01:00,CC NG 05,0.0
2030,sc01,01-11 19:00:00+01:00,CT NG 67,1.0
2030,sc01,01-11 19:00:00+01:00,CT NG 70,1.0
2030,sc01,01-11 19:00:00+01:00,CT NG 30,1.0
2030,sc01,01-11 19:00:00+01:00,CC NG 38,0.0
2030,sc01,01-11 19:00:00+01:00,CC NG 11,0.0
2030,sc01,01-11 19:00:00+01:00,CC NG 20,1.0
2030,sc01,01-11 19:00:00+01:00,CC NG 27,1.0
2030,sc01,01-11 19:00:00+01:00,CC NG 17,0.0
2030,sc01,01-11 19:00:00+01:00,CC NG 22,0.0
2030,sc01,01-11 19:00:00+01:00,CT NG 07,1.0
2030,sc01,01-11 19:00:00+01:00,CT NG 06,1.0
2030,sc01,01-11 19:00:00+01:00,CT Oil 02,1.0
2030,sc01,01-11 19:00:00+01:00,CT NG 36,0.0
2030,sc01,01-11 19:00:00+01:00,CT NG 44,1.0
2030,sc01,01-11 19:00:00+01:00,CT Oil 01,1.0
2030,sc01,01-11 19:00:00+01:00,ST NG 08,1.0
2030,sc01,01-11 19:00:00+01:00,CC NG 18,0.0
2030,sc01,01-11 19:00:00+01:00,CT NG 16,1.0
2030,sc01,01-11 19:00:00+01:00,ST NG 06,1.0
