Period,Scenario,LoadLevel,mEUR
2030,sc01,01-11 19:00:00+01:00,513317.7768195126
2030,sc01,01-21 17:00:00+01:00,840.9589574801353
2030,sc01,01-22 08:00:00+01:00,253757.8474303737
2030,sc01,01-26 01:00:00+01:00,1472026.8977014062
2030,sc01,01-29 19:00:00+01:00,159586.46176424823
2030,sc01,02-05 06:00:00+01:00,39156.34299743101
2030,sc01,02-12 16:00:00+01:00,17092909.403161194
2030,sc01,03-15 18:00:00+01:00,175506.03771117126
2030,sc01,03-17 00:00:00+01:00,0.0
2030,sc01,05-11 13:00:00+02:00,313058.49516474456
2030,sc01,05-31 19:00:00+02:00,9144.86332744449
2030,sc01,06-16 00:00:00+02:00,0.0
2030,sc01,06-23 00:00:00+02:00,0.0
2030,sc01,06-29 09:00:00+02:00,0.0
2030,sc01,07-09 10:00:00+02:00,5164429.770410443
2030,sc01,07-10 03:00:00+02:00,0.0
2030,sc01,07-12 09:00:00+02:00,1135219.7276719566
2030,sc01,07-13 23:00:00+02:00,0.0
2030,sc01,07-27 21:00:00+02:00,7954357.760965624
2030,sc01,08-06 08:00:00+02:00,22450863.395217337
2030,sc01,08-08 07:00:00+02:00,3770151.0720836353
2030,sc01,08-22 19:00:00+02:00,6030412.983928905
2030,sc01,08-26 12:00:00+02:00,88993.02729760435
2030,sc01,10-02 03:00:00+02:00,0.0
2030,sc01,10-30 22:00:00+01:00,878936520.271541
2030,sc01,10-31 15:00:00+01:00,121960.35288542617
2030,sc01,10-31 18:00:00+01:00,119662.46969025904
2030,sc01,11-05 14:00:00+01:00,50106.942380484026
2030,sc01,11-13 20:00:00+01:00,327328.098086222
2030,sc01,11-15 17:00:00+01:00,2323451.9501306238
2030,sc01,11-19 19:00:00+01:00,50978.691640786055
2030,sc01,11-25 20:00:00+01:00,1311430.9799722822
