,Weight
st1,1.0
st10,1.0
st11,2.0
st12,1.0
st13,1.0
st14,1.0
st15,1.0
st16,1.0
st17,3.0
st18,1.0
st19,1.0
st2,1.0
st20,1.0
st21,2.0
st22,1.0
st23,1.0
st24,1.0
st25,1.0
st26,2.0
st27,1.0
st28,1.0
st29,1.0
st3,1.0
st30,1.0
st31,1.0
st32,1.0
st33,1.0
st34,2.0
st35,1.0
st36,1.0
st37,1.0
st38,1.0
st39,2.0
st4,2.0
st40,1.0
st41,1.0
st42,1.0
st43,1.0
st44,2.0
st45,1.0
st46,1.0
st47,1.0
st48,1.0
st49,1.0
st5,1.0
st50,1.0
st51,1.0
st52,1.0
st53,1.0
st54,1.0
st55,1.0
st56,1.0
st57,1.0
st58,4.0
st59,1.0
st6,1.0
st60,3.0
st61,6.0
st62,3.0
st63,2.0
st64,3.0
st65,5.0
st66,26.0
st67,2.0
st68,9.0
st69,3.0
st7,1.0
st70,3.0
st71,1.0
st72,17.0
st73,3.0
st74,11.0
st75,2.0
st76,4.0
st77,11.0
st78,29.0
st79,1.0
st8,1.0
st80,25.0
st81,2.0
st82,2.0
st83,3.0
st84,3.0
st85,3.0
st86,2.0
st87,4.0
st88,60.0
st89,1.0
st9,1.0
st90,6.0
st91,7.0
st92,2.0
st93,3.0
st94,2.0
st95,2.0
st96,20.0
st97,2.0
