,Weight
sti1,208
sti10,164
sti11,130
sti12,236
sti13,156
sti14,82
sti15,153
sti16,97
sti17,141
sti18,71
sti19,61
sti2,62
sti20,95
sti21,169
sti22,98
sti23,59
sti24,160
sti25,105
sti26,62
sti27,86
sti28,94
sti29,137
sti3,52
sti30,135
sti31,72
sti32,125
sti33,68
sti34,77
sti35,93
sti36,223
sti37,95
sti38,182
sti39,96
sti4,126
sti40,179
sti41,64
sti42,89
sti43,170
sti44,39
sti45,88
sti46,177
sti47,115
sti48,112
sti49,94
sti5,146
sti50,208
sti51,95
sti52,141
sti53,67
sti54,102
sti55,116
sti56,59
sti57,71
sti58,101
sti59,73
sti6,82
sti60,132
sti61,88
sti62,150
sti63,100
sti64,62
sti65,128
sti66,36
sti67,135
sti68,31
sti69,102
sti7,91
sti70,73
sti71,108
sti72,109
sti8,98
sti9,60
stn1,45
stn2,126
stn3,95
stn4,68
stp1,70
stp2,153
stp3,108
stp4,108
stp5,102
