,Weight
sti1,153
sti10,85
sti11,113
sti12,130
sti13,156
sti14,62
sti15,105
sti16,161
sti17,103
sti18,169
sti19,165
sti2,174
sti20,127
sti21,134
sti22,97
sti23,182
sti24,79
sti25,72
sti26,31
sti27,183
sti28,110
sti29,94
sti3,84
sti30,137
sti31,102
sti32,104
sti33,67
sti34,83
sti35,94
sti36,101
sti37,30
sti38,95
sti39,81
sti4,67
sti40,83
sti41,115
sti42,123
sti43,117
sti44,60
sti45,101
sti46,149
sti47,65
sti48,116
sti49,160
sti5,98
sti50,112
sti51,64
sti52,124
sti53,115
sti54,117
sti55,45
sti56,72
sti57,81
sti58,134
sti59,104
sti6,211
sti60,205
sti61,81
sti62,187
sti63,56
sti64,108
sti65,96
sti66,86
sti67,141
sti68,70
sti69,104
sti7,125
sti70,65
sti71,126
sti72,54
sti73,80
sti74,81
sti75,148
sti76,108
sti77,101
sti78,145
sti79,102
sti8,103
sti80,93
sti9,175
