Period,Scenario,LoadLevel,mEUR
2030,sc01,01-03 08:00:00+01:00,194.097635504072
2030,sc01,01-07 07:00:00+01:00,599.447172330484
2030,sc01,01-07 11:00:00+01:00,891.50414100459
2030,sc01,01-07 13:00:00+01:00,72.34310538343294
2030,sc01,01-07 18:00:00+01:00,51.84457865454802
2030,sc01,01-08 13:00:00+01:00,558.9625037060366
2030,sc01,01-08 15:00:00+01:00,226.00196723999312
2030,sc01,01-08 17:00:00+01:00,147.89353445227437
2030,sc01,01-08 22:00:00+01:00,17.023053793976096
2030,sc01,01-09 07:00:00+01:00,1303.8540218513294
2030,sc01,01-09 14:00:00+01:00,215.7638222163381
2030,sc01,01-09 16:00:00+01:00,352.8412879695367
2030,sc01,01-09 18:00:00+01:00,466.40232247953537
2030,sc01,01-09 21:00:00+01:00,196.17377617235533
2030,sc01,01-10 09:00:00+01:00,1575.1583883071053
2030,sc01,01-10 12:00:00+01:00,155.89181696901167
2030,sc01,01-10 18:00:00+01:00,107.6320459314154
2030,sc01,01-10 22:00:00+01:00,112.34514490592582
2030,sc01,01-11 08:00:00+01:00,1583.8415311367144
2030,sc01,01-11 09:00:00+01:00,154.3485349557713
2030,sc01,01-11 12:00:00+01:00,214.1174117553092
2030,sc01,01-11 17:00:00+01:00,205.07438295703355
2030,sc01,01-12 16:00:00+01:00,162.627639578944
2030,sc01,01-13 03:00:00+01:00,44572.42751727928
2030,sc01,01-14 08:00:00+01:00,153.6432795532831
2030,sc01,01-14 10:00:00+01:00,238.57817173466069
2030,sc01,01-14 12:00:00+01:00,351.20023352107853
2030,sc01,01-14 15:00:00+01:00,1057.8377779782197
2030,sc01,01-15 18:00:00+01:00,806.5564071184094
2030,sc01,01-16 07:00:00+01:00,2980.666294900893
2030,sc01,01-16 12:00:00+01:00,558.3104482235574
2030,sc01,01-16 14:00:00+01:00,821.9249673697677
2030,sc01,01-16 15:00:00+01:00,285.99797854403874
2030,sc01,01-17 07:00:00+01:00,6083.687052255363
2030,sc01,01-17 13:00:00+01:00,619.4563135653588
2030,sc01,01-17 16:00:00+01:00,7325.252451468477
2030,sc01,01-17 22:00:00+01:00,84.40303533091196
2030,sc01,01-18 10:00:00+01:00,856.8787783715684
2030,sc01,01-18 12:00:00+01:00,5987.234618437576
2030,sc01,01-19 11:00:00+01:00,122.1534164054189
2030,sc01,01-19 12:00:00+01:00,45.489314499660004
2030,sc01,01-19 15:00:00+01:00,11.565029071600009
2030,sc01,01-19 17:00:00+01:00,116.5674193755926
2030,sc01,01-20 16:00:00+01:00,13.444325945816612
2030,sc01,01-21 10:00:00+01:00,1626.5401560114476
2030,sc01,01-21 11:00:00+01:00,939.5030542513302
2030,sc01,01-21 12:00:00+01:00,286.9954856224196
2030,sc01,01-21 21:00:00+01:00,25.980076127036295
2030,sc01,01-22 07:00:00+01:00,1843.070862159331
2030,sc01,01-22 11:00:00+01:00,914.663801824981
2030,sc01,01-22 18:00:00+01:00,20.05542577327136
2030,sc01,01-22 22:00:00+01:00,8.172516378122886
2030,sc01,01-23 13:00:00+01:00,804.9274274344803
2030,sc01,01-23 14:00:00+01:00,143.9765562139647
2030,sc01,01-23 15:00:00+01:00,162.10223912153262
2030,sc01,01-24 07:00:00+01:00,1711.7630090209861
2030,sc01,01-24 08:00:00+01:00,2040.1254485398779
2030,sc01,01-25 09:00:00+01:00,3287.938282437516
2030,sc01,01-25 14:00:00+01:00,174.76980796762098
2030,sc01,01-25 21:00:00+01:00,10.190929190678
2030,sc01,01-27 16:00:00+01:00,14489.482851832941
2030,sc01,01-28 11:00:00+01:00,80.35520914194885
2030,sc01,01-28 12:00:00+01:00,69.63805303523272
2030,sc01,01-29 09:00:00+01:00,1200.8941002994088
2030,sc01,01-29 10:00:00+01:00,141.8042340865624
2030,sc01,01-29 13:00:00+01:00,191.81955081667087
2030,sc01,01-29 18:00:00+01:00,114.84397898444874
2030,sc01,01-30 12:00:00+01:00,118.8258482133089
2030,sc01,01-30 14:00:00+01:00,240.55349739969682
2030,sc01,01-30 15:00:00+01:00,1037.2399003755127
2030,sc01,01-30 21:00:00+01:00,37.575218213247
2030,sc01,01-30 22:00:00+01:00,5.169026586360235
2030,sc01,01-31 10:00:00+01:00,20.85562049365424
2030,sc01,01-31 13:00:00+01:00,277.1729683392701
2030,sc01,01-31 18:00:00+01:00,263.18055370554714
2030,sc01,01-31 20:00:00+01:00,269.5470515588718
2030,sc01,01-31 22:00:00+01:00,7.212194441290074
2030,sc01,02-01 08:00:00+01:00,1551.101099788455
2030,sc01,02-01 09:00:00+01:00,31.406554658938365
2030,sc01,02-01 13:00:00+01:00,482.49625493226534
2030,sc01,02-01 17:00:00+01:00,28.75478819276933
2030,sc01,02-03 16:00:00+01:00,11530.313641560064
2030,sc01,02-04 08:00:00+01:00,1349.4897022928199
2030,sc01,02-04 12:00:00+01:00,172.1767804177564
2030,sc01,02-04 15:00:00+01:00,269.3534441106423
2030,sc01,02-06 16:00:00+01:00,301.2097286631069
2030,sc01,02-07 19:00:00+01:00,16360.292089659313
2030,sc01,02-07 21:00:00+01:00,52.95194636191058
2030,sc01,02-07 22:00:00+01:00,8.308964454748994
2030,sc01,02-08 08:00:00+01:00,361.70845830306365
2030,sc01,02-08 16:00:00+01:00,14.593834977144652
2030,sc01,02-08 17:00:00+01:00,86.94105760482861
2030,sc01,02-11 08:00:00+01:00,64.81967536718389
2030,sc01,02-12 13:00:00+01:00,9584.769195744124
2030,sc01,02-12 17:00:00+01:00,3277.5816711157695
2030,sc01,02-13 08:00:00+01:00,511.20173192234495
2030,sc01,02-13 22:00:00+01:00,5938.990946772993
2030,sc01,02-14 17:00:00+01:00,17.88723366420825
2030,sc01,02-14 18:00:00+01:00,10351.092110630387
2030,sc01,02-15 14:00:00+01:00,28876.381022232228
2030,sc01,02-17 08:00:00+01:00,8838.511674336003
2030,sc01,02-17 11:00:00+01:00,127142.00007451253
2030,sc01,02-18 16:00:00+01:00,1541.7490539503572
2030,sc01,02-19 18:00:00+01:00,817.6446734691742
2030,sc01,02-20 13:00:00+01:00,41189.941047887
2030,sc01,02-20 17:00:00+01:00,6739.247782479281
2030,sc01,02-21 10:00:00+01:00,55.69537124319677
2030,sc01,02-21 12:00:00+01:00,12322.646166776383
2030,sc01,02-21 17:00:00+01:00,129.52295195277082
2030,sc01,02-21 20:00:00+01:00,6826.342508793243
2030,sc01,02-22 07:00:00+01:00,123.20784686266376
2030,sc01,02-25 06:00:00+01:00,748.6751292155144
2030,sc01,02-26 06:00:00+01:00,512.3032497075334
2030,sc01,02-26 08:00:00+01:00,709.4098918399432
2030,sc01,02-26 18:00:00+01:00,1524.8006979759234
2030,sc01,02-27 16:00:00+01:00,12855.645359929445
2030,sc01,02-27 17:00:00+01:00,590.6158738930865
2030,sc01,02-27 18:00:00+01:00,2672.501538297917
2030,sc01,02-27 22:00:00+01:00,10898.022965432689
2030,sc01,02-28 08:00:00+01:00,658.0740267768956
2030,sc01,03-01 17:00:00+01:00,2477.6562677934226
2030,sc01,03-04 09:00:00+01:00,291.5048483974999
2030,sc01,03-05 09:00:00+01:00,395.23182875154
2030,sc01,03-05 12:00:00+01:00,10182.487270501699
2030,sc01,03-06 09:00:00+01:00,12.354571584080002
2030,sc01,03-07 07:00:00+01:00,2176.587732759568
2030,sc01,03-07 09:00:00+01:00,684.8837795900795
2030,sc01,03-08 08:00:00+01:00,51.80182560417386
2030,sc01,03-12 06:00:00+01:00,371.52525179842235
2030,sc01,03-13 08:00:00+01:00,276.49138216112493
2030,sc01,03-15 06:00:00+01:00,1812.5248540012437
2030,sc01,03-19 08:00:00+01:00,1192.2099451279678
2030,sc01,03-19 13:00:00+01:00,6993.019798763692
2030,sc01,03-19 17:00:00+01:00,200.55469711617408
2030,sc01,03-20 17:00:00+01:00,103.55396838534003
2030,sc01,03-21 05:00:00+01:00,107229.63522836877
2030,sc01,03-25 15:00:00+01:00,59601.16449301029
2030,sc01,03-27 07:00:00+01:00,262.12173933174984
2030,sc01,03-28 18:00:00+01:00,367.5405017415201
2030,sc01,03-29 06:00:00+01:00,223.83881314027508
2030,sc01,04-02 06:00:00+02:00,3767.3942525249245
2030,sc01,04-02 17:00:00+02:00,338.4382521897001
2030,sc01,04-03 07:00:00+02:00,107.85124295505905
2030,sc01,04-05 09:00:00+02:00,404.91907859925556
2030,sc01,04-05 16:00:00+02:00,316.76934615318015
2030,sc01,04-08 05:00:00+02:00,248.66024631492508
2030,sc01,04-08 07:00:00+02:00,2237.858285139446
2030,sc01,04-08 13:00:00+02:00,9738.120297976
2030,sc01,04-08 17:00:00+02:00,327.96568357488
2030,sc01,04-09 05:00:00+02:00,1085.0615094901339
2030,sc01,04-09 07:00:00+02:00,53.74450462037992
2030,sc01,04-09 17:00:00+02:00,80.08463758656859
2030,sc01,04-10 06:00:00+02:00,1185.026420978608
2030,sc01,04-10 17:00:00+02:00,159.46604401448002
2030,sc01,04-11 12:00:00+02:00,32748.00870344619
2030,sc01,04-12 07:00:00+02:00,3182.037713707286
2030,sc01,04-13 17:00:00+02:00,9891.161636971674
2030,sc01,04-15 06:00:00+02:00,471.1920762909175
2030,sc01,04-17 05:00:00+02:00,91.17624810809704
2030,sc01,04-17 16:00:00+02:00,16899.62141071134
2030,sc01,04-20 02:00:00+02:00,43277.568332401126
2030,sc01,04-23 16:00:00+02:00,13845.451882880934
2030,sc01,04-23 18:00:00+02:00,127.34473220060802
2030,sc01,05-02 19:00:00+02:00,240.16288708650006
2030,sc01,05-06 05:00:00+02:00,12989.431435604602
2030,sc01,05-06 09:00:00+02:00,4264.5394355531225
2030,sc01,05-07 16:00:00+02:00,14188.872463833559
2030,sc01,05-07 18:00:00+02:00,328.0187716277399
2030,sc01,05-08 05:00:00+02:00,38.118867512196
2030,sc01,05-13 07:00:00+02:00,539.1895616565149
2030,sc01,05-14 06:00:00+02:00,498.35357404054645
2030,sc01,05-14 18:00:00+02:00,416.59385708465953
2030,sc01,05-15 07:00:00+02:00,309.190797069279
2030,sc01,05-15 15:00:00+02:00,14425.051407769663
2030,sc01,05-16 15:00:00+02:00,13280.49802381535
2030,sc01,05-16 19:00:00+02:00,362.2509930864786
2030,sc01,05-17 00:00:00+02:00,58497.541566312444
2030,sc01,05-20 19:00:00+02:00,569.4174382860457
2030,sc01,05-22 06:00:00+02:00,14061.36947747906
2030,sc01,05-23 18:00:00+02:00,221.40573014950004
2030,sc01,05-28 06:00:00+02:00,173.95668293031991
2030,sc01,05-28 19:00:00+02:00,29.21995324294801
2030,sc01,05-29 20:00:00+02:00,23583.319878130085
2030,sc01,06-03 18:00:00+02:00,524.6189771399506
2030,sc01,06-05 06:00:00+02:00,432.4177475787601
2030,sc01,06-05 12:00:00+02:00,13108.408385615101
2030,sc01,06-10 09:00:00+02:00,433486.17559749546
2030,sc01,06-11 19:00:00+02:00,1144.9129822180998
2030,sc01,06-13 10:00:00+02:00,8.586451278593687
2030,sc01,06-13 11:00:00+02:00,7.371755419099247
2030,sc01,06-14 17:00:00+02:00,5331.01213747008
2030,sc01,06-18 18:00:00+02:00,540.1291482288452
2030,sc01,06-19 09:00:00+02:00,12089.969670990457
2030,sc01,06-19 19:00:00+02:00,2591.0915325781
2030,sc01,06-20 09:00:00+02:00,29705.542633747216
2030,sc01,06-20 10:00:00+02:00,5.017930189610676
2030,sc01,06-20 11:00:00+02:00,3.879900230344998
2030,sc01,06-21 05:00:00+02:00,23505.21617623059
2030,sc01,06-21 11:00:00+02:00,24.79697986588774
2030,sc01,06-27 14:00:00+02:00,52069.60464901631
2030,sc01,06-27 17:00:00+02:00,698.3225142344703
2030,sc01,06-28 08:00:00+02:00,20921.128096462024
2030,sc01,07-01 11:00:00+02:00,6.835230682754191
2030,sc01,07-01 12:00:00+02:00,5.595206144137507
2030,sc01,07-03 19:00:00+02:00,409.7417293192243
2030,sc01,07-08 06:00:00+02:00,244.66541865690743
2030,sc01,07-08 14:00:00+02:00,16342.572811063415
2030,sc01,07-08 17:00:00+02:00,86.42104972600517
2030,sc01,07-09 06:00:00+02:00,468.38056078999114
2030,sc01,07-09 07:00:00+02:00,1906.068206995401
2030,sc01,07-09 19:00:00+02:00,192.72144796480032
2030,sc01,07-10 06:00:00+02:00,429.38747522027995
2030,sc01,07-10 19:00:00+02:00,9.721523884909994
2030,sc01,07-12 06:00:00+02:00,230.39894224150524
2030,sc01,07-12 07:00:00+02:00,976.1357488856153
2030,sc01,07-12 20:00:00+02:00,25609.436241495336
2030,sc01,07-14 14:00:00+02:00,117643.80710316735
2030,sc01,07-14 19:00:00+02:00,23075.388866063335
2030,sc01,07-15 18:00:00+02:00,160.07967394591986
2030,sc01,07-16 18:00:00+02:00,36.85845702955999
2030,sc01,07-18 06:00:00+02:00,250.46887733856533
2030,sc01,07-18 18:00:00+02:00,592.3777967514042
2030,sc01,07-22 18:00:00+02:00,346.6077984333054
2030,sc01,07-22 19:00:00+02:00,1037.6977327444006
2030,sc01,07-24 07:00:00+02:00,4749.370434019545
2030,sc01,07-24 14:00:00+02:00,37202.71535531232
2030,sc01,07-25 18:00:00+02:00,727.0898821878076
2030,sc01,07-30 19:00:00+02:00,1455.4700733511177
2030,sc01,08-01 06:00:00+02:00,1263.9562045150656
2030,sc01,08-07 18:00:00+02:00,407.267070884734
2030,sc01,08-08 06:00:00+02:00,179.07480528056004
2030,sc01,08-09 18:00:00+02:00,535.0699182492651
2030,sc01,08-09 19:00:00+02:00,963.9602469578491
2030,sc01,08-12 09:00:00+02:00,10850.184217740338
2030,sc01,08-12 14:00:00+02:00,4942.802604941968
2030,sc01,08-18 20:00:00+02:00,168544.37844622548
2030,sc01,08-19 08:00:00+02:00,13921.277746953492
2030,sc01,08-19 10:00:00+02:00,159.70293651710222
2030,sc01,08-20 07:00:00+02:00,25634.511475476495
2030,sc01,08-22 18:00:00+02:00,1939.5237274302349
2030,sc01,08-27 11:00:00+02:00,12.590623807627688
2030,sc01,08-27 12:00:00+02:00,10.673167086665414
2030,sc01,08-28 12:00:00+02:00,686.5994630523791
2030,sc01,08-28 17:00:00+02:00,442.9397058795338
2030,sc01,08-28 18:00:00+02:00,1865.0122072222946
2030,sc01,08-29 06:00:00+02:00,1166.162218969883
2030,sc01,08-29 07:00:00+02:00,32652.418295082618
2030,sc01,08-30 05:00:00+02:00,8440.205664136533
2030,sc01,08-30 17:00:00+02:00,322.4585001031602
2030,sc01,08-31 18:00:00+02:00,18470.712639277084
2030,sc01,09-02 07:00:00+02:00,52.651399442685204
2030,sc01,09-02 10:00:00+02:00,8776.300162453215
2030,sc01,09-04 16:00:00+02:00,6554.867607618547
2030,sc01,09-05 06:00:00+02:00,190.452217931584
2030,sc01,09-10 05:00:00+02:00,230.96143461717494
2030,sc01,09-10 07:00:00+02:00,273.86192806412515
2030,sc01,09-12 06:00:00+02:00,205.46326439597522
2030,sc01,09-13 18:00:00+02:00,182.66178425897587
2030,sc01,09-16 19:00:00+02:00,6935.557193294719
2030,sc01,09-17 07:00:00+02:00,563.0261107000421
2030,sc01,09-17 12:00:00+02:00,11300.498429711923
2030,sc01,09-18 05:00:00+02:00,97.10542455708598
2030,sc01,09-19 18:00:00+02:00,1299.12829127961
2030,sc01,09-20 05:00:00+02:00,621.7605489787749
2030,sc01,09-23 06:00:00+02:00,1036.1190080449335
2030,sc01,09-23 14:00:00+02:00,22166.376393728275
2030,sc01,09-24 03:00:00+02:00,157477.33978114114
2030,sc01,09-24 08:00:00+02:00,13240.757141260321
2030,sc01,09-24 11:00:00+02:00,8851.187980680319
2030,sc01,09-24 17:00:00+02:00,198.48715456654875
2030,sc01,09-25 06:00:00+02:00,4525.081461639384
2030,sc01,09-26 06:00:00+02:00,2821.2987027083186
2030,sc01,10-01 16:00:00+02:00,485.41145908391474
2030,sc01,10-01 17:00:00+02:00,16.37504913808159
2030,sc01,10-08 06:00:00+02:00,975.1265420048059
2030,sc01,10-08 07:00:00+02:00,1058.9896610993214
2030,sc01,10-09 06:00:00+02:00,687.5454013564831
2030,sc01,10-15 17:00:00+02:00,1351.6126274289625
2030,sc01,10-15 18:00:00+02:00,12669.631594063758
2030,sc01,10-16 08:00:00+02:00,322.79397333204776
2030,sc01,10-17 07:00:00+02:00,1371.4810976265176
2030,sc01,10-17 16:00:00+02:00,774.057100242774
2030,sc01,10-18 16:00:00+02:00,492.0099075741562
2030,sc01,10-21 09:00:00+02:00,12318.632705257969
2030,sc01,10-22 09:00:00+02:00,488.8483480739059
2030,sc01,10-23 16:00:00+02:00,22.348486620731375
2030,sc01,10-24 07:00:00+02:00,1910.4441124056566
2030,sc01,10-24 10:00:00+02:00,12551.847775133532
2030,sc01,10-24 12:00:00+02:00,16988.337968836953
2030,sc01,10-24 17:00:00+02:00,1804.8600876840596
2030,sc01,10-25 17:00:00+02:00,1348.7061439797303
2030,sc01,10-28 21:00:00+01:00,18488.79243918114
2030,sc01,10-29 09:00:00+01:00,377.7347404680332
2030,sc01,10-30 15:00:00+01:00,498.34151481206345
