Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-03 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-03 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-03 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-03 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-03 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-03 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-07 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-07 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-07 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-07 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-07 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-07 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-07 11:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-07 11:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-07 11:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-07 11:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-07 11:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-07 11:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-07 13:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-07 13:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-07 13:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-07 13:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-07 13:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-07 13:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-07 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-07 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-07 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-07 18:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-07 18:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-07 18:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-08 13:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-08 13:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-08 13:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-08 13:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-08 13:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-08 13:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-08 15:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-08 15:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-08 15:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-08 15:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-08 15:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-08 15:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-08 17:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-08 17:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-08 17:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-08 17:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-08 17:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-08 17:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-08 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-08 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-08 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-08 22:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-08 22:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-08 22:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-09 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-09 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-09 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-09 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-09 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-09 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-09 14:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-09 14:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-09 14:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-09 14:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-09 14:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-09 14:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-09 16:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-09 16:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-09 16:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-09 16:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-09 16:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-09 16:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-09 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-09 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-09 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-09 18:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-09 18:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-09 18:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-09 21:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-09 21:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-09 21:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-09 21:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-09 21:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-09 21:00:00+01:00,Wind_Bilbo,61.004412940000144
2030,sc01,01-10 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-10 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-10 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-10 09:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-10 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-10 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-10 12:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-10 12:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-10 12:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-10 12:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-10 12:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-10 12:00:00+01:00,Wind_Bilbo,46.60779365595818
2030,sc01,01-10 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-10 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-10 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-10 18:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-10 18:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-10 18:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-10 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-10 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-10 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-10 22:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-10 22:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-10 22:00:00+01:00,Wind_Bilbo,15.797156475952756
2030,sc01,01-11 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-11 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-11 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-11 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-11 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-11 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-11 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-11 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-11 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-11 09:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-11 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-11 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-11 12:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-11 12:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-11 12:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-11 12:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-11 12:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-11 12:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-11 17:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-11 17:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-11 17:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-11 17:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-11 17:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-11 17:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-12 16:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-12 16:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-12 16:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-12 16:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-12 16:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-12 16:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-13 03:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-13 03:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-13 03:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-13 03:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-13 03:00:00+01:00,Wind_Gijon,174.24336875899996
2030,sc01,01-13 03:00:00+01:00,Wind_Bilbo,227.1766137
2030,sc01,01-14 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-14 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-14 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-14 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-14 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-14 08:00:00+01:00,Wind_Bilbo,0.0
