,Weight
sti1,241
sti10,280
sti100,269
sti101,6
sti102,4
sti103,14
sti104,9
sti105,10
sti106,5
sti107,301
sti108,3
sti109,12
sti11,14
sti110,2
sti111,284
sti112,4
sti113,3
sti114,14
sti115,12
sti116,6
sti117,1
sti118,6
sti119,17
sti12,7
sti120,1
sti121,3
sti122,7
sti123,2
sti124,12
sti125,1
sti126,8
sti127,7
sti128,6
sti129,15
sti13,10
sti130,13
sti131,22
sti132,9
sti133,308
sti134,5
sti135,7
sti136,10
sti137,49
sti138,14
sti139,11
sti14,207
sti140,271
sti141,338
sti142,11
sti143,7
sti144,10
sti145,10
sti146,97
sti147,2
sti148,2
sti149,30
sti15,6
sti150,28
sti151,6
sti152,7
sti153,4
sti154,2
sti155,3
sti156,3
sti157,2
sti158,7
sti159,6
sti16,8
sti160,16
sti161,12
sti162,13
sti163,11
sti164,9
sti165,5
sti166,9
sti167,15
sti168,9
sti169,21
sti17,11
sti170,5
sti171,2
sti172,5
sti173,17
sti174,2
sti175,41
sti176,3
sti177,156
sti178,2
sti179,251
sti18,294
sti180,12
sti181,8
sti182,7
sti183,6
sti184,6
sti185,1
sti186,14
sti187,5
sti188,11
sti189,6
sti19,12
sti190,5
sti191,10
sti192,11
sti193,7
sti194,17
sti195,7
sti196,7
sti197,7
sti198,8
sti199,2
sti2,11
sti20,6
sti200,8
sti201,18
sti202,7
sti203,4
sti204,298
sti205,8
sti206,10
sti207,11
sti208,2
sti209,10
sti21,11
sti210,9
sti211,10
sti212,5
sti213,8
sti214,2
sti215,6
sti216,1
sti217,14
sti218,6
sti219,6
sti22,2
sti220,3
sti221,5
sti222,2
sti223,11
sti224,4
sti225,11
sti226,4
sti227,9
sti228,5
sti229,7
sti23,4
sti230,2
sti231,2
sti232,12
sti233,8
sti234,7
sti235,3
sti236,4
sti237,4
sti238,3
sti239,4
sti24,5
sti240,8
sti241,5
sti242,2
sti243,3
sti244,3
sti245,12
sti246,6
sti247,2
sti248,1
sti249,10
sti25,8
sti250,9
sti251,14
sti252,8
sti253,6
sti254,5
sti255,9
sti256,7
sti257,27
sti258,3
sti259,3
sti26,10
sti260,8
sti261,7
sti262,3
sti263,1
sti264,4
sti265,10
sti266,11
sti267,8
sti268,14
sti269,7
sti27,13
sti270,7
sti271,6
sti272,11
sti273,3
sti274,7
sti275,1
sti276,11
sti277,6
sti278,45
sti279,4
sti28,4
sti280,8
sti281,6
sti282,3
sti283,2
sti284,7
sti285,34
sti286,7
sti287,9
sti288,13
sti289,6
sti29,11
sti290,4
sti291,4
sti292,9
sti293,8
sti294,4
sti295,4
sti296,8
sti297,6
sti298,7
sti299,6
sti3,325
sti30,4
sti300,6
sti301,3
sti302,8
sti303,4
sti304,2
sti305,2
sti306,5
sti307,264
sti308,261
sti309,2
sti31,11
sti310,6
sti311,55
sti312,3
sti313,5
sti314,7
sti315,6
sti32,208
sti33,9
sti34,293
sti35,4
sti36,10
sti37,7
sti38,5
sti39,44
sti4,14
sti40,10
sti41,3
sti42,11
sti43,12
sti44,255
sti45,6
sti46,8
sti47,13
sti48,6
sti49,19
sti5,20
sti50,10
sti51,4
sti52,3
sti53,5
sti54,2
sti55,194
sti56,4
sti57,13
sti58,9
sti59,6
sti6,3
sti60,4
sti61,4
sti62,3
sti63,3
sti64,7
sti65,8
sti66,10
sti67,10
sti68,5
sti69,42
sti7,7
sti70,12
sti71,17
sti72,12
sti73,4
sti74,10
sti75,2
sti76,9
sti77,6
sti78,14
sti79,6
sti8,7
sti80,4
sti81,13
sti82,5
sti83,14
sti84,3
sti85,10
sti86,8
sti87,7
sti88,6
sti89,13
sti9,6
sti90,8
sti91,9
sti92,9
sti93,14
sti94,5
sti95,7
sti96,7
sti97,4
sti98,13
sti99,7
stn1,31
stn10,26
stn11,37
stn12,8
stn2,12
stn3,25
stn4,38
stn5,11
stn6,47
stn7,5
stn8,30
stn9,8
stp1,40
stp10,25
stp11,25
stp12,39
stp13,25
stp14,32
stp15,16
stp16,13
stp17,28
stp18,15
stp19,22
stp2,5
stp20,30
stp21,46
stp22,19
stp23,28
stp24,24
stp3,27
stp4,11
stp5,21
stp6,25
stp7,31
stp8,21
stp9,28
