,Weight
sti1,48
sti10,12
sti100,110
sti101,16
sti102,25
sti103,11
sti104,21
sti105,242
sti106,3
sti107,58
sti108,27
sti109,9
sti11,4
sti110,4
sti111,24
sti112,17
sti113,41
sti114,19
sti115,17
sti116,12
sti117,10
sti118,65
sti119,15
sti12,5
sti120,38
sti121,6
sti122,87
sti123,2
sti124,29
sti125,12
sti126,2
sti127,12
sti128,3
sti129,7
sti13,9
sti130,6
sti131,32
sti132,15
sti133,14
sti134,18
sti135,44
sti136,159
sti137,61
sti138,10
sti139,11
sti14,4
sti140,17
sti141,37
sti142,26
sti143,28
sti144,14
sti145,154
sti146,17
sti147,8
sti148,28
sti149,53
sti15,37
sti150,45
sti151,26
sti152,3
sti153,7
sti154,10
sti155,4
sti156,25
sti157,20
sti158,6
sti159,13
sti16,10
sti160,6
sti161,32
sti162,17
sti163,12
sti164,12
sti165,22
sti166,16
sti167,8
sti168,18
sti169,35
sti17,27
sti170,27
sti171,1
sti172,2
sti173,30
sti174,12
sti175,7
sti176,12
sti177,21
sti178,14
sti179,39
sti18,11
sti180,15
sti181,14
sti182,18
sti183,5
sti184,106
sti185,15
sti186,19
sti187,42
sti188,16
sti189,16
sti19,14
sti190,48
sti191,9
sti192,11
sti193,25
sti194,18
sti195,10
sti196,36
sti197,14
sti198,46
sti199,20
sti2,29
sti20,23
sti200,13
sti201,11
sti202,28
sti203,5
sti204,20
sti205,28
sti206,15
sti207,9
sti208,33
sti209,15
sti21,8
sti210,9
sti211,17
sti212,1
sti213,2
sti214,20
sti215,1
sti216,4
sti217,8
sti218,49
sti219,73
sti22,45
sti220,49
sti221,8
sti222,12
sti223,18
sti224,26
sti225,4
sti226,6
sti227,19
sti228,39
sti229,45
sti23,55
sti230,14
sti231,2
sti232,223
sti233,6
sti234,14
sti235,19
sti236,16
sti237,10
sti238,7
sti239,112
sti24,22
sti240,1
sti241,28
sti242,149
sti243,10
sti244,5
sti245,8
sti246,14
sti247,15
sti248,18
sti249,19
sti25,13
sti250,10
sti251,25
sti252,4
sti253,20
sti254,30
sti255,11
sti256,21
sti257,15
sti258,22
sti259,11
sti26,63
sti260,7
sti261,20
sti262,27
sti263,11
sti264,79
sti265,11
sti266,17
sti267,24
sti268,8
sti269,19
sti27,15
sti270,20
sti271,3
sti272,2
sti273,22
sti274,15
sti275,2
sti276,26
sti277,14
sti278,98
sti279,17
sti28,13
sti280,7
sti281,6
sti282,10
sti283,10
sti284,16
sti285,55
sti286,1
sti287,4
sti288,16
sti289,67
sti29,33
sti290,8
sti291,17
sti292,9
sti293,21
sti294,24
sti295,6
sti296,2
sti297,10
sti298,3
sti299,4
sti3,16
sti30,8
sti300,34
sti301,2
sti302,22
sti303,5
sti304,16
sti305,36
sti306,7
sti307,25
sti308,8
sti309,9
sti31,52
sti310,28
sti311,11
sti312,5
sti313,3
sti314,69
sti315,4
sti316,8
sti317,23
sti318,16
sti319,7
sti32,4
sti320,40
sti321,13
sti322,11
sti323,9
sti324,21
sti325,5
sti326,10
sti327,6
sti328,10
sti329,30
sti33,40
sti330,20
sti331,18
sti332,11
sti333,19
sti334,14
sti335,9
sti336,19
sti337,21
sti338,20
sti339,18
sti34,12
sti340,5
sti341,16
sti342,23
sti343,35
sti344,17
sti345,12
sti346,9
sti347,12
sti348,3
sti349,6
sti35,20
sti350,29
sti36,9
sti37,22
sti38,21
sti39,5
sti4,16
sti40,98
sti41,23
sti42,25
sti43,9
sti44,27
sti45,68
sti46,20
sti47,7
sti48,15
sti49,93
sti5,131
sti50,77
sti51,33
sti52,10
sti53,1
sti54,24
sti55,7
sti56,120
sti57,52
sti58,52
sti59,11
sti6,76
sti60,24
sti61,19
sti62,10
sti63,41
sti64,10
sti65,145
sti66,8
sti67,18
sti68,5
sti69,20
sti7,53
sti70,65
sti71,5
sti72,14
sti73,9
sti74,16
sti75,23
sti76,27
sti77,9
sti78,12
sti79,16
sti8,34
sti80,231
sti81,57
sti82,17
sti83,68
sti84,6
sti85,29
sti86,1
sti87,20
sti88,6
sti89,32
sti9,17
sti90,11
sti91,16
sti92,104
sti93,8
sti94,22
sti95,21
sti96,19
sti97,17
sti98,11
sti99,22
