,Weight
sti1,46
sti10,216
sti100,30
sti101,146
sti102,24
sti103,6
sti104,43
sti105,23
sti106,14
sti107,22
sti108,35
sti109,124
sti11,49
sti110,34
sti111,1
sti112,218
sti113,31
sti114,31
sti115,44
sti116,12
sti117,25
sti118,47
sti119,20
sti12,24
sti120,24
sti121,32
sti122,35
sti123,45
sti124,30
sti125,6
sti126,194
sti127,209
sti128,7
sti129,22
sti13,87
sti130,36
sti131,57
sti132,23
sti133,31
sti134,18
sti135,29
sti136,57
sti137,33
sti138,76
sti139,23
sti14,9
sti140,42
sti141,27
sti142,30
sti143,58
sti144,97
sti145,22
sti146,41
sti147,31
sti148,32
sti149,51
sti15,13
sti150,34
sti16,187
sti17,32
sti18,40
sti19,27
sti2,37
sti20,195
sti21,32
sti22,109
sti23,134
sti24,40
sti25,258
sti26,20
sti27,43
sti28,11
sti29,19
sti3,31
sti30,47
sti31,31
sti32,48
sti33,30
sti34,31
sti35,34
sti36,178
sti37,25
sti38,2
sti39,210
sti4,190
sti40,48
sti41,25
sti42,102
sti43,5
sti44,21
sti45,226
sti46,34
sti47,55
sti48,11
sti49,40
sti5,26
sti50,20
sti51,50
sti52,42
sti53,28
sti54,52
sti55,59
sti56,35
sti57,44
sti58,76
sti59,23
sti6,57
sti60,39
sti61,250
sti62,13
sti63,41
sti64,39
sti65,16
sti66,33
sti67,228
sti68,32
sti69,48
sti7,105
sti70,39
sti71,30
sti72,272
sti73,22
sti74,52
sti75,18
sti76,39
sti77,45
sti78,42
sti79,24
sti8,24
sti80,23
sti81,3
sti82,117
sti83,47
sti84,18
sti85,68
sti86,205
sti87,230
sti88,54
sti89,145
sti9,5
sti90,24
sti91,51
sti92,44
sti93,57
sti94,43
sti95,23
sti96,40
sti97,74
sti98,24
sti99,44
