,Weight
sti1,35
sti10,130
sti100,29
sti101,41
sti102,65
sti103,14
sti104,238
sti105,102
sti106,24
sti107,24
sti108,26
sti109,155
sti11,35
sti110,47
sti111,29
sti112,53
sti113,31
sti114,6
sti115,36
sti116,11
sti117,132
sti118,26
sti119,51
sti12,65
sti120,22
sti121,34
sti122,111
sti123,30
sti124,23
sti125,27
sti126,204
sti127,30
sti128,12
sti129,22
sti13,22
sti130,20
sti131,39
sti132,41
sti133,19
sti134,47
sti135,46
sti136,71
sti137,27
sti138,28
sti139,9
sti14,20
sti140,5
sti141,38
sti142,41
sti143,30
sti144,23
sti145,19
sti146,21
sti147,24
sti148,35
sti149,15
sti15,215
sti150,20
sti16,29
sti17,24
sti18,47
sti19,5
sti2,202
sti20,245
sti21,138
sti22,149
sti23,58
sti24,35
sti25,34
sti26,9
sti27,63
sti28,166
sti29,7
sti3,44
sti30,18
sti31,18
sti32,42
sti33,65
sti34,250
sti35,43
sti36,17
sti37,68
sti38,43
sti39,19
sti4,43
sti40,26
sti41,24
sti42,56
sti43,8
sti44,32
sti45,28
sti46,213
sti47,190
sti48,207
sti49,1
sti5,24
sti50,41
sti51,32
sti52,21
sti53,330
sti54,48
sti55,250
sti56,46
sti57,25
sti58,12
sti59,17
sti6,58
sti60,129
sti61,69
sti62,24
sti63,35
sti64,55
sti65,35
sti66,3
sti67,13
sti68,63
sti69,21
sti7,30
sti70,148
sti71,4
sti72,76
sti73,55
sti74,50
sti75,2
sti76,23
sti77,36
sti78,49
sti79,26
sti8,185
sti80,53
sti81,42
sti82,26
sti83,28
sti84,251
sti85,41
sti86,33
sti87,47
sti88,67
sti89,20
sti9,18
sti90,31
sti91,208
sti92,38
sti93,41
sti94,36
sti95,19
sti96,163
sti97,2
sti98,48
sti99,28
