Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-02 00:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 00:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 00:00:00+01:00,Node_2,Node_3,cac2,0.47121577388734315
2030,sc01,01-02 00:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 00:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 00:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 00:00:00+01:00,Node_1,Node_3,eac1,0.432736245109991
2030,sc01,01-02 00:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 00:00:00+01:00,Node_2,Node_3,eac1,0.9424315477746863
2030,sc01,01-02 00:00:00+01:00,Node_2,Node_3,cac1,0.4712079205528895
2030,sc01,01-02 00:00:00+01:00,Node_1,Node_2,eac1,0.9999809527437572
2030,sc01,01-02 01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 01:00:00+01:00,Node_2,Node_3,cac2,0.47625603757624163
2030,sc01,01-02 01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 01:00:00+01:00,Node_1,Node_3,eac1,0.4242385250250328
2030,sc01,01-02 01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 01:00:00+01:00,Node_2,Node_3,eac1,0.9525120751524833
2030,sc01,01-02 01:00:00+01:00,Node_2,Node_3,cac1,0.4762481002401932
2030,sc01,01-02 01:00:00+01:00,Node_1,Node_2,eac1,0.9999809527437572
2030,sc01,01-02 02:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 02:00:00+01:00,Node_2,Node_3,cac2,0.47967560225768024
