Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-02 00:00:00+01:00,Node_2,0.9500525412698773
2030,sc01,01-02 00:00:00+01:00,Node_3,0.95
2030,sc01,01-02 00:00:00+01:00,Node_1,0.9501355177353427
2030,sc01,01-02 01:00:00+01:00,Node_2,0.9500531782768675
2030,sc01,01-02 01:00:00+01:00,Node_3,0.95
2030,sc01,01-02 01:00:00+01:00,Node_1,0.950136597243954
2030,sc01,01-02 02:00:00+01:00,Node_2,0.9500536104537366
2030,sc01,01-02 02:00:00+01:00,Node_3,0.95
2030,sc01,01-02 02:00:00+01:00,Node_1,0.950137681853901
2030,sc01,01-02 03:00:00+01:00,Node_2,0.9500556948461037
2030,sc01,01-02 03:00:00+01:00,Node_3,0.95
2030,sc01,01-02 03:00:00+01:00,Node_1,0.9501389825963582
2030,sc01,01-02 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 04:00:00+01:00,Node_3,0.95
2030,sc01,01-02 04:00:00+01:00,Node_1,0.9501377263203262
2030,sc01,01-02 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 05:00:00+01:00,Node_3,0.95
2030,sc01,01-02 05:00:00+01:00,Node_1,0.9501350931424482
2030,sc01,01-02 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 06:00:00+01:00,Node_3,0.95
2030,sc01,01-02 06:00:00+01:00,Node_1,0.9501285437865622
2030,sc01,01-02 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 07:00:00+01:00,Node_3,0.95
2030,sc01,01-02 07:00:00+01:00,Node_1,0.9501257082373793
2030,sc01,01-02 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 08:00:00+01:00,Node_3,0.95
2030,sc01,01-02 08:00:00+01:00,Node_1,0.9501228946423625
2030,sc01,01-02 09:00:00+01:00,Node_2,0.9500542530392574
2030,sc01,01-02 09:00:00+01:00,Node_3,0.95
2030,sc01,01-02 09:00:00+01:00,Node_1,0.9501235698971977
2030,sc01,01-02 10:00:00+01:00,Node_2,0.9500504123550039
2030,sc01,01-02 10:00:00+01:00,Node_3,0.95
2030,sc01,01-02 10:00:00+01:00,Node_1,0.9501225854260297
2030,sc01,01-02 11:00:00+01:00,Node_2,0.9500463373990586
2030,sc01,01-02 11:00:00+01:00,Node_3,0.95
2030,sc01,01-02 11:00:00+01:00,Node_1,0.9501191652658224
2030,sc01,01-02 12:00:00+01:00,Node_2,0.9500451033871944
2030,sc01,01-02 12:00:00+01:00,Node_3,0.95
2030,sc01,01-02 12:00:00+01:00,Node_1,0.9501176205041624
2030,sc01,01-02 13:00:00+01:00,Node_2,0.9500449339482337
2030,sc01,01-02 13:00:00+01:00,Node_3,0.95
2030,sc01,01-02 13:00:00+01:00,Node_1,0.9501173247535201
2030,sc01,01-02 14:00:00+01:00,Node_2,0.9500463302797548
2030,sc01,01-02 14:00:00+01:00,Node_3,0.95
2030,sc01,01-02 14:00:00+01:00,Node_1,0.9501188767452997
2030,sc01,01-02 15:00:00+01:00,Node_2,0.9500502212041135
2030,sc01,01-02 15:00:00+01:00,Node_3,0.95
2030,sc01,01-02 15:00:00+01:00,Node_1,0.9501214789866272
2030,sc01,01-02 16:00:00+01:00,Node_2,0.9500561778536155
2030,sc01,01-02 16:00:00+01:00,Node_3,0.95
2030,sc01,01-02 16:00:00+01:00,Node_1,0.9501218742176438
2030,sc01,01-02 17:00:00+01:00,Node_2,0.950055324026211
2030,sc01,01-02 17:00:00+01:00,Node_3,0.95
2030,sc01,01-02 17:00:00+01:00,Node_1,0.9501142424807315
2030,sc01,01-02 18:00:00+01:00,Node_2,0.9500525204737357
2030,sc01,01-02 18:00:00+01:00,Node_3,0.95
2030,sc01,01-02 18:00:00+01:00,Node_1,0.9501092704925878
2030,sc01,01-02 19:00:00+01:00,Node_2,0.95005144195993
2030,sc01,01-02 19:00:00+01:00,Node_3,0.95
2030,sc01,01-02 19:00:00+01:00,Node_1,0.9501100424878489
2030,sc01,01-02 20:00:00+01:00,Node_2,0.9500511858992365
2030,sc01,01-02 20:00:00+01:00,Node_3,0.95
2030,sc01,01-02 20:00:00+01:00,Node_1,0.9501123135623363
2030,sc01,01-02 21:00:00+01:00,Node_2,0.9500511676094999
2030,sc01,01-02 21:00:00+01:00,Node_3,0.95
2030,sc01,01-02 21:00:00+01:00,Node_1,0.9501178403420639
