Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-02 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 00:00:00+01:00,CCGT_2,37.8565543080048
2030,sc01,01-02 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 01:00:00+01:00,CCGT_2,37.3048661202084
2030,sc01,01-02 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 02:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 02:00:00+01:00,CCGT_2,37.009354991617265
2030,sc01,01-02 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 03:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 03:00:00+01:00,CCGT_2,37.463694301116035
2030,sc01,01-02 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 04:00:00+01:00,CCGT_1,1.486451240680987
2030,sc01,01-02 04:00:00+01:00,CCGT_2,37.53920354373182
2030,sc01,01-02 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 05:00:00+01:00,CCGT_1,3.6963692989580146
2030,sc01,01-02 05:00:00+01:00,CCGT_2,37.6934990678862
2030,sc01,01-02 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 06:00:00+01:00,CCGT_1,5.483589412533979
2030,sc01,01-02 06:00:00+01:00,CCGT_2,38.278473907727175
2030,sc01,01-02 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 07:00:00+01:00,CCGT_1,4.968703209380118
2030,sc01,01-02 07:00:00+01:00,CCGT_2,39.13345112512864
2030,sc01,01-02 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 08:00:00+01:00,CCGT_1,4.6041470956751605
2030,sc01,01-02 08:00:00+01:00,CCGT_2,40.049600373537686
2030,sc01,01-02 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 09:00:00+01:00,CCGT_1,2.2577161099719345
2030,sc01,01-02 09:00:00+01:00,CCGT_2,40.263281000000006
2030,sc01,01-02 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 10:00:00+01:00,CCGT_2,39.51389171083884
2030,sc01,01-02 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 11:00:00+01:00,CCGT_2,38.022528119969216
2030,sc01,01-02 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 12:00:00+01:00,CCGT_2,37.308159918471844
2030,sc01,01-02 13:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 13:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 13:00:00+01:00,CCGT_2,37.25986673836509
2030,sc01,01-02 14:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 14:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 14:00:00+01:00,CCGT_2,37.50920210027688
2030,sc01,01-02 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 15:00:00+01:00,CCGT_2,38.422247750905754
2030,sc01,01-02 16:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 16:00:00+01:00,CCGT_1,1.932217234022447
